"ethnicity","race","county name","cases","deaths","confirmed_case_hospitalization"
"Non-Hispanic/ Latino","Other","Chattahoochee","54","0","0"
"Non-Hispanic/ Latino","Unknown","Chattahoochee","79","0","0"
"Non-Hispanic/ Latino","White","Chattahoochee","1580","7","27"
"Unknown","African-American/ Black","Chattahoochee","490","2","1"
"Unknown","Asian","Chattahoochee","54","0","0"
"Unknown","Native Hawaiian/ Pacific Islander","Chattahoochee","33","0","0"
"Unknown","Other","Chattahoochee","181","2","1"
"Unknown","Unknown","Chattahoochee","403","0","0"
"Unknown","White","Chattahoochee","2372","2","7"
"Hispanic/ Latino","African-American/ Black","Chattooga","1","0","0"
"Hispanic/ Latino","Other","Chattooga","76","1","2"
"Hispanic/ Latino","Unknown","Chattooga","38","0","0"
"Hispanic/ Latino","White","Chattooga","65","0","2"
"Non-Hispanic/ Latino","African-American/ Black","Chattooga","491","15","42"
"Non-Hispanic/ Latino","Asian","Chattooga","19","0","0"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Chattooga","4","0","1"
"Non-Hispanic/ Latino","Other","Chattooga","140","0","5"
"Non-Hispanic/ Latino","Unknown","Chattooga","41","0","0"
"Non-Hispanic/ Latino","White","Chattooga","4110","111","307"
"Unknown","African-American/ Black","Chattooga","15","0","0"
"Unknown","Asian","Chattooga","7","0","1"
"Unknown","Other","Chattooga","18","0","1"
"Unknown","Unknown","Chattooga","685","2","11"
"Unknown","White","Chattooga","221","0","5"
"Hispanic/ Latino","African-American/ Black","Cherokee","158","0","6"
"Hispanic/ Latino","American Indian/ Alaska Native","Cherokee","32","0","4"
"Hispanic/ Latino","Asian","Cherokee","33","0","1"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Cherokee","18","0","1"
"Hispanic/ Latino","Other","Cherokee","1789","5","75"
"Hispanic/ Latino","Unknown","Cherokee","178","0","6"
"Hispanic/ Latino","White","Cherokee","4864","29","253"
"Non-Hispanic/ Latino","African-American/ Black","Cherokee","4145","23","180"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Cherokee","33","1","4"
"Non-Hispanic/ Latino","Asian","Cherokee","1105","4","26"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Cherokee","68","1","3"
"Non-Hispanic/ Latino","Other","Cherokee","532","0","13"
"Non-Hispanic/ Latino","Unknown","Cherokee","114","0","2"
"Non-Hispanic/ Latino","White","Cherokee","39274","580","2221"
"Unknown","African-American/ Black","Cherokee","78","0","0"
"Unknown","American Indian/ Alaska Native","Cherokee","1","0","0"
"Unknown","Asian","Cherokee","28","0","0"
"Unknown","Native Hawaiian/ Pacific Islander","Cherokee","2","0","0"
"Unknown","Other","Cherokee","171","0","0"
"Unknown","Unknown","Cherokee","750","0","2"
"Unknown","White","Cherokee","591","0","3"
"Hispanic/ Latino","African-American/ Black","Clarke","127","0","10"
"Hispanic/ Latino","American Indian/ Alaska Native","Clarke","18","0","1"
"Hispanic/ Latino","Asian","Clarke","20","0","1"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Clarke","14","0","1"
"Hispanic/ Latino","Other","Clarke","1079","3","37"
"Hispanic/ Latino","Unknown","Clarke","556","0","25"
"Hispanic/ Latino","White","Clarke","1877","7","86"
"Non-Hispanic/ Latino","African-American/ Black","Clarke","8326","101","848"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Clarke","17","0","1"
"Non-Hispanic/ Latino","Asian","Clarke","1078","2","11"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Clarke","16","0","0"
"Non-Hispanic/ Latino","Other","Clarke","510","0","14"
"Non-Hispanic/ Latino","Unknown","Clarke","139","0","8"
"Non-Hispanic/ Latino","White","Clarke","13806","127","630"
"Unknown","African-American/ Black","Clarke","317","0","29"
"Unknown","American Indian/ Alaska Native","Clarke","4","0","0"
"Unknown","Asian","Clarke","51","0","0"
"Unknown","Other","Clarke","203","0","12"
"Unknown","Unknown","Clarke","2038","0","9"
"Unknown","White","Clarke","462","0","16"
"Hispanic/ Latino","Other","Clay","1","0","0"
"Hispanic/ Latino","Unknown","Clay","2","0","0"
"Hispanic/ Latino","White","Clay","3","0","0"
"Non-Hispanic/ Latino","African-American/ Black","Clay","210","5","10"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Clay","1","0","0"
"Non-Hispanic/ Latino","Asian","Clay","1","0","0"
"Non-Hispanic/ Latino","Other","Clay","8","0","1"
"Non-Hispanic/ Latino","Unknown","Clay","4","0","0"
"Non-Hispanic/ Latino","White","Clay","111","1","4"
"Unknown","African-American/ Black","Clay","9","0","0"
"Unknown","Other","Clay","3","0","0"
"Unknown","Unknown","Clay","33","0","0"
"Unknown","White","Clay","6","0","0"
"Hispanic/ Latino","African-American/ Black","Clayton","950","4","24"
"Hispanic/ Latino","American Indian/ Alaska Native","Clayton","13","0","1"
"Hispanic/ Latino","Asian","Clayton","72","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Clayton","26","0","1"
"Hispanic/ Latino","Other","Clayton","3135","27","65"
"Hispanic/ Latino","Unknown","Clayton","2170","0","58"
"Hispanic/ Latino","White","Clayton","2319","40","205"
"Non-Hispanic/ Latino","African-American/ Black","Clayton","39381","642","2870"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Clayton","28","1","5"
"Non-Hispanic/ Latino","Asian","Clayton","1384","38","107"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Clayton","31","1","1"
"Non-Hispanic/ Latino","Other","Clayton","920","13","44"
"Non-Hispanic/ Latino","Unknown","Clayton","553","0","19"
"Non-Hispanic/ Latino","White","Clayton","4469","224","526"
"Unknown","African-American/ Black","Clayton","2712","0","28"
"Unknown","American Indian/ Alaska Native","Clayton","14","0","1"
"Unknown","Asian","Clayton","303","0","4"
"Unknown","Native Hawaiian/ Pacific Islander","Clayton","12","0","0"
"Unknown","Other","Clayton","1045","2","90"
"Unknown","Unknown","Clayton","9793","3","50"
"Unknown","White","Clayton","321","0","5"
"Hispanic/ Latino","African-American/ Black","Clinch","2","0","0"
"Hispanic/ Latino","Asian","Clinch","2","0","0"
"Hispanic/ Latino","Other","Clinch","26","0","2"
"Hispanic/ Latino","Unknown","Clinch","5","0","0"
"Hispanic/ Latino","White","Clinch","19","0","0"
"Non-Hispanic/ Latino","African-American/ Black","Clinch","437","14","35"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Clinch","1","0","0"
"Non-Hispanic/ Latino","Asian","Clinch","2","0","1"
"Non-Hispanic/ Latino","Other","Clinch","23","0","1"
"Non-Hispanic/ Latino","Unknown","Clinch","1","0","0"
"Non-Hispanic/ Latino","White","Clinch","783","28","61"
"Unknown","African-American/ Black","Clinch","105","0","0"
"Unknown","Asian","Clinch","1","0","0"
"Unknown","Other","Clinch","11","0","0"
"Unknown","Unknown","Clinch","35","0","0"
"Unknown","White","Clinch","116","0","3"
"Hispanic/ Latino","African-American/ Black","Cobb","1258","4","22"
"Hispanic/ Latino","American Indian/ Alaska Native","Cobb","83","0","2"
"Hispanic/ Latino","Asian","Cobb","139","0","1"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Cobb","79","0","0"
"Hispanic/ Latino","Other","Cobb","10822","43","460"
"Hispanic/ Latino","Unknown","Cobb","3280","0","48"
"Hispanic/ Latino","White","Cobb","10198","114","351"
"Non-Hispanic/ Latino","African-American/ Black","Cobb","44678","492","1815"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Cobb","159","5","6"
"Non-Hispanic/ Latino","Asian","Cobb","6153","40","131"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Cobb","132","2","6"
"Non-Hispanic/ Latino","Other","Cobb","3201","8","64"
"Non-Hispanic/ Latino","Unknown","Cobb","1016","0","7"
"Non-Hispanic/ Latino","White","Cobb","64602","1168","2565"
"Unknown","African-American/ Black","Cobb","1880","0","16"
"Unknown","American Indian/ Alaska Native","Cobb","43","0","0"
"Unknown","Asian","Cobb","517","0","1"
"Unknown","Native Hawaiian/ Pacific Islander","Cobb","18","0","0"
"Unknown","Other","Cobb","2144","0","13"
"Unknown","Unknown","Cobb","16163","0","36"
"Unknown","White","Cobb","2519","1","16"
"Hispanic/ Latino","African-American/ Black","Coffee","28","0","3"
"Hispanic/ Latino","American Indian/ Alaska Native","Coffee","3","0","0"
"Hispanic/ Latino","Asian","Coffee","3","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Coffee","2","0","0"
"Hispanic/ Latino","Other","Coffee","467","4","58"
"Hispanic/ Latino","Unknown","Coffee","16","0","0"
"Hispanic/ Latino","White","Coffee","390","4","24"
"Non-Hispanic/ Latino","African-American/ Black","Coffee","2961","71","433"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Coffee","1","0","0"
"Non-Hispanic/ Latino","Asian","Coffee","47","0","3"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Coffee","8","0","2"
"Non-Hispanic/ Latino","Other","Coffee","121","0","7"
"Non-Hispanic/ Latino","Unknown","Coffee","8","0","0"
"Non-Hispanic/ Latino","White","Coffee","4281","161","664"
"Unknown","African-American/ Black","Coffee","75","0","8"
"Unknown","American Indian/ Alaska Native","Coffee","1","0","0"
"Unknown","Asian","Coffee","3","0","0"
"Unknown","Native Hawaiian/ Pacific Islander","Coffee","1","0","0"
"Unknown","Other","Coffee","42","0","2"
"Unknown","Unknown","Coffee","117","0","0"
"Unknown","White","Coffee","122","0","4"
"Hispanic/ Latino","African-American/ Black","Colquitt","22","0","1"
"Hispanic/ Latino","Asian","Colquitt","2","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Colquitt","4","0","0"
"Hispanic/ Latino","Other","Colquitt","865","7","50"
"Hispanic/ Latino","Unknown","Colquitt","76","1","4"
"Hispanic/ Latino","White","Colquitt","716","8","32"
"Non-Hispanic/ Latino","African-American/ Black","Colquitt","1933","49","110"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Colquitt","3","0","0"
"Non-Hispanic/ Latino","Asian","Colquitt","63","1","1"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Colquitt","2","0","0"
"Non-Hispanic/ Latino","Other","Colquitt","1356","0","62"
"Non-Hispanic/ Latino","Unknown","Colquitt","27","0","3"
"Non-Hispanic/ Latino","White","Colquitt","3679","132","205"
"Unknown","African-American/ Black","Colquitt","38","0","1"
"Unknown","Asian","Colquitt","5","0","0"
"Unknown","Other","Colquitt","55","0","1"
"Unknown","Unknown","Colquitt","186","0","3"
"Unknown","White","Colquitt","96","0","2"
"Hispanic/ Latino","African-American/ Black","Columbia","64","0","2"
"Hispanic/ Latino","American Indian/ Alaska Native","Columbia","1","0","0"
"Hispanic/ Latino","Asian","Columbia","18","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Columbia","3","0","0"
"Hispanic/ Latino","Other","Columbia","495","4","14"
"Hispanic/ Latino","Unknown","Columbia","195","0","1"
"Hispanic/ Latino","White","Columbia","385","6","17"
"Non-Hispanic/ Latino","African-American/ Black","Columbia","4410","57","255"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Columbia","2","0","0"
"Non-Hispanic/ Latino","Asian","Columbia","532","9","22"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Columbia","28","0","1"
"Non-Hispanic/ Latino","Other","Columbia","673","5","19"
"Non-Hispanic/ Latino","Unknown","Columbia","276","0","3"
"Non-Hispanic/ Latino","White","Columbia","10704","268","714"
"Unknown","African-American/ Black","Columbia","968","0","8"
"Unknown","American Indian/ Alaska Native","Columbia","7","0","0"
"Unknown","Asian","Columbia","179","0","4"
"Unknown","Native Hawaiian/ Pacific Islander","Columbia","10","0","0"
"Unknown","Other","Columbia","696","0","9"
"Unknown","Unknown","Columbia","2707","1","11"
"Unknown","White","Columbia","1844","1","27"
"Hispanic/ Latino","African-American/ Black","Cook","7","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Cook","1","0","0"
"Hispanic/ Latino","Other","Cook","64","1","1"
"Hispanic/ Latino","Unknown","Cook","14","0","1"
"Hispanic/ Latino","White","Cook","50","0","1"
"Non-Hispanic/ Latino","African-American/ Black","Cook","700","20","65"
"Non-Hispanic/ Latino","Asian","Cook","10","0","0"
"Non-Hispanic/ Latino","Other","Cook","61","0","1"
"Non-Hispanic/ Latino","Unknown","Cook","12","0","0"
"Non-Hispanic/ Latino","White","Cook","1298","38","95"
"Unknown","African-American/ Black","Cook","9","0","1"
"Unknown","Asian","Cook","1","0","0"
"Unknown","Other","Cook","2","0","0"
"Unknown","Unknown","Cook","34","0","0"
"Unknown","White","Cook","7","0","0"
"Hispanic/ Latino","African-American/ Black","Coweta","120","1","5"
"Hispanic/ Latino","American Indian/ Alaska Native","Coweta","6","0","1"
"Hispanic/ Latino","Asian","Coweta","23","0","2"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Coweta","5","0","0"
"Hispanic/ Latino","Other","Coweta","340","0","11"
"Hispanic/ Latino","Unknown","Coweta","390","0","15"
"Hispanic/ Latino","White","Coweta","1097","17","65"
"Non-Hispanic/ Latino","African-American/ Black","Coweta","5477","109","585"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Coweta","12","1","2"
"Non-Hispanic/ Latino","Asian","Coweta","512","2","15"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Coweta","18","0","1"
"Non-Hispanic/ Latino","Other","Coweta","279","0","4"
"Non-Hispanic/ Latino","Unknown","Coweta","260","0","7"
"Non-Hispanic/ Latino","White","Coweta","16076","326","1384"
"Unknown","African-American/ Black","Coweta","166","0","2"
"Unknown","American Indian/ Alaska Native","Coweta","4","0","0"
"Unknown","Asian","Coweta","37","0","0"
"Unknown","Native Hawaiian/ Pacific Islander","Coweta","1","0","0"
"Unknown","Other","Coweta","142","0","0"
"Unknown","Unknown","Coweta","2057","0","7"
"Unknown","White","Coweta","442","0","7"
"Hispanic/ Latino","Other","Crawford","38","0","1"
"Hispanic/ Latino","Unknown","Crawford","5","0","0"
"Hispanic/ Latino","White","Crawford","17","0","0"
"Non-Hispanic/ Latino","African-American/ Black","Crawford","309","17","36"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Crawford","1","0","0"
"Non-Hispanic/ Latino","Asian","Crawford","6","0","0"
"Non-Hispanic/ Latino","Other","Crawford","10","0","0"
"Non-Hispanic/ Latino","Unknown","Crawford","8","0","0"
"Non-Hispanic/ Latino","White","Crawford","843","37","96"
"Unknown","African-American/ Black","Crawford","12","0","0"
"Unknown","Other","Crawford","17","0","1"
"Unknown","Unknown","Crawford","108","0","0"
"Unknown","White","Crawford","36","0","0"
"Hispanic/ Latino","African-American/ Black","Crisp","9","0","1"
"Hispanic/ Latino","Asian","Crisp","1","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Crisp","5","0","0"
"Hispanic/ Latino","Other","Crisp","26","0","2"
"Hispanic/ Latino","Unknown","Crisp","24","0","2"
"Hispanic/ Latino","White","Crisp","34","1","4"
"Non-Hispanic/ Latino","African-American/ Black","Crisp","1225","43","122"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Crisp","1","0","0"
"Non-Hispanic/ Latino","Asian","Crisp","18","0","1"
"Non-Hispanic/ Latino","Other","Crisp","38","0","4"
"Non-Hispanic/ Latino","Unknown","Crisp","19","0","0"
"Non-Hispanic/ Latino","White","Crisp","922","31","72"
"Unknown","African-American/ Black","Crisp","87","0","2"
"Unknown","Asian","Crisp","6","0","0"
"Unknown","Other","Crisp","16","0","2"
"Unknown","Unknown","Crisp","181","0","3"
"Unknown","White","Crisp","64","0","3"
"Hispanic/ Latino","African-American/ Black","Dade","1","0","0"
"Hispanic/ Latino","Other","Dade","23","0","0"
"Hispanic/ Latino","Unknown","Dade","6","0","0"
"Hispanic/ Latino","White","Dade","31","0","0"
"Non-Hispanic/ Latino","African-American/ Black","Dade","24","0","0"
"Non-Hispanic/ Latino","Asian","Dade","23","0","0"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Dade","1","0","0"
"Non-Hispanic/ Latino","Other","Dade","24","0","0"
"Non-Hispanic/ Latino","Unknown","Dade","33","0","0"
"Non-Hispanic/ Latino","White","Dade","1905","19","77"
"Unknown","African-American/ Black","Dade","1","0","0"
"Unknown","Asian","Dade","4","0","0"
"Unknown","Native Hawaiian/ Pacific Islander","Dade","1","0","0"
"Unknown","Other","Dade","12","0","0"
"Unknown","Unknown","Dade","712","9","30"
"Unknown","White","Dade","173","1","3"
"Hispanic/ Latino","African-American/ Black","Dawson","2","0","0"
"Hispanic/ Latino","Asian","Dawson","3","0","0"
"Hispanic/ Latino","Other","Dawson","301","3","9"
"Hispanic/ Latino","Unknown","Dawson","57","0","4"
"Hispanic/ Latino","White","Dawson","254","5","13"
"Non-Hispanic/ Latino","African-American/ Black","Dawson","67","0","1"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Dawson","4","0","0"
"Non-Hispanic/ Latino","Asian","Dawson","60","1","4"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Dawson","3","0","0"
"Non-Hispanic/ Latino","Other","Dawson","58","1","3"
"Non-Hispanic/ Latino","Unknown","Dawson","60","0","2"
"Non-Hispanic/ Latino","White","Dawson","5741","92","420"
"Unknown","African-American/ Black","Dawson","5","0","0"
"Unknown","Asian","Dawson","9","0","0"
"Unknown","Other","Dawson","38","0","0"
"Unknown","Unknown","Dawson","545","0","3"
"Unknown","White","Dawson","185","0","3"
"Hispanic/ Latino","African-American/ Black","DeKalb","1601","7","52"
"Hispanic/ Latino","American Indian/ Alaska Native","DeKalb","42","0","0"
"Hispanic/ Latino","Asian","DeKalb","125","1","3"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","DeKalb","32","0","1"
"Hispanic/ Latino","Other","DeKalb","6661","24","409"
"Hispanic/ Latino","Unknown","DeKalb","3667","0","229"
"Hispanic/ Latino","White","DeKalb","5962","52","340"
"Non-Hispanic/ Latino","African-American/ Black","DeKalb","67774","1065","6715"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","DeKalb","102","6","10"
"Non-Hispanic/ Latino","Asian","DeKalb","4972","62","277"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","DeKalb","89","2","7"
"Non-Hispanic/ Latino","Other","DeKalb","2293","10","97"
"Non-Hispanic/ Latino","Unknown","DeKalb","1706","0","31"
"Non-Hispanic/ Latino","White","DeKalb","30823","506","1320"
"Unknown","African-American/ Black","DeKalb","4983","0","134"
"Unknown","American Indian/ Alaska Native","DeKalb","42","0","0"
"Unknown","Asian","DeKalb","961","0","9"
"Unknown","Native Hawaiian/ Pacific Islander","DeKalb","36","0","1"
"Unknown","Other","DeKalb","3721","0","47"
"Unknown","Unknown","DeKalb","28182","3","242"
"Unknown","White","DeKalb","2411","0","36"
"Hispanic/ Latino","African-American/ Black","Decatur","21","0","0"
"Hispanic/ Latino","Asian","Decatur","1","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Decatur","2","0","0"
"Hispanic/ Latino","Other","Decatur","141","2","5"
"Hispanic/ Latino","Unknown","Decatur","17","0","0"
"Hispanic/ Latino","White","Decatur","190","3","10"
"Non-Hispanic/ Latino","African-American/ Black","Decatur","2623","36","149"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Decatur","8","0","0"
"Non-Hispanic/ Latino","Asian","Decatur","28","0","2"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Decatur","2","0","0"
"Non-Hispanic/ Latino","Other","Decatur","79","1","1"
"Non-Hispanic/ Latino","Unknown","Decatur","26","0","1"
"Non-Hispanic/ Latino","White","Decatur","2494","59","142"
"Unknown","African-American/ Black","Decatur","86","0","0"
"Unknown","American Indian/ Alaska Native","Decatur","1","0","0"
"Unknown","Asian","Decatur","5","0","0"
"Unknown","Native Hawaiian/ Pacific Islander","Decatur","3","0","0"
"Unknown","Other","Decatur","12","0","1"
"Unknown","Unknown","Decatur","200","0","1"
"Unknown","White","Decatur","103","0","1"
"Hispanic/ Latino","African-American/ Black","Dodge","3","0","1"
"Hispanic/ Latino","Asian","Dodge","1","0","0"
"Hispanic/ Latino","Other","Dodge","10","0","0"
"Hispanic/ Latino","Unknown","Dodge","4","0","0"
"Hispanic/ Latino","White","Dodge","33","1","0"
"Non-Hispanic/ Latino","African-American/ Black","Dodge","650","29","62"
"Non-Hispanic/ Latino","Asian","Dodge","8","0","0"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Dodge","1","0","0"
"Non-Hispanic/ Latino","Other","Dodge","22","0","0"
"Non-Hispanic/ Latino","Unknown","Dodge","20","0","0"
"Non-Hispanic/ Latino","White","Dodge","1118","49","85"
"Unknown","African-American/ Black","Dodge","26","0","2"
"Unknown","Asian","Dodge","1","0","0"
"Unknown","Other","Dodge","8","0","0"
"Unknown","Unknown","Dodge","293","0","1"
"Unknown","White","Dodge","78","0","0"
"Hispanic/ Latino","African-American/ Black","Dooly","3","0","1"
"Hispanic/ Latino","Other","Dooly","36","0","2"
"Hispanic/ Latino","Unknown","Dooly","18","0","1"
"Hispanic/ Latino","White","Dooly","61","1","5"
"Non-Hispanic/ Latino","African-American/ Black","Dooly","777","28","69"
"Non-Hispanic/ Latino","Asian","Dooly","7","1","0"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Dooly","3","0","2"
"Non-Hispanic/ Latino","Other","Dooly","11","0","1"
"Non-Hispanic/ Latino","Unknown","Dooly","9","0","0"
"Non-Hispanic/ Latino","White","Dooly","488","14","39"
"Unknown","African-American/ Black","Dooly","45","0","0"
"Unknown","Asian","Dooly","1","0","0"
"Unknown","Other","Dooly","18","0","3"
"Unknown","Unknown","Dooly","164","0","0"
"Unknown","White","Dooly","33","0","0"
"Hispanic/ Latino","African-American/ Black","Dougherty","74","0","4"
"Hispanic/ Latino","Asian","Dougherty","4","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Dougherty","5","0","0"
"Hispanic/ Latino","Other","Dougherty","219","3","27"
"Hispanic/ Latino","Unknown","Dougherty","13","0","0"
"Hispanic/ Latino","White","Dougherty","116","3","11"
"Non-Hispanic/ Latino","African-American/ Black","Dougherty","11689","350","1357"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Dougherty","10","0","0"
"Non-Hispanic/ Latino","Asian","Dougherty","77","2","7"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Dougherty","7","0","1"
"Non-Hispanic/ Latino","Other","Dougherty","377","0","13"
"Non-Hispanic/ Latino","Unknown","Dougherty","19","0","1"
"Non-Hispanic/ Latino","White","Dougherty","2711","135","364"
"Unknown","African-American/ Black","Dougherty","332","0","3"
"Unknown","American Indian/ Alaska Native","Dougherty","4","0","0"
"Unknown","Asian","Dougherty","4","0","0"
"Unknown","Native Hawaiian/ Pacific Islander","Dougherty","2","0","0"
"Unknown","Other","Dougherty","97","0","5"
"Unknown","Unknown","Dougherty","354","0","5"
"Unknown","White","Dougherty","92","0","1"
"Hispanic/ Latino","African-American/ Black","Douglas","373","1","10"
"Hispanic/ Latino","American Indian/ Alaska Native","Douglas","5","0","0"
"Hispanic/ Latino","Asian","Douglas","13","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Douglas","16","0","0"
"Hispanic/ Latino","Other","Douglas","1519","8","58"
"Hispanic/ Latino","Unknown","Douglas","407","0","8"
"Hispanic/ Latino","White","Douglas","1249","14","50"
"Non-Hispanic/ Latino","African-American/ Black","Douglas","16762","133","725"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Douglas","24","1","1"
"Non-Hispanic/ Latino","Asian","Douglas","397","7","13"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Douglas","25","0","1"
"Non-Hispanic/ Latino","Other","Douglas","626","1","21"
"Non-Hispanic/ Latino","Unknown","Douglas","122","0","4"
"Non-Hispanic/ Latino","White","Douglas","8531","199","534"
"Unknown","African-American/ Black","Douglas","775","0","7"
"Unknown","American Indian/ Alaska Native","Douglas","14","0","0"
"Unknown","Asian","Douglas","55","0","2"
"Unknown","Native Hawaiian/ Pacific Islander","Douglas","5","0","0"
"Unknown","Other","Douglas","1056","0","4"
"Unknown","Unknown","Douglas","2203","0","7"
"Unknown","White","Douglas","401","0","6"
"Hispanic/ Latino","African-American/ Black","Early","3","0","0"
"Hispanic/ Latino","Asian","Early","1","0","0"
"Hispanic/ Latino","Other","Early","13","0","1"
"Hispanic/ Latino","Unknown","Early","4","0","0"
"Hispanic/ Latino","White","Early","13","0","0"
"Non-Hispanic/ Latino","African-American/ Black","Early","1302","31","91"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Early","3","0","0"
"Non-Hispanic/ Latino","Asian","Early","9","1","2"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Early","1","0","0"
"Non-Hispanic/ Latino","Other","Early","59","0","4"
"Non-Hispanic/ Latino","Unknown","Early","47","0","0"
"Non-Hispanic/ Latino","White","Early","742","23","35"
"Unknown","African-American/ Black","Early","22","1","0"
"Unknown","American Indian/ Alaska Native","Early","1","0","0"
"Unknown","Other","Early","1","0","0"
"Unknown","Unknown","Early","43","0","0"
"Unknown","White","Early","10","0","1"
"Hispanic/ Latino","African-American/ Black","Echols","1","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Echols","1","0","0"
"Hispanic/ Latino","Other","Echols","100","1","4"
"Hispanic/ Latino","Unknown","Echols","6","0","0"
"Hispanic/ Latino","White","Echols","98","0","2"
"Non-Hispanic/ Latino","African-American/ Black","Echols","33","0","3"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Echols","2","0","0"
"Non-Hispanic/ Latino","Asian","Echols","3","0","1"
"Non-Hispanic/ Latino","Other","Echols","9","0","1"
"Non-Hispanic/ Latino","Unknown","Echols","2","0","0"
"Non-Hispanic/ Latino","White","Echols","232","5","9"
"Unknown","Other","Echols","2","0","0"
"Unknown","Unknown","Echols","8","0","0"
"Unknown","White","Echols","9","0","0"
"Hispanic/ Latino","African-American/ Black","Effingham","40","0","0"
"Hispanic/ Latino","American Indian/ Alaska Native","Effingham","5","0","0"
"Hispanic/ Latino","Asian","Effingham","6","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Effingham","1","0","0"
"Hispanic/ Latino","Other","Effingham","177","1","4"
"Hispanic/ Latino","Unknown","Effingham","88","0","0"
"Hispanic/ Latino","White","Effingham","308","0","10"
"Non-Hispanic/ Latino","African-American/ Black","Effingham","1905","26","109"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Effingham","5","0","0"
"Non-Hispanic/ Latino","Asian","Effingham","115","1","2"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Effingham","12","0","0"
"Non-Hispanic/ Latino","Other","Effingham","490","1","23"
"Non-Hispanic/ Latino","Unknown","Effingham","73","0","4"
"Non-Hispanic/ Latino","White","Effingham","6944","156","530"
"Unknown","African-American/ Black","Effingham","134","0","3"
"Unknown","American Indian/ Alaska Native","Effingham","3","0","0"
"Unknown","Asian","Effingham","7","0","0"
"Unknown","Other","Effingham","116","0","0"
"Unknown","Unknown","Effingham","947","0","7"
"Unknown","White","Effingham","417","0","5"
"Hispanic/ Latino","African-American/ Black","Elbert","2","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Elbert","1","0","0"
"Hispanic/ Latino","Other","Elbert","25","0","1"
"Hispanic/ Latino","Unknown","Elbert","15","0","2"
"Hispanic/ Latino","White","Elbert","78","0","8"
"Non-Hispanic/ Latino","African-American/ Black","Elbert","880","31","132"
