"ethnicity","race","county name","cases","deaths","confirmed_case_hospitalization"
"Non-Hispanic/ Latino","Unknown","Chattahoochee","78","0","0"
"Non-Hispanic/ Latino","White","Chattahoochee","1541","6","26"
"Unknown","African-American/ Black","Chattahoochee","489","2","1"
"Unknown","Asian","Chattahoochee","53","0","0"
"Unknown","Native Hawaiian/ Pacific Islander","Chattahoochee","33","0","0"
"Unknown","Other","Chattahoochee","181","2","1"
"Unknown","Unknown","Chattahoochee","408","0","0"
"Unknown","White","Chattahoochee","2374","2","7"
"Hispanic/ Latino","African-American/ Black","Chattooga","1","0","0"
"Hispanic/ Latino","Other","Chattooga","74","1","2"
"Hispanic/ Latino","Unknown","Chattooga","40","0","0"
"Hispanic/ Latino","White","Chattooga","62","0","2"
"Non-Hispanic/ Latino","African-American/ Black","Chattooga","474","15","39"
"Non-Hispanic/ Latino","Asian","Chattooga","19","0","0"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Chattooga","4","0","1"
"Non-Hispanic/ Latino","Other","Chattooga","138","0","4"
"Non-Hispanic/ Latino","Unknown","Chattooga","48","0","1"
"Non-Hispanic/ Latino","White","Chattooga","3982","110","289"
"Unknown","African-American/ Black","Chattooga","13","0","0"
"Unknown","Asian","Chattooga","7","0","1"
"Unknown","Other","Chattooga","21","0","1"
"Unknown","Unknown","Chattooga","740","2","12"
"Unknown","White","Chattooga","204","0","5"
"Hispanic/ Latino","African-American/ Black","Cherokee","156","0","6"
"Hispanic/ Latino","American Indian/ Alaska Native","Cherokee","32","0","4"
"Hispanic/ Latino","Asian","Cherokee","34","0","1"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Cherokee","18","0","1"
"Hispanic/ Latino","Other","Cherokee","1764","5","73"
"Hispanic/ Latino","Unknown","Cherokee","202","0","6"
"Hispanic/ Latino","White","Cherokee","4738","29","241"
"Non-Hispanic/ Latino","African-American/ Black","Cherokee","3995","22","173"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Cherokee","33","1","4"
"Non-Hispanic/ Latino","Asian","Cherokee","1067","4","24"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Cherokee","67","1","3"
"Non-Hispanic/ Latino","Other","Cherokee","502","0","13"
"Non-Hispanic/ Latino","Unknown","Cherokee","126","0","2"
"Non-Hispanic/ Latino","White","Cherokee","37977","560","2100"
"Unknown","African-American/ Black","Cherokee","79","0","0"
"Unknown","American Indian/ Alaska Native","Cherokee","1","0","0"
"Unknown","Asian","Cherokee","29","0","0"
"Unknown","Native Hawaiian/ Pacific Islander","Cherokee","3","0","0"
"Unknown","Other","Cherokee","174","0","0"
"Unknown","Unknown","Cherokee","842","0","3"
"Unknown","White","Cherokee","598","0","6"
"Hispanic/ Latino","African-American/ Black","Clarke","125","0","9"
"Hispanic/ Latino","American Indian/ Alaska Native","Clarke","18","0","1"
"Hispanic/ Latino","Asian","Clarke","18","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Clarke","14","0","1"
"Hispanic/ Latino","Other","Clarke","1050","3","37"
"Hispanic/ Latino","Unknown","Clarke","549","0","22"
"Hispanic/ Latino","White","Clarke","1846","7","81"
"Non-Hispanic/ Latino","African-American/ Black","Clarke","8080","99","774"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Clarke","17","0","1"
"Non-Hispanic/ Latino","Asian","Clarke","1052","2","10"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Clarke","16","0","0"
"Non-Hispanic/ Latino","Other","Clarke","490","0","13"
"Non-Hispanic/ Latino","Unknown","Clarke","134","0","8"
"Non-Hispanic/ Latino","White","Clarke","13489","123","578"
"Unknown","African-American/ Black","Clarke","334","0","29"
"Unknown","American Indian/ Alaska Native","Clarke","3","0","0"
"Unknown","Asian","Clarke","47","0","0"
"Unknown","Other","Clarke","194","0","11"
"Unknown","Unknown","Clarke","2016","0","8"
"Unknown","White","Clarke","449","0","20"
"Hispanic/ Latino","Other","Clay","1","0","0"
"Hispanic/ Latino","Unknown","Clay","2","0","0"
"Hispanic/ Latino","White","Clay","3","0","0"
"Non-Hispanic/ Latino","African-American/ Black","Clay","201","5","10"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Clay","1","0","0"
"Non-Hispanic/ Latino","Asian","Clay","1","0","0"
"Non-Hispanic/ Latino","Other","Clay","8","0","1"
"Non-Hispanic/ Latino","Unknown","Clay","4","0","0"
"Non-Hispanic/ Latino","White","Clay","109","1","4"
"Unknown","African-American/ Black","Clay","10","0","0"
"Unknown","Other","Clay","3","0","0"
"Unknown","Unknown","Clay","33","0","0"
"Unknown","White","Clay","5","0","0"
"Hispanic/ Latino","African-American/ Black","Clayton","921","4","23"
"Hispanic/ Latino","American Indian/ Alaska Native","Clayton","14","0","1"
"Hispanic/ Latino","Asian","Clayton","71","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Clayton","26","0","1"
"Hispanic/ Latino","Other","Clayton","3051","27","61"
"Hispanic/ Latino","Unknown","Clayton","2055","0","54"
"Hispanic/ Latino","White","Clayton","2261","39","192"
"Non-Hispanic/ Latino","African-American/ Black","Clayton","38049","629","2711"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Clayton","32","1","5"
"Non-Hispanic/ Latino","Asian","Clayton","1328","38","105"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Clayton","30","1","1"
"Non-Hispanic/ Latino","Other","Clayton","898","13","43"
"Non-Hispanic/ Latino","Unknown","Clayton","497","0","18"
"Non-Hispanic/ Latino","White","Clayton","4264","216","484"
"Unknown","African-American/ Black","Clayton","2559","0","27"
"Unknown","American Indian/ Alaska Native","Clayton","11","0","1"
"Unknown","Asian","Clayton","281","0","4"
"Unknown","Native Hawaiian/ Pacific Islander","Clayton","12","0","0"
"Unknown","Other","Clayton","1030","2","89"
"Unknown","Unknown","Clayton","10021","3","49"
"Unknown","White","Clayton","310","0","7"
"Hispanic/ Latino","African-American/ Black","Clinch","2","0","0"
"Hispanic/ Latino","Asian","Clinch","2","0","0"
"Hispanic/ Latino","Other","Clinch","26","0","2"
"Hispanic/ Latino","Unknown","Clinch","6","0","0"
"Hispanic/ Latino","White","Clinch","19","0","0"
"Non-Hispanic/ Latino","African-American/ Black","Clinch","428","14","35"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Clinch","1","0","0"
"Non-Hispanic/ Latino","Asian","Clinch","2","0","1"
"Non-Hispanic/ Latino","Other","Clinch","21","0","1"
"Non-Hispanic/ Latino","Unknown","Clinch","5","0","0"
"Non-Hispanic/ Latino","White","Clinch","758","28","58"
"Unknown","African-American/ Black","Clinch","105","0","0"
"Unknown","Asian","Clinch","1","0","0"
"Unknown","Other","Clinch","10","0","0"
"Unknown","Unknown","Clinch","41","0","0"
"Unknown","White","Clinch","111","0","3"
"Hispanic/ Latino","African-American/ Black","Cobb","1209","4","21"
"Hispanic/ Latino","American Indian/ Alaska Native","Cobb","78","0","2"
"Hispanic/ Latino","Asian","Cobb","132","0","1"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Cobb","79","0","0"
"Hispanic/ Latino","Other","Cobb","10402","43","453"
"Hispanic/ Latino","Unknown","Cobb","3401","0","49"
"Hispanic/ Latino","White","Cobb","9751","113","342"
"Non-Hispanic/ Latino","African-American/ Black","Cobb","42802","489","1765"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Cobb","151","5","6"
"Non-Hispanic/ Latino","Asian","Cobb","5806","39","127"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Cobb","127","2","6"
"Non-Hispanic/ Latino","Other","Cobb","3002","7","60"
"Non-Hispanic/ Latino","Unknown","Cobb","1077","0","7"
"Non-Hispanic/ Latino","White","Cobb","61692","1127","2440"
"Unknown","African-American/ Black","Cobb","1867","0","17"
"Unknown","American Indian/ Alaska Native","Cobb","44","0","0"
"Unknown","Asian","Cobb","503","0","1"
"Unknown","Native Hawaiian/ Pacific Islander","Cobb","18","0","0"
"Unknown","Other","Cobb","2322","0","12"
"Unknown","Unknown","Cobb","16947","0","38"
"Unknown","White","Cobb","2411","2","17"
"Hispanic/ Latino","African-American/ Black","Coffee","28","0","3"
"Hispanic/ Latino","American Indian/ Alaska Native","Coffee","3","0","0"
"Hispanic/ Latino","Asian","Coffee","3","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Coffee","2","0","0"
"Hispanic/ Latino","Other","Coffee","452","4","57"
"Hispanic/ Latino","Unknown","Coffee","33","0","0"
"Hispanic/ Latino","White","Coffee","370","4","22"
"Non-Hispanic/ Latino","African-American/ Black","Coffee","2864","71","419"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Coffee","1","0","0"
"Non-Hispanic/ Latino","Asian","Coffee","46","0","3"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Coffee","8","0","2"
"Non-Hispanic/ Latino","Other","Coffee","105","0","7"
"Non-Hispanic/ Latino","Unknown","Coffee","19","0","1"
"Non-Hispanic/ Latino","White","Coffee","4132","161","643"
"Unknown","African-American/ Black","Coffee","75","0","7"
"Unknown","American Indian/ Alaska Native","Coffee","1","0","0"
"Unknown","Asian","Coffee","2","0","0"
"Unknown","Native Hawaiian/ Pacific Islander","Coffee","1","0","0"
"Unknown","Other","Coffee","41","0","2"
"Unknown","Unknown","Coffee","309","0","0"
"Unknown","White","Coffee","125","0","3"
"Hispanic/ Latino","African-American/ Black","Colquitt","22","0","1"
"Hispanic/ Latino","Asian","Colquitt","2","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Colquitt","4","0","0"
"Hispanic/ Latino","Other","Colquitt","855","7","49"
"Hispanic/ Latino","Unknown","Colquitt","76","1","3"
"Hispanic/ Latino","White","Colquitt","706","8","32"
"Non-Hispanic/ Latino","African-American/ Black","Colquitt","1855","49","103"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Colquitt","4","0","0"
"Non-Hispanic/ Latino","Asian","Colquitt","62","1","1"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Colquitt","2","0","0"
"Non-Hispanic/ Latino","Other","Colquitt","1353","0","58"
"Non-Hispanic/ Latino","Unknown","Colquitt","24","0","3"
"Non-Hispanic/ Latino","White","Colquitt","3549","126","189"
"Unknown","African-American/ Black","Colquitt","42","0","1"
"Unknown","Asian","Colquitt","6","0","0"
"Unknown","Other","Colquitt","41","0","1"
"Unknown","Unknown","Colquitt","188","0","3"
"Unknown","White","Colquitt","99","0","1"
"Hispanic/ Latino","African-American/ Black","Columbia","63","0","2"
"Hispanic/ Latino","American Indian/ Alaska Native","Columbia","1","0","0"
"Hispanic/ Latino","Asian","Columbia","18","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Columbia","3","0","0"
"Hispanic/ Latino","Other","Columbia","487","4","14"
"Hispanic/ Latino","Unknown","Columbia","179","0","1"
"Hispanic/ Latino","White","Columbia","381","6","16"
"Non-Hispanic/ Latino","African-American/ Black","Columbia","4312","56","234"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Columbia","2","0","0"
"Non-Hispanic/ Latino","Asian","Columbia","515","8","19"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Columbia","27","0","1"
"Non-Hispanic/ Latino","Other","Columbia","668","5","19"
"Non-Hispanic/ Latino","Unknown","Columbia","271","0","3"
"Non-Hispanic/ Latino","White","Columbia","10462","259","656"
"Unknown","African-American/ Black","Columbia","913","0","8"
"Unknown","American Indian/ Alaska Native","Columbia","4","0","0"
"Unknown","Asian","Columbia","152","0","4"
"Unknown","Native Hawaiian/ Pacific Islander","Columbia","8","0","0"
"Unknown","Other","Columbia","656","0","8"
"Unknown","Unknown","Columbia","2762","1","10"
"Unknown","White","Columbia","1741","1","25"
"Hispanic/ Latino","African-American/ Black","Cook","6","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Cook","1","0","0"
"Hispanic/ Latino","Other","Cook","63","1","1"
"Hispanic/ Latino","Unknown","Cook","18","0","1"
"Hispanic/ Latino","White","Cook","48","0","1"
"Non-Hispanic/ Latino","African-American/ Black","Cook","681","20","60"
"Non-Hispanic/ Latino","Asian","Cook","10","0","0"
"Non-Hispanic/ Latino","Other","Cook","59","0","1"
"Non-Hispanic/ Latino","Unknown","Cook","15","0","0"
"Non-Hispanic/ Latino","White","Cook","1271","38","89"
"Unknown","African-American/ Black","Cook","7","0","0"
"Unknown","Asian","Cook","1","0","0"
"Unknown","Other","Cook","2","0","0"
"Unknown","Unknown","Cook","39","0","0"
"Unknown","White","Cook","8","0","0"
"Hispanic/ Latino","African-American/ Black","Coweta","114","1","4"
"Hispanic/ Latino","American Indian/ Alaska Native","Coweta","6","0","1"
"Hispanic/ Latino","Asian","Coweta","22","0","2"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Coweta","5","0","0"
"Hispanic/ Latino","Other","Coweta","331","0","10"
"Hispanic/ Latino","Unknown","Coweta","372","0","12"
"Hispanic/ Latino","White","Coweta","1055","17","60"
"Non-Hispanic/ Latino","African-American/ Black","Coweta","5204","106","551"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Coweta","13","1","2"
"Non-Hispanic/ Latino","Asian","Coweta","479","2","13"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Coweta","18","0","1"
"Non-Hispanic/ Latino","Other","Coweta","270","0","3"
"Non-Hispanic/ Latino","Unknown","Coweta","234","0","6"
"Non-Hispanic/ Latino","White","Coweta","15179","321","1289"
"Unknown","African-American/ Black","Coweta","165","0","3"
"Unknown","American Indian/ Alaska Native","Coweta","3","0","0"
"Unknown","Asian","Coweta","32","0","0"
"Unknown","Native Hawaiian/ Pacific Islander","Coweta","1","0","0"
"Unknown","Other","Coweta","139","0","0"
"Unknown","Unknown","Coweta","2075","0","7"
"Unknown","White","Coweta","416","0","6"
"Hispanic/ Latino","Other","Crawford","38","0","1"
"Hispanic/ Latino","Unknown","Crawford","4","0","0"
"Hispanic/ Latino","White","Crawford","16","0","0"
"Non-Hispanic/ Latino","African-American/ Black","Crawford","299","17","36"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Crawford","1","0","0"
"Non-Hispanic/ Latino","Asian","Crawford","6","0","0"
"Non-Hispanic/ Latino","Other","Crawford","10","0","0"
"Non-Hispanic/ Latino","Unknown","Crawford","7","0","0"
"Non-Hispanic/ Latino","White","Crawford","821","37","94"
"Unknown","African-American/ Black","Crawford","10","0","0"
"Unknown","Other","Crawford","18","0","1"
"Unknown","Unknown","Crawford","110","0","0"
"Unknown","White","Crawford","33","0","0"
"Hispanic/ Latino","African-American/ Black","Crisp","9","0","1"
"Hispanic/ Latino","Asian","Crisp","1","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Crisp","5","0","0"
"Hispanic/ Latino","Other","Crisp","26","0","2"
"Hispanic/ Latino","Unknown","Crisp","22","0","2"
"Hispanic/ Latino","White","Crisp","34","1","4"
"Non-Hispanic/ Latino","African-American/ Black","Crisp","1210","41","120"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Crisp","1","0","0"
"Non-Hispanic/ Latino","Asian","Crisp","18","0","1"
"Non-Hispanic/ Latino","Other","Crisp","38","0","4"
"Non-Hispanic/ Latino","Unknown","Crisp","19","0","0"
"Non-Hispanic/ Latino","White","Crisp","902","31","66"
"Unknown","African-American/ Black","Crisp","92","0","2"
"Unknown","Asian","Crisp","5","0","0"
"Unknown","Other","Crisp","16","0","2"
"Unknown","Unknown","Crisp","194","0","3"
"Unknown","White","Crisp","68","0","4"
"Hispanic/ Latino","African-American/ Black","Dade","1","0","0"
"Hispanic/ Latino","Other","Dade","22","0","0"
"Hispanic/ Latino","Unknown","Dade","6","0","0"
"Hispanic/ Latino","White","Dade","30","0","0"
"Non-Hispanic/ Latino","African-American/ Black","Dade","23","0","0"
"Non-Hispanic/ Latino","Asian","Dade","23","0","0"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Dade","1","0","0"
"Non-Hispanic/ Latino","Other","Dade","24","0","0"
"Non-Hispanic/ Latino","Unknown","Dade","32","0","0"
"Non-Hispanic/ Latino","White","Dade","1855","19","75"
"Unknown","African-American/ Black","Dade","1","0","0"
"Unknown","Asian","Dade","3","0","0"
"Unknown","Native Hawaiian/ Pacific Islander","Dade","1","0","0"
"Unknown","Other","Dade","12","0","0"
"Unknown","Unknown","Dade","755","8","29"
"Unknown","White","Dade","164","1","3"
"Hispanic/ Latino","African-American/ Black","Dawson","2","0","0"
"Hispanic/ Latino","Asian","Dawson","3","0","0"
"Hispanic/ Latino","Other","Dawson","292","3","9"
"Hispanic/ Latino","Unknown","Dawson","54","0","4"
"Hispanic/ Latino","White","Dawson","240","5","11"
"Non-Hispanic/ Latino","African-American/ Black","Dawson","63","0","1"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Dawson","4","0","0"
"Non-Hispanic/ Latino","Asian","Dawson","52","1","4"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Dawson","3","0","0"
"Non-Hispanic/ Latino","Other","Dawson","57","1","3"
"Non-Hispanic/ Latino","Unknown","Dawson","52","0","2"
"Non-Hispanic/ Latino","White","Dawson","5517","91","404"
"Unknown","African-American/ Black","Dawson","4","0","0"
"Unknown","Asian","Dawson","6","0","0"
"Unknown","Other","Dawson","37","0","0"
"Unknown","Unknown","Dawson","606","0","3"
"Unknown","White","Dawson","170","0","3"
"Hispanic/ Latino","African-American/ Black","DeKalb","1503","7","48"
"Hispanic/ Latino","American Indian/ Alaska Native","DeKalb","39","0","0"
"Hispanic/ Latino","Asian","DeKalb","122","1","1"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","DeKalb","31","0","1"
"Hispanic/ Latino","Other","DeKalb","6361","24","403"
"Hispanic/ Latino","Unknown","DeKalb","3318","0","224"
"Hispanic/ Latino","White","DeKalb","5832","51","334"
"Non-Hispanic/ Latino","African-American/ Black","DeKalb","65261","1040","6423"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","DeKalb","96","6","8"
"Non-Hispanic/ Latino","Asian","DeKalb","4848","60","272"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","DeKalb","86","2","7"
"Non-Hispanic/ Latino","Other","DeKalb","2235","8","88"
"Non-Hispanic/ Latino","Unknown","DeKalb","1426","0","30"
"Non-Hispanic/ Latino","White","DeKalb","29626","485","1246"
"Unknown","African-American/ Black","DeKalb","4572","0","133"
"Unknown","American Indian/ Alaska Native","DeKalb","29","0","0"
"Unknown","Asian","DeKalb","775","0","6"
"Unknown","Native Hawaiian/ Pacific Islander","DeKalb","37","0","1"
"Unknown","Other","DeKalb","3571","0","43"
"Unknown","Unknown","DeKalb","28427","3","260"
"Unknown","White","DeKalb","2101","0","35"
"Hispanic/ Latino","African-American/ Black","Decatur","19","0","0"
"Hispanic/ Latino","American Indian/ Alaska Native","Decatur","1","0","0"
"Hispanic/ Latino","Asian","Decatur","1","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Decatur","2","0","0"
"Hispanic/ Latino","Other","Decatur","139","2","5"
"Hispanic/ Latino","Unknown","Decatur","16","0","0"
"Hispanic/ Latino","White","Decatur","189","3","10"
"Non-Hispanic/ Latino","African-American/ Black","Decatur","2572","36","145"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Decatur","9","0","0"
"Non-Hispanic/ Latino","Asian","Decatur","27","0","1"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Decatur","2","0","0"
"Non-Hispanic/ Latino","Other","Decatur","81","1","1"
"Non-Hispanic/ Latino","Unknown","Decatur","15","0","0"
"Non-Hispanic/ Latino","White","Decatur","2422","56","128"
"Unknown","African-American/ Black","Decatur","86","0","0"
"Unknown","American Indian/ Alaska Native","Decatur","1","0","0"
"Unknown","Asian","Decatur","4","0","0"
"Unknown","Native Hawaiian/ Pacific Islander","Decatur","3","0","0"
"Unknown","Other","Decatur","12","0","1"
"Unknown","Unknown","Decatur","187","0","2"
"Unknown","White","Decatur","106","0","2"
"Hispanic/ Latino","African-American/ Black","Dodge","2","0","0"
"Hispanic/ Latino","Asian","Dodge","1","0","0"
"Hispanic/ Latino","Other","Dodge","10","0","0"
"Hispanic/ Latino","Unknown","Dodge","4","0","0"
"Hispanic/ Latino","White","Dodge","33","1","0"
"Non-Hispanic/ Latino","African-American/ Black","Dodge","641","28","62"
"Non-Hispanic/ Latino","Asian","Dodge","8","0","0"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Dodge","1","0","0"
"Non-Hispanic/ Latino","Other","Dodge","22","0","0"
"Non-Hispanic/ Latino","Unknown","Dodge","17","0","0"
"Non-Hispanic/ Latino","White","Dodge","1102","46","82"
"Unknown","African-American/ Black","Dodge","25","0","2"
"Unknown","Asian","Dodge","1","0","0"
"Unknown","Other","Dodge","7","0","0"
"Unknown","Unknown","Dodge","300","0","1"
"Unknown","White","Dodge","65","0","0"
"Hispanic/ Latino","African-American/ Black","Dooly","3","0","1"
"Hispanic/ Latino","Other","Dooly","36","0","2"
"Hispanic/ Latino","Unknown","Dooly","16","0","1"
"Hispanic/ Latino","White","Dooly","61","1","5"
"Non-Hispanic/ Latino","African-American/ Black","Dooly","765","28","67"
"Non-Hispanic/ Latino","Asian","Dooly","7","1","0"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Dooly","3","0","2"
"Non-Hispanic/ Latino","Other","Dooly","11","0","1"
"Non-Hispanic/ Latino","Unknown","Dooly","7","0","0"
"Non-Hispanic/ Latino","White","Dooly","478","14","39"
"Unknown","African-American/ Black","Dooly","42","0","0"
"Unknown","Asian","Dooly","1","0","0"
"Unknown","Other","Dooly","17","0","3"
"Unknown","Unknown","Dooly","172","0","0"
"Unknown","White","Dooly","35","0","0"
"Hispanic/ Latino","African-American/ Black","Dougherty","74","0","4"
"Hispanic/ Latino","Asian","Dougherty","3","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Dougherty","5","0","0"
"Hispanic/ Latino","Other","Dougherty","213","3","26"
"Hispanic/ Latino","Unknown","Dougherty","13","0","0"
"Hispanic/ Latino","White","Dougherty","116","3","11"
"Non-Hispanic/ Latino","African-American/ Black","Dougherty","11534","347","1331"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Dougherty","12","0","0"
"Non-Hispanic/ Latino","Asian","Dougherty","74","2","7"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Dougherty","7","0","1"
"Non-Hispanic/ Latino","Other","Dougherty","376","0","12"
"Non-Hispanic/ Latino","Unknown","Dougherty","17","0","1"
"Non-Hispanic/ Latino","White","Dougherty","2671","132","361"
"Unknown","African-American/ Black","Dougherty","311","0","4"
"Unknown","American Indian/ Alaska Native","Dougherty","4","0","0"
"Unknown","Asian","Dougherty","4","0","0"
"Unknown","Native Hawaiian/ Pacific Islander","Dougherty","2","0","0"
"Unknown","Other","Dougherty","96","0","5"
"Unknown","Unknown","Dougherty","361","0","5"
"Unknown","White","Dougherty","87","0","1"
"Hispanic/ Latino","African-American/ Black","Douglas","356","1","9"
"Hispanic/ Latino","American Indian/ Alaska Native","Douglas","4","0","0"
"Hispanic/ Latino","Asian","Douglas","13","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Douglas","16","0","0"
"Hispanic/ Latino","Other","Douglas","1445","8","57"
"Hispanic/ Latino","Unknown","Douglas","422","0","7"
"Hispanic/ Latino","White","Douglas","1197","14","48"
"Non-Hispanic/ Latino","African-American/ Black","Douglas","15960","132","714"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Douglas","23","1","1"
"Non-Hispanic/ Latino","Asian","Douglas","373","7","13"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Douglas","23","0","0"
"Non-Hispanic/ Latino","Other","Douglas","589","1","19"
"Non-Hispanic/ Latino","Unknown","Douglas","139","0","4"
"Non-Hispanic/ Latino","White","Douglas","8039","192","518"
"Unknown","African-American/ Black","Douglas","767","0","8"
"Unknown","American Indian/ Alaska Native","Douglas","12","0","0"
"Unknown","Asian","Douglas","54","0","2"
"Unknown","Native Hawaiian/ Pacific Islander","Douglas","5","0","0"
"Unknown","Other","Douglas","1383","0","4"
"Unknown","Unknown","Douglas","2209","0","7"
"Unknown","White","Douglas","412","0","6"
"Hispanic/ Latino","African-American/ Black","Early","3","0","0"
"Hispanic/ Latino","Asian","Early","1","0","0"
"Hispanic/ Latino","Other","Early","13","0","1"
"Hispanic/ Latino","Unknown","Early","4","0","0"
"Hispanic/ Latino","White","Early","13","0","0"
"Non-Hispanic/ Latino","African-American/ Black","Early","1285","31","87"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Early","3","0","0"
"Non-Hispanic/ Latino","Asian","Early","9","1","2"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Early","1","0","0"
"Non-Hispanic/ Latino","Other","Early","61","0","4"
"Non-Hispanic/ Latino","Unknown","Early","47","0","0"
"Non-Hispanic/ Latino","White","Early","726","23","33"
"Unknown","African-American/ Black","Early","23","1","0"
"Unknown","American Indian/ Alaska Native","Early","1","0","0"
"Unknown","Other","Early","1","0","0"
"Unknown","Unknown","Early","41","0","0"
"Unknown","White","Early","8","0","0"
"Hispanic/ Latino","African-American/ Black","Echols","1","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Echols","1","0","0"
"Hispanic/ Latino","Other","Echols","96","1","3"
"Hispanic/ Latino","Unknown","Echols","8","0","0"
"Hispanic/ Latino","White","Echols","98","0","2"
"Non-Hispanic/ Latino","African-American/ Black","Echols","32","0","3"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Echols","2","0","0"
"Non-Hispanic/ Latino","Asian","Echols","3","0","1"
"Non-Hispanic/ Latino","Other","Echols","9","0","1"
"Non-Hispanic/ Latino","Unknown","Echols","2","0","0"
"Non-Hispanic/ Latino","White","Echols","226","5","9"
"Unknown","Unknown","Echols","9","0","0"
"Unknown","White","Echols","9","0","0"
"Hispanic/ Latino","African-American/ Black","Effingham","39","0","0"
"Hispanic/ Latino","American Indian/ Alaska Native","Effingham","5","0","0"
"Hispanic/ Latino","Asian","Effingham","6","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Effingham","1","0","0"
"Hispanic/ Latino","Other","Effingham","177","1","4"
"Hispanic/ Latino","Unknown","Effingham","85","0","0"
"Hispanic/ Latino","White","Effingham","300","0","10"
"Non-Hispanic/ Latino","African-American/ Black","Effingham","1871","25","106"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Effingham","5","0","0"
"Non-Hispanic/ Latino","Asian","Effingham","112","1","2"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Effingham","12","0","0"
"Non-Hispanic/ Latino","Other","Effingham","489","1","23"
"Non-Hispanic/ Latino","Unknown","Effingham","71","0","5"
"Non-Hispanic/ Latino","White","Effingham","6843","153","521"
"Unknown","African-American/ Black","Effingham","131","0","3"
"Unknown","American Indian/ Alaska Native","Effingham","2","0","0"
"Unknown","Asian","Effingham","7","0","0"
"Unknown","Other","Effingham","114","0","0"
"Unknown","Unknown","Effingham","980","0","7"
"Unknown","White","Effingham","408","0","5"
"Hispanic/ Latino","African-American/ Black","Elbert","2","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Elbert","1","0","0"
"Hispanic/ Latino","Other","Elbert","21","0","1"
"Hispanic/ Latino","Unknown","Elbert","17","0","3"
"Hispanic/ Latino","White","Elbert","72","0","6"
"Non-Hispanic/ Latino","African-American/ Black","Elbert","859","31","116"
