"ethnicity","race","county name","cases","deaths","confirmed_case_hospitalization"
"Non-Hispanic/ Latino","Other","Chattahoochee","53","0","0"
"Non-Hispanic/ Latino","Unknown","Chattahoochee","78","0","0"
"Non-Hispanic/ Latino","White","Chattahoochee","1542","6","26"
"Unknown","African-American/ Black","Chattahoochee","490","2","1"
"Unknown","Asian","Chattahoochee","53","0","0"
"Unknown","Native Hawaiian/ Pacific Islander","Chattahoochee","33","0","0"
"Unknown","Other","Chattahoochee","181","2","1"
"Unknown","Unknown","Chattahoochee","409","0","0"
"Unknown","White","Chattahoochee","2375","2","7"
"Hispanic/ Latino","African-American/ Black","Chattooga","1","0","0"
"Hispanic/ Latino","Other","Chattooga","75","1","2"
"Hispanic/ Latino","Unknown","Chattooga","39","0","0"
"Hispanic/ Latino","White","Chattooga","63","0","2"
"Non-Hispanic/ Latino","African-American/ Black","Chattooga","479","15","39"
"Non-Hispanic/ Latino","Asian","Chattooga","19","0","0"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Chattooga","4","0","1"
"Non-Hispanic/ Latino","Other","Chattooga","138","0","4"
"Non-Hispanic/ Latino","Unknown","Chattooga","38","0","0"
"Non-Hispanic/ Latino","White","Chattooga","4024","110","295"
"Unknown","African-American/ Black","Chattooga","13","0","0"
"Unknown","Asian","Chattooga","6","0","1"
"Unknown","Other","Chattooga","21","0","1"
"Unknown","Unknown","Chattooga","722","2","11"
"Unknown","White","Chattooga","204","0","6"
"Hispanic/ Latino","African-American/ Black","Cherokee","156","0","6"
"Hispanic/ Latino","American Indian/ Alaska Native","Cherokee","31","0","4"
"Hispanic/ Latino","Asian","Cherokee","33","0","1"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Cherokee","18","0","1"
"Hispanic/ Latino","Other","Cherokee","1762","5","73"
"Hispanic/ Latino","Unknown","Cherokee","195","0","6"
"Hispanic/ Latino","White","Cherokee","4763","29","241"
"Non-Hispanic/ Latino","African-American/ Black","Cherokee","4033","22","176"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Cherokee","32","1","4"
"Non-Hispanic/ Latino","Asian","Cherokee","1075","4","25"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Cherokee","67","1","3"
"Non-Hispanic/ Latino","Other","Cherokee","508","0","13"
"Non-Hispanic/ Latino","Unknown","Cherokee","121","0","2"
"Non-Hispanic/ Latino","White","Cherokee","38221","562","2128"
"Unknown","African-American/ Black","Cherokee","78","0","0"
"Unknown","American Indian/ Alaska Native","Cherokee","1","0","0"
"Unknown","Asian","Cherokee","29","0","0"
"Unknown","Native Hawaiian/ Pacific Islander","Cherokee","3","0","0"
"Unknown","Other","Cherokee","174","0","0"
"Unknown","Unknown","Cherokee","843","0","3"
"Unknown","White","Cherokee","587","0","6"
"Hispanic/ Latino","African-American/ Black","Clarke","126","0","9"
"Hispanic/ Latino","American Indian/ Alaska Native","Clarke","18","0","1"
"Hispanic/ Latino","Asian","Clarke","18","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Clarke","14","0","1"
"Hispanic/ Latino","Other","Clarke","1058","3","37"
"Hispanic/ Latino","Unknown","Clarke","546","0","22"
"Hispanic/ Latino","White","Clarke","1848","7","83"
"Non-Hispanic/ Latino","African-American/ Black","Clarke","8133","100","796"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Clarke","17","0","1"
"Non-Hispanic/ Latino","Asian","Clarke","1061","2","10"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Clarke","16","0","0"
"Non-Hispanic/ Latino","Other","Clarke","497","0","14"
"Non-Hispanic/ Latino","Unknown","Clarke","134","0","8"
"Non-Hispanic/ Latino","White","Clarke","13552","124","586"
"Unknown","African-American/ Black","Clarke","329","0","29"
"Unknown","American Indian/ Alaska Native","Clarke","3","0","0"
"Unknown","Asian","Clarke","47","0","0"
"Unknown","Other","Clarke","194","0","12"
"Unknown","Unknown","Clarke","2016","0","7"
"Unknown","White","Clarke","445","0","20"
"Hispanic/ Latino","Other","Clay","1","0","0"
"Hispanic/ Latino","Unknown","Clay","2","0","0"
"Hispanic/ Latino","White","Clay","3","0","0"
"Non-Hispanic/ Latino","African-American/ Black","Clay","202","5","10"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Clay","1","0","0"
"Non-Hispanic/ Latino","Asian","Clay","1","0","0"
"Non-Hispanic/ Latino","Other","Clay","8","0","1"
"Non-Hispanic/ Latino","Unknown","Clay","4","0","0"
"Non-Hispanic/ Latino","White","Clay","109","1","4"
"Unknown","African-American/ Black","Clay","10","0","0"
"Unknown","Other","Clay","3","0","0"
"Unknown","Unknown","Clay","32","0","0"
"Unknown","White","Clay","6","0","0"
"Hispanic/ Latino","African-American/ Black","Clayton","922","4","23"
"Hispanic/ Latino","American Indian/ Alaska Native","Clayton","14","0","1"
"Hispanic/ Latino","Asian","Clayton","71","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Clayton","26","0","1"
"Hispanic/ Latino","Other","Clayton","3068","27","62"
"Hispanic/ Latino","Unknown","Clayton","2054","0","54"
"Hispanic/ Latino","White","Clayton","2272","39","193"
"Non-Hispanic/ Latino","African-American/ Black","Clayton","38308","634","2734"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Clayton","30","1","5"
"Non-Hispanic/ Latino","Asian","Clayton","1338","38","105"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Clayton","30","1","1"
"Non-Hispanic/ Latino","Other","Clayton","902","13","43"
"Non-Hispanic/ Latino","Unknown","Clayton","506","0","18"
"Non-Hispanic/ Latino","White","Clayton","4300","219","493"
"Unknown","African-American/ Black","Clayton","2618","0","27"
"Unknown","American Indian/ Alaska Native","Clayton","11","0","1"
"Unknown","Asian","Clayton","282","0","4"
"Unknown","Native Hawaiian/ Pacific Islander","Clayton","12","0","0"
"Unknown","Other","Clayton","1026","2","90"
"Unknown","Unknown","Clayton","10012","3","49"
"Unknown","White","Clayton","315","0","7"
"Hispanic/ Latino","African-American/ Black","Clinch","2","0","0"
"Hispanic/ Latino","Asian","Clinch","2","0","0"
"Hispanic/ Latino","Other","Clinch","26","0","2"
"Hispanic/ Latino","Unknown","Clinch","6","0","0"
"Hispanic/ Latino","White","Clinch","19","0","0"
"Non-Hispanic/ Latino","African-American/ Black","Clinch","430","14","35"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Clinch","1","0","0"
"Non-Hispanic/ Latino","Asian","Clinch","2","0","1"
"Non-Hispanic/ Latino","Other","Clinch","22","0","1"
"Non-Hispanic/ Latino","Unknown","Clinch","5","0","0"
"Non-Hispanic/ Latino","White","Clinch","763","28","58"
"Unknown","African-American/ Black","Clinch","107","0","0"
"Unknown","Asian","Clinch","1","0","0"
"Unknown","Other","Clinch","11","0","0"
"Unknown","Unknown","Clinch","40","0","0"
"Unknown","White","Clinch","112","0","3"
"Hispanic/ Latino","African-American/ Black","Cobb","1222","4","21"
"Hispanic/ Latino","American Indian/ Alaska Native","Cobb","80","0","2"
"Hispanic/ Latino","Asian","Cobb","133","0","1"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Cobb","79","0","0"
"Hispanic/ Latino","Other","Cobb","10558","43","456"
"Hispanic/ Latino","Unknown","Cobb","3287","0","49"
"Hispanic/ Latino","White","Cobb","9934","113","344"
"Non-Hispanic/ Latino","African-American/ Black","Cobb","43336","491","1775"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Cobb","157","5","6"
"Non-Hispanic/ Latino","Asian","Cobb","5926","39","128"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Cobb","128","2","6"
"Non-Hispanic/ Latino","Other","Cobb","3057","7","62"
"Non-Hispanic/ Latino","Unknown","Cobb","1028","0","7"
"Non-Hispanic/ Latino","White","Cobb","62502","1136","2469"
"Unknown","African-American/ Black","Cobb","1867","0","17"
"Unknown","American Indian/ Alaska Native","Cobb","39","0","0"
"Unknown","Asian","Cobb","484","0","1"
"Unknown","Native Hawaiian/ Pacific Islander","Cobb","18","0","0"
"Unknown","Other","Cobb","2215","0","12"
"Unknown","Unknown","Cobb","16522","0","37"
"Unknown","White","Cobb","2420","1","17"
"Hispanic/ Latino","African-American/ Black","Coffee","28","0","3"
"Hispanic/ Latino","American Indian/ Alaska Native","Coffee","3","0","0"
"Hispanic/ Latino","Asian","Coffee","3","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Coffee","2","0","0"
"Hispanic/ Latino","Other","Coffee","453","4","57"
"Hispanic/ Latino","Unknown","Coffee","27","0","0"
"Hispanic/ Latino","White","Coffee","378","4","22"
"Non-Hispanic/ Latino","African-American/ Black","Coffee","2887","71","422"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Coffee","1","0","0"
"Non-Hispanic/ Latino","Asian","Coffee","47","0","3"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Coffee","8","0","2"
"Non-Hispanic/ Latino","Other","Coffee","109","0","7"
"Non-Hispanic/ Latino","Unknown","Coffee","17","0","1"
"Non-Hispanic/ Latino","White","Coffee","4164","161","656"
"Unknown","African-American/ Black","Coffee","77","0","7"
"Unknown","American Indian/ Alaska Native","Coffee","1","0","0"
"Unknown","Asian","Coffee","2","0","0"
"Unknown","Native Hawaiian/ Pacific Islander","Coffee","1","0","0"
"Unknown","Other","Coffee","41","0","2"
"Unknown","Unknown","Coffee","256","0","0"
"Unknown","White","Coffee","125","0","3"
"Hispanic/ Latino","African-American/ Black","Colquitt","22","0","1"
"Hispanic/ Latino","Asian","Colquitt","2","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Colquitt","4","0","0"
"Hispanic/ Latino","Other","Colquitt","855","7","49"
"Hispanic/ Latino","Unknown","Colquitt","76","1","3"
"Hispanic/ Latino","White","Colquitt","707","8","32"
"Non-Hispanic/ Latino","African-American/ Black","Colquitt","1868","49","106"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Colquitt","4","0","0"
"Non-Hispanic/ Latino","Asian","Colquitt","62","1","1"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Colquitt","2","0","0"
"Non-Hispanic/ Latino","Other","Colquitt","1338","0","59"
"Non-Hispanic/ Latino","Unknown","Colquitt","24","0","3"
"Non-Hispanic/ Latino","White","Colquitt","3567","128","192"
"Unknown","African-American/ Black","Colquitt","41","0","1"
"Unknown","Asian","Colquitt","6","0","0"
"Unknown","Other","Colquitt","49","0","1"
"Unknown","Unknown","Colquitt","188","0","3"
"Unknown","White","Colquitt","101","0","2"
"Hispanic/ Latino","African-American/ Black","Columbia","64","0","2"
"Hispanic/ Latino","American Indian/ Alaska Native","Columbia","1","0","0"
"Hispanic/ Latino","Asian","Columbia","18","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Columbia","3","0","0"
"Hispanic/ Latino","Other","Columbia","489","4","14"
"Hispanic/ Latino","Unknown","Columbia","179","0","1"
"Hispanic/ Latino","White","Columbia","381","6","16"
"Non-Hispanic/ Latino","African-American/ Black","Columbia","4325","56","239"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Columbia","2","0","0"
"Non-Hispanic/ Latino","Asian","Columbia","517","8","20"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Columbia","27","0","1"
"Non-Hispanic/ Latino","Other","Columbia","669","5","19"
"Non-Hispanic/ Latino","Unknown","Columbia","271","0","3"
"Non-Hispanic/ Latino","White","Columbia","10498","260","670"
"Unknown","African-American/ Black","Columbia","925","0","9"
"Unknown","American Indian/ Alaska Native","Columbia","4","0","0"
"Unknown","Asian","Columbia","155","0","4"
"Unknown","Native Hawaiian/ Pacific Islander","Columbia","8","0","0"
"Unknown","Other","Columbia","659","0","8"
"Unknown","Unknown","Columbia","2771","1","10"
"Unknown","White","Columbia","1777","2","28"
"Hispanic/ Latino","African-American/ Black","Cook","7","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Cook","1","0","0"
"Hispanic/ Latino","Other","Cook","64","1","1"
"Hispanic/ Latino","Unknown","Cook","14","0","1"
"Hispanic/ Latino","White","Cook","50","0","1"
"Non-Hispanic/ Latino","African-American/ Black","Cook","685","20","61"
"Non-Hispanic/ Latino","Asian","Cook","10","0","0"
"Non-Hispanic/ Latino","Other","Cook","59","0","1"
"Non-Hispanic/ Latino","Unknown","Cook","15","0","0"
"Non-Hispanic/ Latino","White","Cook","1277","38","91"
"Unknown","African-American/ Black","Cook","7","0","0"
"Unknown","Asian","Cook","1","0","0"
"Unknown","Other","Cook","2","0","0"
"Unknown","Unknown","Cook","37","0","0"
"Unknown","White","Cook","8","0","0"
"Hispanic/ Latino","African-American/ Black","Coweta","115","1","5"
"Hispanic/ Latino","American Indian/ Alaska Native","Coweta","6","0","1"
"Hispanic/ Latino","Asian","Coweta","22","0","2"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Coweta","5","0","0"
"Hispanic/ Latino","Other","Coweta","332","0","11"
"Hispanic/ Latino","Unknown","Coweta","377","0","12"
"Hispanic/ Latino","White","Coweta","1061","17","60"
"Non-Hispanic/ Latino","African-American/ Black","Coweta","5268","106","558"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Coweta","12","1","2"
"Non-Hispanic/ Latino","Asian","Coweta","489","2","14"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Coweta","18","0","1"
"Non-Hispanic/ Latino","Other","Coweta","273","0","4"
"Non-Hispanic/ Latino","Unknown","Coweta","240","0","6"
"Non-Hispanic/ Latino","White","Coweta","15377","324","1311"
"Unknown","African-American/ Black","Coweta","165","0","3"
"Unknown","American Indian/ Alaska Native","Coweta","3","0","0"
"Unknown","Asian","Coweta","33","0","0"
"Unknown","Native Hawaiian/ Pacific Islander","Coweta","1","0","0"
"Unknown","Other","Coweta","139","0","0"
"Unknown","Unknown","Coweta","2081","0","7"
"Unknown","White","Coweta","426","0","6"
"Hispanic/ Latino","Other","Crawford","38","0","1"
"Hispanic/ Latino","Unknown","Crawford","4","0","0"
"Hispanic/ Latino","White","Crawford","17","0","0"
"Non-Hispanic/ Latino","African-American/ Black","Crawford","301","17","36"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Crawford","1","0","0"
"Non-Hispanic/ Latino","Asian","Crawford","6","0","0"
"Non-Hispanic/ Latino","Other","Crawford","10","0","0"
"Non-Hispanic/ Latino","Unknown","Crawford","7","0","0"
"Non-Hispanic/ Latino","White","Crawford","823","37","95"
"Unknown","African-American/ Black","Crawford","11","0","0"
"Unknown","Other","Crawford","17","0","1"
"Unknown","Unknown","Crawford","107","0","0"
"Unknown","White","Crawford","36","0","0"
"Hispanic/ Latino","African-American/ Black","Crisp","9","0","1"
"Hispanic/ Latino","Asian","Crisp","1","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Crisp","5","0","0"
"Hispanic/ Latino","Other","Crisp","26","0","2"
"Hispanic/ Latino","Unknown","Crisp","22","0","2"
"Hispanic/ Latino","White","Crisp","34","1","4"
"Non-Hispanic/ Latino","African-American/ Black","Crisp","1212","42","121"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Crisp","1","0","0"
"Non-Hispanic/ Latino","Asian","Crisp","18","0","1"
"Non-Hispanic/ Latino","Other","Crisp","38","0","4"
"Non-Hispanic/ Latino","Unknown","Crisp","19","0","0"
"Non-Hispanic/ Latino","White","Crisp","905","31","68"
"Unknown","African-American/ Black","Crisp","92","0","2"
"Unknown","Asian","Crisp","5","0","0"
"Unknown","Other","Crisp","16","0","2"
"Unknown","Unknown","Crisp","192","0","3"
"Unknown","White","Crisp","67","0","4"
"Hispanic/ Latino","African-American/ Black","Dade","1","0","0"
"Hispanic/ Latino","Other","Dade","22","0","0"
"Hispanic/ Latino","Unknown","Dade","6","0","0"
"Hispanic/ Latino","White","Dade","31","0","0"
"Non-Hispanic/ Latino","African-American/ Black","Dade","24","0","0"
"Non-Hispanic/ Latino","Asian","Dade","23","0","0"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Dade","1","0","0"
"Non-Hispanic/ Latino","Other","Dade","25","0","0"
"Non-Hispanic/ Latino","Unknown","Dade","32","0","0"
"Non-Hispanic/ Latino","White","Dade","1867","19","75"
"Unknown","African-American/ Black","Dade","1","0","0"
"Unknown","Asian","Dade","3","0","0"
"Unknown","Native Hawaiian/ Pacific Islander","Dade","1","0","0"
"Unknown","Other","Dade","12","0","0"
"Unknown","Unknown","Dade","737","8","29"
"Unknown","White","Dade","167","1","3"
"Hispanic/ Latino","African-American/ Black","Dawson","2","0","0"
"Hispanic/ Latino","Asian","Dawson","3","0","0"
"Hispanic/ Latino","Other","Dawson","292","3","9"
"Hispanic/ Latino","Unknown","Dawson","54","0","4"
"Hispanic/ Latino","White","Dawson","240","5","11"
"Non-Hispanic/ Latino","African-American/ Black","Dawson","63","0","1"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Dawson","4","0","0"
"Non-Hispanic/ Latino","Asian","Dawson","54","1","4"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Dawson","3","0","0"
"Non-Hispanic/ Latino","Other","Dawson","57","1","3"
"Non-Hispanic/ Latino","Unknown","Dawson","53","0","2"
"Non-Hispanic/ Latino","White","Dawson","5546","91","406"
"Unknown","African-American/ Black","Dawson","4","0","0"
"Unknown","Asian","Dawson","8","0","0"
"Unknown","Other","Dawson","37","0","0"
"Unknown","Unknown","Dawson","603","0","3"
"Unknown","White","Dawson","171","0","3"
"Hispanic/ Latino","African-American/ Black","DeKalb","1524","7","51"
"Hispanic/ Latino","American Indian/ Alaska Native","DeKalb","41","0","0"
"Hispanic/ Latino","Asian","DeKalb","122","1","1"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","DeKalb","31","0","1"
"Hispanic/ Latino","Other","DeKalb","6430","24","404"
"Hispanic/ Latino","Unknown","DeKalb","3359","0","225"
"Hispanic/ Latino","White","DeKalb","5854","51","334"
"Non-Hispanic/ Latino","African-American/ Black","DeKalb","65710","1045","6508"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","DeKalb","96","6","8"
"Non-Hispanic/ Latino","Asian","DeKalb","4871","61","274"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","DeKalb","87","2","7"
"Non-Hispanic/ Latino","Other","DeKalb","2243","8","96"
"Non-Hispanic/ Latino","Unknown","DeKalb","1527","0","31"
"Non-Hispanic/ Latino","White","DeKalb","29857","492","1268"
"Unknown","African-American/ Black","DeKalb","4688","0","136"
"Unknown","American Indian/ Alaska Native","DeKalb","29","0","0"
"Unknown","Asian","DeKalb","784","0","7"
"Unknown","Native Hawaiian/ Pacific Islander","DeKalb","38","0","1"
"Unknown","Other","DeKalb","3585","0","43"
"Unknown","Unknown","DeKalb","28717","3","260"
"Unknown","White","DeKalb","2172","0","37"
"Hispanic/ Latino","African-American/ Black","Decatur","20","0","0"
"Hispanic/ Latino","American Indian/ Alaska Native","Decatur","1","0","0"
"Hispanic/ Latino","Asian","Decatur","1","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Decatur","2","0","0"
"Hispanic/ Latino","Other","Decatur","139","2","5"
"Hispanic/ Latino","Unknown","Decatur","16","0","0"
"Hispanic/ Latino","White","Decatur","189","3","10"
"Non-Hispanic/ Latino","African-American/ Black","Decatur","2579","36","146"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Decatur","8","0","0"
"Non-Hispanic/ Latino","Asian","Decatur","28","0","1"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Decatur","2","0","0"
"Non-Hispanic/ Latino","Other","Decatur","81","1","1"
"Non-Hispanic/ Latino","Unknown","Decatur","18","0","0"
"Non-Hispanic/ Latino","White","Decatur","2426","56","129"
"Unknown","African-American/ Black","Decatur","86","0","0"
"Unknown","American Indian/ Alaska Native","Decatur","1","0","0"
"Unknown","Asian","Decatur","4","0","0"
"Unknown","Native Hawaiian/ Pacific Islander","Decatur","3","0","0"
"Unknown","Other","Decatur","12","0","1"
"Unknown","Unknown","Decatur","188","0","2"
"Unknown","White","Decatur","106","0","2"
"Hispanic/ Latino","African-American/ Black","Dodge","2","0","0"
"Hispanic/ Latino","Asian","Dodge","1","0","0"
"Hispanic/ Latino","Other","Dodge","10","0","0"
"Hispanic/ Latino","Unknown","Dodge","4","0","0"
"Hispanic/ Latino","White","Dodge","33","1","0"
"Non-Hispanic/ Latino","African-American/ Black","Dodge","642","28","62"
"Non-Hispanic/ Latino","Asian","Dodge","8","0","0"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Dodge","1","0","0"
"Non-Hispanic/ Latino","Other","Dodge","22","0","0"
"Non-Hispanic/ Latino","Unknown","Dodge","17","0","0"
"Non-Hispanic/ Latino","White","Dodge","1105","46","82"
"Unknown","African-American/ Black","Dodge","25","0","2"
"Unknown","Asian","Dodge","1","0","0"
"Unknown","Other","Dodge","7","0","0"
"Unknown","Unknown","Dodge","299","0","1"
"Unknown","White","Dodge","66","0","0"
"Hispanic/ Latino","African-American/ Black","Dooly","3","0","1"
"Hispanic/ Latino","Other","Dooly","36","0","2"
"Hispanic/ Latino","Unknown","Dooly","16","0","1"
"Hispanic/ Latino","White","Dooly","61","1","5"
"Non-Hispanic/ Latino","African-American/ Black","Dooly","766","28","67"
"Non-Hispanic/ Latino","Asian","Dooly","7","1","0"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Dooly","3","0","2"
"Non-Hispanic/ Latino","Other","Dooly","11","0","1"
"Non-Hispanic/ Latino","Unknown","Dooly","7","0","0"
"Non-Hispanic/ Latino","White","Dooly","480","14","39"
"Unknown","African-American/ Black","Dooly","42","0","0"
"Unknown","Asian","Dooly","1","0","0"
"Unknown","Other","Dooly","18","0","3"
"Unknown","Unknown","Dooly","172","0","0"
"Unknown","White","Dooly","35","0","0"
"Hispanic/ Latino","African-American/ Black","Dougherty","74","0","4"
"Hispanic/ Latino","Asian","Dougherty","3","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Dougherty","5","0","0"
"Hispanic/ Latino","Other","Dougherty","216","3","26"
"Hispanic/ Latino","Unknown","Dougherty","13","0","0"
"Hispanic/ Latino","White","Dougherty","116","3","11"
"Non-Hispanic/ Latino","African-American/ Black","Dougherty","11551","348","1335"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Dougherty","12","0","0"
"Non-Hispanic/ Latino","Asian","Dougherty","74","2","7"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Dougherty","7","0","1"
"Non-Hispanic/ Latino","Other","Dougherty","378","0","12"
"Non-Hispanic/ Latino","Unknown","Dougherty","17","0","1"
"Non-Hispanic/ Latino","White","Dougherty","2674","134","361"
"Unknown","African-American/ Black","Dougherty","316","0","4"
"Unknown","American Indian/ Alaska Native","Dougherty","4","0","0"
"Unknown","Asian","Dougherty","4","0","0"
"Unknown","Native Hawaiian/ Pacific Islander","Dougherty","2","0","0"
"Unknown","Other","Dougherty","97","0","5"
"Unknown","Unknown","Dougherty","348","0","5"
"Unknown","White","Dougherty","84","0","1"
"Hispanic/ Latino","African-American/ Black","Douglas","361","1","9"
"Hispanic/ Latino","American Indian/ Alaska Native","Douglas","5","0","0"
"Hispanic/ Latino","Asian","Douglas","13","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Douglas","16","0","0"
"Hispanic/ Latino","Other","Douglas","1476","8","57"
"Hispanic/ Latino","Unknown","Douglas","413","0","7"
"Hispanic/ Latino","White","Douglas","1227","14","48"
"Non-Hispanic/ Latino","African-American/ Black","Douglas","16217","132","717"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Douglas","24","1","1"
"Non-Hispanic/ Latino","Asian","Douglas","383","7","13"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Douglas","24","0","0"
"Non-Hispanic/ Latino","Other","Douglas","603","1","19"
"Non-Hispanic/ Latino","Unknown","Douglas","127","0","4"
"Non-Hispanic/ Latino","White","Douglas","8176","198","524"
"Unknown","African-American/ Black","Douglas","781","0","8"
"Unknown","American Indian/ Alaska Native","Douglas","13","0","0"
"Unknown","Asian","Douglas","54","0","2"
"Unknown","Native Hawaiian/ Pacific Islander","Douglas","5","0","0"
"Unknown","Other","Douglas","1197","0","4"
"Unknown","Unknown","Douglas","2182","0","7"
"Unknown","White","Douglas","413","0","6"
"Hispanic/ Latino","African-American/ Black","Early","3","0","0"
"Hispanic/ Latino","Asian","Early","1","0","0"
"Hispanic/ Latino","Other","Early","13","0","1"
"Hispanic/ Latino","Unknown","Early","4","0","0"
"Hispanic/ Latino","White","Early","13","0","0"
"Non-Hispanic/ Latino","African-American/ Black","Early","1289","31","88"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Early","3","0","0"
"Non-Hispanic/ Latino","Asian","Early","9","1","2"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Early","1","0","0"
"Non-Hispanic/ Latino","Other","Early","60","0","4"
"Non-Hispanic/ Latino","Unknown","Early","47","0","0"
"Non-Hispanic/ Latino","White","Early","730","23","33"
"Unknown","African-American/ Black","Early","23","1","0"
"Unknown","American Indian/ Alaska Native","Early","1","0","0"
"Unknown","Other","Early","1","0","0"
"Unknown","Unknown","Early","40","0","0"
"Unknown","White","Early","8","0","0"
"Hispanic/ Latino","African-American/ Black","Echols","1","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Echols","1","0","0"
"Hispanic/ Latino","Other","Echols","97","1","3"
"Hispanic/ Latino","Unknown","Echols","7","0","0"
"Hispanic/ Latino","White","Echols","98","0","2"
"Non-Hispanic/ Latino","African-American/ Black","Echols","33","0","3"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Echols","2","0","0"
"Non-Hispanic/ Latino","Asian","Echols","3","0","1"
"Non-Hispanic/ Latino","Other","Echols","9","0","1"
"Non-Hispanic/ Latino","Unknown","Echols","2","0","0"
"Non-Hispanic/ Latino","White","Echols","227","5","9"
"Unknown","Other","Echols","1","0","0"
"Unknown","Unknown","Echols","9","0","0"
"Unknown","White","Echols","9","0","0"
"Hispanic/ Latino","African-American/ Black","Effingham","39","0","0"
"Hispanic/ Latino","American Indian/ Alaska Native","Effingham","5","0","0"
"Hispanic/ Latino","Asian","Effingham","6","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Effingham","1","0","0"
"Hispanic/ Latino","Other","Effingham","177","1","4"
"Hispanic/ Latino","Unknown","Effingham","85","0","0"
"Hispanic/ Latino","White","Effingham","302","0","10"
"Non-Hispanic/ Latino","African-American/ Black","Effingham","1877","25","106"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Effingham","5","0","0"
"Non-Hispanic/ Latino","Asian","Effingham","112","1","2"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Effingham","12","0","0"
"Non-Hispanic/ Latino","Other","Effingham","489","1","23"
"Non-Hispanic/ Latino","Unknown","Effingham","70","0","4"
"Non-Hispanic/ Latino","White","Effingham","6865","153","523"
"Unknown","African-American/ Black","Effingham","131","0","3"
"Unknown","American Indian/ Alaska Native","Effingham","2","0","0"
"Unknown","Asian","Effingham","7","0","0"
"Unknown","Other","Effingham","114","0","0"
"Unknown","Unknown","Effingham","980","0","7"
"Unknown","White","Effingham","410","0","5"
"Hispanic/ Latino","African-American/ Black","Elbert","2","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Elbert","1","0","0"
"Hispanic/ Latino","Other","Elbert","22","0","1"
"Hispanic/ Latino","Unknown","Elbert","17","0","3"
"Hispanic/ Latino","White","Elbert","73","0","6"
