"ethnicity","race","county name","cases","deaths","confirmed_case_hospitalization"
"Non-Hispanic/ Latino","Unknown","Chattahoochee","39","0","0"
"Non-Hispanic/ Latino","White","Chattahoochee","1517","6","25"
"Unknown","African-American/ Black","Chattahoochee","490","2","1"
"Unknown","Asian","Chattahoochee","53","0","0"
"Unknown","Native Hawaiian/ Pacific Islander","Chattahoochee","33","0","0"
"Unknown","Other","Chattahoochee","181","2","1"
"Unknown","Unknown","Chattahoochee","399","0","0"
"Unknown","White","Chattahoochee","2373","2","7"
"Hispanic/ Latino","African-American/ Black","Chattooga","1","0","0"
"Hispanic/ Latino","Other","Chattooga","69","1","2"
"Hispanic/ Latino","Unknown","Chattooga","42","0","0"
"Hispanic/ Latino","White","Chattooga","58","0","2"
"Non-Hispanic/ Latino","African-American/ Black","Chattooga","462","14","39"
"Non-Hispanic/ Latino","Asian","Chattooga","18","0","0"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Chattooga","4","0","1"
"Non-Hispanic/ Latino","Other","Chattooga","133","0","4"
"Non-Hispanic/ Latino","Unknown","Chattooga","65","0","2"
"Non-Hispanic/ Latino","White","Chattooga","3853","105","278"
"Unknown","African-American/ Black","Chattooga","11","0","0"
"Unknown","Asian","Chattooga","7","0","1"
"Unknown","Other","Chattooga","21","0","1"
"Unknown","Unknown","Chattooga","807","2","13"
"Unknown","White","Chattooga","194","0","5"
"Hispanic/ Latino","African-American/ Black","Cherokee","152","0","6"
"Hispanic/ Latino","American Indian/ Alaska Native","Cherokee","35","0","4"
"Hispanic/ Latino","Asian","Cherokee","28","0","1"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Cherokee","18","0","1"
"Hispanic/ Latino","Other","Cherokee","1752","6","73"
"Hispanic/ Latino","Unknown","Cherokee","213","0","6"
"Hispanic/ Latino","White","Cherokee","4574","28","224"
"Non-Hispanic/ Latino","African-American/ Black","Cherokee","3841","22","163"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Cherokee","31","1","4"
"Non-Hispanic/ Latino","Asian","Cherokee","996","4","22"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Cherokee","66","1","3"
"Non-Hispanic/ Latino","Other","Cherokee","495","1","15"
"Non-Hispanic/ Latino","Unknown","Cherokee","144","0","2"
"Non-Hispanic/ Latino","White","Cherokee","36640","547","2001"
"Unknown","African-American/ Black","Cherokee","82","0","0"
"Unknown","American Indian/ Alaska Native","Cherokee","1","0","0"
"Unknown","Asian","Cherokee","31","0","0"
"Unknown","Native Hawaiian/ Pacific Islander","Cherokee","3","0","0"
"Unknown","Other","Cherokee","177","0","0"
"Unknown","Unknown","Cherokee","1375","0","3"
"Unknown","White","Cherokee","610","0","7"
"Hispanic/ Latino","African-American/ Black","Clarke","121","0","9"
"Hispanic/ Latino","American Indian/ Alaska Native","Clarke","18","0","1"
"Hispanic/ Latino","Asian","Clarke","17","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Clarke","14","0","1"
"Hispanic/ Latino","Other","Clarke","995","4","36"
"Hispanic/ Latino","Unknown","Clarke","564","0","21"
"Hispanic/ Latino","White","Clarke","1775","7","77"
"Non-Hispanic/ Latino","African-American/ Black","Clarke","7798","98","724"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Clarke","15","0","1"
"Non-Hispanic/ Latino","Asian","Clarke","996","2","8"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Clarke","16","0","0"
"Non-Hispanic/ Latino","Other","Clarke","454","0","12"
"Non-Hispanic/ Latino","Unknown","Clarke","145","0","8"
"Non-Hispanic/ Latino","White","Clarke","12980","123","524"
"Unknown","African-American/ Black","Clarke","324","0","25"
"Unknown","American Indian/ Alaska Native","Clarke","3","0","0"
"Unknown","Asian","Clarke","47","0","0"
"Unknown","Other","Clarke","188","0","12"
"Unknown","Unknown","Clarke","2240","0","11"
"Unknown","White","Clarke","393","0","19"
"Hispanic/ Latino","Other","Clay","1","0","0"
"Hispanic/ Latino","Unknown","Clay","2","0","0"
"Hispanic/ Latino","White","Clay","3","0","0"
"Non-Hispanic/ Latino","African-American/ Black","Clay","195","5","10"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Clay","1","0","0"
"Non-Hispanic/ Latino","Asian","Clay","1","0","0"
"Non-Hispanic/ Latino","Other","Clay","7","0","1"
"Non-Hispanic/ Latino","Unknown","Clay","4","0","0"
"Non-Hispanic/ Latino","White","Clay","106","1","3"
"Unknown","African-American/ Black","Clay","10","0","0"
"Unknown","Other","Clay","3","0","0"
"Unknown","Unknown","Clay","43","0","0"
"Unknown","White","Clay","6","0","0"
"Hispanic/ Latino","African-American/ Black","Clayton","826","4","19"
"Hispanic/ Latino","American Indian/ Alaska Native","Clayton","14","0","1"
"Hispanic/ Latino","Asian","Clayton","65","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Clayton","26","0","1"
"Hispanic/ Latino","Other","Clayton","2949","27","61"
"Hispanic/ Latino","Unknown","Clayton","2052","0","52"
"Hispanic/ Latino","White","Clayton","2147","38","183"
"Non-Hispanic/ Latino","African-American/ Black","Clayton","36279","613","2584"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Clayton","35","1","5"
"Non-Hispanic/ Latino","Asian","Clayton","1273","38","99"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Clayton","29","1","1"
"Non-Hispanic/ Latino","Other","Clayton","857","13","44"
"Non-Hispanic/ Latino","Unknown","Clayton","513","0","18"
"Non-Hispanic/ Latino","White","Clayton","4065","203","446"
"Unknown","African-American/ Black","Clayton","2494","0","28"
"Unknown","American Indian/ Alaska Native","Clayton","21","0","1"
"Unknown","Asian","Clayton","278","0","4"
"Unknown","Native Hawaiian/ Pacific Islander","Clayton","11","0","0"
"Unknown","Other","Clayton","1022","2","88"
"Unknown","Unknown","Clayton","10658","3","59"
"Unknown","White","Clayton","292","0","5"
"Hispanic/ Latino","African-American/ Black","Clinch","2","0","0"
"Hispanic/ Latino","Asian","Clinch","2","0","0"
"Hispanic/ Latino","Other","Clinch","25","0","2"
"Hispanic/ Latino","Unknown","Clinch","7","0","0"
"Hispanic/ Latino","White","Clinch","19","0","0"
"Non-Hispanic/ Latino","African-American/ Black","Clinch","427","14","35"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Clinch","1","0","0"
"Non-Hispanic/ Latino","Asian","Clinch","2","0","1"
"Non-Hispanic/ Latino","Other","Clinch","18","0","0"
"Non-Hispanic/ Latino","Unknown","Clinch","6","0","0"
"Non-Hispanic/ Latino","White","Clinch","740","26","57"
"Unknown","African-American/ Black","Clinch","103","0","0"
"Unknown","Asian","Clinch","1","0","0"
"Unknown","Other","Clinch","10","0","0"
"Unknown","Unknown","Clinch","47","0","0"
"Unknown","White","Clinch","105","0","3"
"Hispanic/ Latino","African-American/ Black","Cobb","1072","5","20"
"Hispanic/ Latino","American Indian/ Alaska Native","Cobb","64","0","1"
"Hispanic/ Latino","Asian","Cobb","119","0","1"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Cobb","77","0","0"
"Hispanic/ Latino","Other","Cobb","9877","43","453"
"Hispanic/ Latino","Unknown","Cobb","3695","0","51"
"Hispanic/ Latino","White","Cobb","8931","113","322"
"Non-Hispanic/ Latino","African-American/ Black","Cobb","39993","473","1701"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Cobb","125","5","6"
"Non-Hispanic/ Latino","Asian","Cobb","5186","36","124"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Cobb","112","2","6"
"Non-Hispanic/ Latino","Other","Cobb","2760","7","61"
"Non-Hispanic/ Latino","Unknown","Cobb","1237","0","7"
"Non-Hispanic/ Latino","White","Cobb","58141","1075","2300"
"Unknown","African-American/ Black","Cobb","1843","0","18"
"Unknown","American Indian/ Alaska Native","Cobb","45","0","0"
"Unknown","Asian","Cobb","546","0","1"
"Unknown","Native Hawaiian/ Pacific Islander","Cobb","21","0","0"
"Unknown","Other","Cobb","2699","0","12"
"Unknown","Unknown","Cobb","20707","0","44"
"Unknown","White","Cobb","2292","1","16"
"Hispanic/ Latino","African-American/ Black","Coffee","28","0","3"
"Hispanic/ Latino","American Indian/ Alaska Native","Coffee","3","0","0"
"Hispanic/ Latino","Asian","Coffee","3","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Coffee","2","0","0"
"Hispanic/ Latino","Other","Coffee","440","3","57"
"Hispanic/ Latino","Unknown","Coffee","43","0","0"
"Hispanic/ Latino","White","Coffee","363","4","21"
"Non-Hispanic/ Latino","African-American/ Black","Coffee","2812","68","400"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Coffee","1","0","0"
"Non-Hispanic/ Latino","Asian","Coffee","45","0","2"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Coffee","8","0","2"
"Non-Hispanic/ Latino","Other","Coffee","93","0","4"
"Non-Hispanic/ Latino","Unknown","Coffee","24","0","3"
"Non-Hispanic/ Latino","White","Coffee","4052","158","620"
"Unknown","African-American/ Black","Coffee","71","0","6"
"Unknown","American Indian/ Alaska Native","Coffee","1","0","0"
"Unknown","Asian","Coffee","2","0","0"
"Unknown","Native Hawaiian/ Pacific Islander","Coffee","1","0","0"
"Unknown","Other","Coffee","42","0","2"
"Unknown","Unknown","Coffee","413","0","3"
"Unknown","White","Coffee","126","0","3"
"Hispanic/ Latino","African-American/ Black","Colquitt","19","0","1"
"Hispanic/ Latino","Asian","Colquitt","2","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Colquitt","4","0","0"
"Hispanic/ Latino","Other","Colquitt","829","7","48"
"Hispanic/ Latino","Unknown","Colquitt","91","1","3"
"Hispanic/ Latino","White","Colquitt","685","8","31"
"Non-Hispanic/ Latino","African-American/ Black","Colquitt","1791","46","101"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Colquitt","2","0","0"
"Non-Hispanic/ Latino","Asian","Colquitt","57","1","1"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Colquitt","2","0","0"
"Non-Hispanic/ Latino","Other","Colquitt","1304","0","57"
"Non-Hispanic/ Latino","Unknown","Colquitt","31","0","3"
"Non-Hispanic/ Latino","White","Colquitt","3443","118","179"
"Unknown","African-American/ Black","Colquitt","46","0","1"
"Unknown","American Indian/ Alaska Native","Colquitt","1","0","0"
"Unknown","Asian","Colquitt","6","0","0"
"Unknown","Other","Colquitt","56","0","1"
"Unknown","Unknown","Colquitt","284","0","3"
"Unknown","White","Colquitt","103","0","2"
"Hispanic/ Latino","African-American/ Black","Columbia","61","0","2"
"Hispanic/ Latino","American Indian/ Alaska Native","Columbia","1","0","0"
"Hispanic/ Latino","Asian","Columbia","18","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Columbia","3","0","0"
"Hispanic/ Latino","Other","Columbia","475","4","13"
"Hispanic/ Latino","Unknown","Columbia","183","0","1"
"Hispanic/ Latino","White","Columbia","372","6","15"
"Non-Hispanic/ Latino","African-American/ Black","Columbia","4156","55","217"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Columbia","2","0","0"
"Non-Hispanic/ Latino","Asian","Columbia","489","8","18"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Columbia","26","0","1"
"Non-Hispanic/ Latino","Other","Columbia","658","5","18"
"Non-Hispanic/ Latino","Unknown","Columbia","279","0","2"
"Non-Hispanic/ Latino","White","Columbia","10224","251","603"
"Unknown","African-American/ Black","Columbia","859","0","7"
"Unknown","American Indian/ Alaska Native","Columbia","4","0","0"
"Unknown","Asian","Columbia","147","0","3"
"Unknown","Native Hawaiian/ Pacific Islander","Columbia","8","0","0"
"Unknown","Other","Columbia","658","0","8"
"Unknown","Unknown","Columbia","2789","1","9"
"Unknown","White","Columbia","1640","1","24"
"Hispanic/ Latino","African-American/ Black","Cook","6","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Cook","1","0","0"
"Hispanic/ Latino","Other","Cook","62","1","1"
"Hispanic/ Latino","Unknown","Cook","19","0","1"
"Hispanic/ Latino","White","Cook","46","0","1"
"Non-Hispanic/ Latino","African-American/ Black","Cook","655","19","57"
"Non-Hispanic/ Latino","Asian","Cook","9","0","0"
"Non-Hispanic/ Latino","Other","Cook","54","0","1"
"Non-Hispanic/ Latino","Unknown","Cook","17","0","0"
"Non-Hispanic/ Latino","White","Cook","1251","38","86"
"Unknown","African-American/ Black","Cook","9","0","0"
"Unknown","Asian","Cook","1","0","0"
"Unknown","Other","Cook","3","0","0"
"Unknown","Unknown","Cook","55","0","0"
"Unknown","White","Cook","9","0","0"
"Hispanic/ Latino","African-American/ Black","Coweta","107","1","4"
"Hispanic/ Latino","American Indian/ Alaska Native","Coweta","6","0","1"
"Hispanic/ Latino","Asian","Coweta","20","0","2"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Coweta","4","0","0"
"Hispanic/ Latino","Other","Coweta","327","0","10"
"Hispanic/ Latino","Unknown","Coweta","374","0","10"
"Hispanic/ Latino","White","Coweta","987","17","55"
"Non-Hispanic/ Latino","African-American/ Black","Coweta","4967","105","518"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Coweta","13","1","2"
"Non-Hispanic/ Latino","Asian","Coweta","428","2","12"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Coweta","17","0","1"
"Non-Hispanic/ Latino","Other","Coweta","269","0","3"
"Non-Hispanic/ Latino","Unknown","Coweta","237","0","7"
"Non-Hispanic/ Latino","White","Coweta","14339","315","1196"
"Unknown","African-American/ Black","Coweta","151","0","2"
"Unknown","American Indian/ Alaska Native","Coweta","3","0","0"
"Unknown","Asian","Coweta","31","0","0"
"Unknown","Other","Coweta","135","0","0"
"Unknown","Unknown","Coweta","2278","0","8"
"Unknown","White","Coweta","400","0","5"
"Hispanic/ Latino","Other","Crawford","39","0","1"
"Hispanic/ Latino","Unknown","Crawford","3","0","0"
"Hispanic/ Latino","White","Crawford","16","0","0"
"Non-Hispanic/ Latino","African-American/ Black","Crawford","293","16","35"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Crawford","1","0","0"
"Non-Hispanic/ Latino","Asian","Crawford","5","0","0"
"Non-Hispanic/ Latino","Other","Crawford","10","0","0"
"Non-Hispanic/ Latino","Unknown","Crawford","7","0","0"
"Non-Hispanic/ Latino","White","Crawford","777","34","90"
"Unknown","African-American/ Black","Crawford","12","0","0"
"Unknown","Other","Crawford","17","0","1"
"Unknown","Unknown","Crawford","116","0","0"
"Unknown","White","Crawford","46","0","0"
"Hispanic/ Latino","African-American/ Black","Crisp","9","0","1"
"Hispanic/ Latino","Asian","Crisp","1","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Crisp","5","0","0"
"Hispanic/ Latino","Other","Crisp","26","0","2"
"Hispanic/ Latino","Unknown","Crisp","22","0","2"
"Hispanic/ Latino","White","Crisp","33","1","4"
"Non-Hispanic/ Latino","African-American/ Black","Crisp","1193","39","118"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Crisp","1","0","0"
"Non-Hispanic/ Latino","Asian","Crisp","16","0","0"
"Non-Hispanic/ Latino","Other","Crisp","38","0","4"
"Non-Hispanic/ Latino","Unknown","Crisp","18","0","0"
"Non-Hispanic/ Latino","White","Crisp","895","31","64"
"Unknown","African-American/ Black","Crisp","92","0","2"
"Unknown","Asian","Crisp","5","0","0"
"Unknown","Other","Crisp","16","0","2"
"Unknown","Unknown","Crisp","204","0","3"
"Unknown","White","Crisp","67","0","4"
"Hispanic/ Latino","African-American/ Black","Dade","1","0","0"
"Hispanic/ Latino","Other","Dade","20","0","0"
"Hispanic/ Latino","Unknown","Dade","8","0","0"
"Hispanic/ Latino","White","Dade","29","0","0"
"Non-Hispanic/ Latino","African-American/ Black","Dade","23","0","0"
"Non-Hispanic/ Latino","Asian","Dade","22","0","0"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Dade","1","0","0"
"Non-Hispanic/ Latino","Other","Dade","26","0","0"
"Non-Hispanic/ Latino","Unknown","Dade","31","0","0"
"Non-Hispanic/ Latino","White","Dade","1797","19","74"
"Unknown","African-American/ Black","Dade","2","0","0"
"Unknown","Asian","Dade","3","0","0"
"Unknown","Native Hawaiian/ Pacific Islander","Dade","1","0","0"
"Unknown","Other","Dade","12","0","0"
"Unknown","Unknown","Dade","759","8","28"
"Unknown","White","Dade","165","1","3"
"Hispanic/ Latino","African-American/ Black","Dawson","2","0","0"
"Hispanic/ Latino","Asian","Dawson","3","0","0"
"Hispanic/ Latino","Other","Dawson","292","3","9"
"Hispanic/ Latino","Unknown","Dawson","57","0","4"
"Hispanic/ Latino","White","Dawson","215","5","11"
"Non-Hispanic/ Latino","African-American/ Black","Dawson","59","0","1"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Dawson","4","0","0"
"Non-Hispanic/ Latino","Asian","Dawson","50","1","4"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Dawson","3","0","0"
"Non-Hispanic/ Latino","Other","Dawson","58","1","3"
"Non-Hispanic/ Latino","Unknown","Dawson","55","0","2"
"Non-Hispanic/ Latino","White","Dawson","5199","89","375"
"Unknown","African-American/ Black","Dawson","5","0","0"
"Unknown","Asian","Dawson","6","0","0"
"Unknown","Other","Dawson","35","0","0"
"Unknown","Unknown","Dawson","768","0","5"
"Unknown","White","Dawson","160","0","3"
"Hispanic/ Latino","African-American/ Black","DeKalb","1272","7","43"
"Hispanic/ Latino","American Indian/ Alaska Native","DeKalb","38","0","0"
"Hispanic/ Latino","Asian","DeKalb","102","1","1"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","DeKalb","31","0","1"
"Hispanic/ Latino","Other","DeKalb","6045","24","395"
"Hispanic/ Latino","Unknown","DeKalb","3254","0","210"
"Hispanic/ Latino","White","DeKalb","5539","52","327"
"Non-Hispanic/ Latino","African-American/ Black","DeKalb","62108","1006","6073"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","DeKalb","93","6","8"
"Non-Hispanic/ Latino","Asian","DeKalb","4527","58","262"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","DeKalb","82","2","7"
"Non-Hispanic/ Latino","Other","DeKalb","2150","9","85"
"Non-Hispanic/ Latino","Unknown","DeKalb","1460","0","25"
"Non-Hispanic/ Latino","White","DeKalb","28032","456","1143"
"Unknown","African-American/ Black","DeKalb","4379","0","121"
"Unknown","American Indian/ Alaska Native","DeKalb","31","0","0"
"Unknown","Asian","DeKalb","762","0","6"
"Unknown","Native Hawaiian/ Pacific Islander","DeKalb","35","0","1"
"Unknown","Other","DeKalb","3512","0","43"
"Unknown","Unknown","DeKalb","29962","3","314"
"Unknown","White","DeKalb","2002","0","32"
"Hispanic/ Latino","African-American/ Black","Decatur","16","0","0"
"Hispanic/ Latino","Asian","Decatur","1","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Decatur","2","0","0"
"Hispanic/ Latino","Other","Decatur","134","2","5"
"Hispanic/ Latino","Unknown","Decatur","21","0","0"
"Hispanic/ Latino","White","Decatur","179","3","10"
"Non-Hispanic/ Latino","African-American/ Black","Decatur","2234","35","134"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Decatur","7","0","0"
"Non-Hispanic/ Latino","Asian","Decatur","22","0","1"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Decatur","2","0","0"
"Non-Hispanic/ Latino","Other","Decatur","77","1","1"
"Non-Hispanic/ Latino","Unknown","Decatur","37","0","1"
"Non-Hispanic/ Latino","White","Decatur","2114","55","120"
"Unknown","African-American/ Black","Decatur","217","0","4"
"Unknown","American Indian/ Alaska Native","Decatur","1","0","0"
"Unknown","Asian","Decatur","5","0","0"
"Unknown","Native Hawaiian/ Pacific Islander","Decatur","3","0","0"
"Unknown","Other","Decatur","13","0","0"
"Unknown","Unknown","Decatur","416","0","3"
"Unknown","White","Decatur","277","0","2"
"Hispanic/ Latino","African-American/ Black","Dodge","2","0","0"
"Hispanic/ Latino","Asian","Dodge","1","0","0"
"Hispanic/ Latino","Other","Dodge","10","0","0"
"Hispanic/ Latino","Unknown","Dodge","4","0","0"
"Hispanic/ Latino","White","Dodge","32","1","0"
"Non-Hispanic/ Latino","African-American/ Black","Dodge","627","28","60"
"Non-Hispanic/ Latino","Asian","Dodge","8","0","0"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Dodge","1","0","0"
"Non-Hispanic/ Latino","Other","Dodge","21","0","0"
"Non-Hispanic/ Latino","Unknown","Dodge","23","0","0"
"Non-Hispanic/ Latino","White","Dodge","1080","44","78"
"Unknown","African-American/ Black","Dodge","21","0","2"
"Unknown","Asian","Dodge","1","0","0"
"Unknown","Other","Dodge","7","0","0"
"Unknown","Unknown","Dodge","319","0","1"
"Unknown","White","Dodge","60","0","0"
"Hispanic/ Latino","African-American/ Black","Dooly","3","0","1"
"Hispanic/ Latino","Other","Dooly","36","0","2"
"Hispanic/ Latino","Unknown","Dooly","16","0","1"
"Hispanic/ Latino","White","Dooly","61","1","5"
"Non-Hispanic/ Latino","African-American/ Black","Dooly","745","26","65"
"Non-Hispanic/ Latino","Asian","Dooly","7","1","0"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Dooly","3","0","2"
"Non-Hispanic/ Latino","Other","Dooly","10","0","1"
"Non-Hispanic/ Latino","Unknown","Dooly","9","0","0"
"Non-Hispanic/ Latino","White","Dooly","466","14","38"
"Unknown","African-American/ Black","Dooly","41","0","0"
"Unknown","Asian","Dooly","1","0","0"
"Unknown","Other","Dooly","16","0","3"
"Unknown","Unknown","Dooly","192","0","0"
"Unknown","White","Dooly","34","0","0"
"Hispanic/ Latino","African-American/ Black","Dougherty","68","0","4"
"Hispanic/ Latino","Asian","Dougherty","3","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Dougherty","4","0","0"
"Hispanic/ Latino","Other","Dougherty","196","3","26"
"Hispanic/ Latino","Unknown","Dougherty","18","0","0"
"Hispanic/ Latino","White","Dougherty","107","3","11"
"Non-Hispanic/ Latino","African-American/ Black","Dougherty","10651","331","1265"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Dougherty","8","0","0"
"Non-Hispanic/ Latino","Asian","Dougherty","62","2","7"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Dougherty","5","0","1"
"Non-Hispanic/ Latino","Other","Dougherty","358","0","10"
"Non-Hispanic/ Latino","Unknown","Dougherty","37","0","2"
"Non-Hispanic/ Latino","White","Dougherty","2487","131","336"
"Unknown","African-American/ Black","Dougherty","460","0","4"
"Unknown","American Indian/ Alaska Native","Dougherty","5","0","0"
"Unknown","Asian","Dougherty","4","0","0"
"Unknown","Native Hawaiian/ Pacific Islander","Dougherty","1","0","0"
"Unknown","Other","Dougherty","221","0","6"
"Unknown","Unknown","Dougherty","867","0","5"
"Unknown","White","Dougherty","105","0","1"
"Hispanic/ Latino","African-American/ Black","Douglas","311","1","8"
"Hispanic/ Latino","American Indian/ Alaska Native","Douglas","3","0","0"
"Hispanic/ Latino","Asian","Douglas","12","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Douglas","16","0","0"
"Hispanic/ Latino","Other","Douglas","1394","8","56"
"Hispanic/ Latino","Unknown","Douglas","436","0","7"
"Hispanic/ Latino","White","Douglas","1092","14","48"
"Non-Hispanic/ Latino","African-American/ Black","Douglas","14698","127","695"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Douglas","16","0","0"
"Non-Hispanic/ Latino","Asian","Douglas","337","7","12"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Douglas","20","0","0"
"Non-Hispanic/ Latino","Other","Douglas","573","1","18"
"Non-Hispanic/ Latino","Unknown","Douglas","170","0","4"
"Non-Hispanic/ Latino","White","Douglas","7452","186","493"
"Unknown","African-American/ Black","Douglas","737","0","8"
"Unknown","American Indian/ Alaska Native","Douglas","7","0","0"
"Unknown","Asian","Douglas","53","0","2"
"Unknown","Native Hawaiian/ Pacific Islander","Douglas","5","0","0"
"Unknown","Other","Douglas","2029","0","4"
"Unknown","Unknown","Douglas","2649","0","8"
"Unknown","White","Douglas","371","0","6"
"Hispanic/ Latino","African-American/ Black","Early","3","0","0"
"Hispanic/ Latino","Asian","Early","1","0","0"
"Hispanic/ Latino","Other","Early","13","0","1"
"Hispanic/ Latino","Unknown","Early","7","0","0"
"Hispanic/ Latino","White","Early","9","0","0"
"Non-Hispanic/ Latino","African-American/ Black","Early","1212","31","83"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Early","3","0","0"
"Non-Hispanic/ Latino","Asian","Early","8","1","1"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Early","1","0","0"
"Non-Hispanic/ Latino","Other","Early","61","0","4"
"Non-Hispanic/ Latino","Unknown","Early","81","0","0"
"Non-Hispanic/ Latino","White","Early","700","23","32"
"Unknown","African-American/ Black","Early","25","1","0"
"Unknown","American Indian/ Alaska Native","Early","1","0","0"
"Unknown","Other","Early","2","0","0"
"Unknown","Unknown","Early","97","0","0"
"Unknown","White","Early","9","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Echols","1","0","0"
"Hispanic/ Latino","Other","Echols","93","1","3"
"Hispanic/ Latino","Unknown","Echols","12","0","0"
"Hispanic/ Latino","White","Echols","96","0","2"
"Non-Hispanic/ Latino","African-American/ Black","Echols","32","0","3"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Echols","1","0","0"
"Non-Hispanic/ Latino","Asian","Echols","3","0","1"
"Non-Hispanic/ Latino","Other","Echols","8","0","1"
"Non-Hispanic/ Latino","Unknown","Echols","3","0","0"
"Non-Hispanic/ Latino","White","Echols","215","5","8"
"Unknown","Unknown","Echols","12","0","0"
"Unknown","White","Echols","8","0","0"
"Hispanic/ Latino","African-American/ Black","Effingham","37","0","0"
"Hispanic/ Latino","American Indian/ Alaska Native","Effingham","5","0","0"
"Hispanic/ Latino","Asian","Effingham","5","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Effingham","1","0","0"
"Hispanic/ Latino","Other","Effingham","176","1","4"
"Hispanic/ Latino","Unknown","Effingham","87","0","0"
"Hispanic/ Latino","White","Effingham","278","0","9"
"Non-Hispanic/ Latino","African-American/ Black","Effingham","1797","24","100"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Effingham","5","0","0"
"Non-Hispanic/ Latino","Asian","Effingham","111","1","2"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Effingham","12","0","0"
"Non-Hispanic/ Latino","Other","Effingham","482","1","21"
"Non-Hispanic/ Latino","Unknown","Effingham","72","0","4"
"Non-Hispanic/ Latino","White","Effingham","6644","146","503"
"Unknown","African-American/ Black","Effingham","131","0","3"
"Unknown","American Indian/ Alaska Native","Effingham","3","0","0"
"Unknown","Asian","Effingham","7","0","0"
"Unknown","Other","Effingham","114","0","0"
"Unknown","Unknown","Effingham","1079","0","9"
"Unknown","White","Effingham","393","0","5"
"Hispanic/ Latino","African-American/ Black","Elbert","2","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Elbert","1","0","0"
"Hispanic/ Latino","Other","Elbert","21","0","1"
"Hispanic/ Latino","Unknown","Elbert","17","0","3"
"Hispanic/ Latino","White","Elbert","71","0","6"
"Non-Hispanic/ Latino","African-American/ Black","Elbert","834","30","106"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Elbert","3","0","0"
"Non-Hispanic/ Latino","Asian","Elbert","24","1","2"
