"comorbidity","sex","ethnicity","race","cases","deaths"
"Chronic Lung Disease","Female","Non-Hispanic/ Latino","White","27364","1291"
"Chronic Lung Disease","Female","Total","African-American/ Black","24573","674"
"Chronic Lung Disease","Female","Total","American Indian/ Alaska Native","33","1"
"Chronic Lung Disease","Female","Total","Asian","765","23"
"Chronic Lung Disease","Female","Total","Native Hawaiian/ Pacific Islander","79","1"
"Chronic Lung Disease","Female","Total","Other","2521","22"
"Chronic Lung Disease","Female","Total","Total","59812","2071"
"Chronic Lung Disease","Female","Total","Unknown","1586","14"
"Chronic Lung Disease","Female","Total","White","30255","1336"
"Chronic Lung Disease","Female","Unknown","African-American/ Black","523","0"
"Chronic Lung Disease","Female","Unknown","American Indian/ Alaska Native","2","0"
"Chronic Lung Disease","Female","Unknown","Asian","42","0"
"Chronic Lung Disease","Female","Unknown","Native Hawaiian/ Pacific Islander","2","0"
"Chronic Lung Disease","Female","Unknown","Other","283","0"
"Chronic Lung Disease","Female","Unknown","Total","2502","15"
"Chronic Lung Disease","Female","Unknown","Unknown","1168","13"
"Chronic Lung Disease","Female","Unknown","White","482","2"
"Chronic Lung Disease","Male","Hispanic/ Latino","African-American/ Black","249","1"
"Chronic Lung Disease","Male","Hispanic/ Latino","American Indian/ Alaska Native","10","0"
"Chronic Lung Disease","Male","Hispanic/ Latino","Asian","19","0"
"Chronic Lung Disease","Male","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","9","0"
"Chronic Lung Disease","Male","Hispanic/ Latino","Other","1028","20"
"Chronic Lung Disease","Male","Hispanic/ Latino","Total","3184","69"
"Chronic Lung Disease","Male","Hispanic/ Latino","Unknown","187","0"
"Chronic Lung Disease","Male","Hispanic/ Latino","White","1682","48"
"Chronic Lung Disease","Male","Non-Hispanic/ Latino","African-American/ Black","13274","527"
"Chronic Lung Disease","Male","Non-Hispanic/ Latino","American Indian/ Alaska Native","15","2"
"Chronic Lung Disease","Male","Non-Hispanic/ Latino","Asian","560","22"
"Chronic Lung Disease","Male","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","32","2"
"Chronic Lung Disease","Male","Non-Hispanic/ Latino","Other","518","3"
"Chronic Lung Disease","Male","Non-Hispanic/ Latino","Total","32318","2009"
"Chronic Lung Disease","Male","Non-Hispanic/ Latino","Unknown","114","0"
"Chronic Lung Disease","Male","Non-Hispanic/ Latino","White","17805","1453"
"Chronic Lung Disease","Male","Total","African-American/ Black","13878","528"
"Chronic Lung Disease","Male","Total","American Indian/ Alaska Native","27","2"
"Chronic Lung Disease","Male","Total","Asian","617","22"
"Chronic Lung Disease","Male","Total","Native Hawaiian/ Pacific Islander","42","2"
"Chronic Lung Disease","Male","Total","Other","1754","23"
"Chronic Lung Disease","Male","Total","Total","37320","2097"
"Chronic Lung Disease","Male","Total","Unknown","1117","17"
"Chronic Lung Disease","Male","Total","White","19885","1503"
"Chronic Lung Disease","Male","Unknown","African-American/ Black","355","0"
"Chronic Lung Disease","Male","Unknown","American Indian/ Alaska Native","2","0"
"Chronic Lung Disease","Male","Unknown","Asian","38","0"
"Chronic Lung Disease","Male","Unknown","Native Hawaiian/ Pacific Islander","1","0"
"Chronic Lung Disease","Male","Unknown","Other","208","0"
"Chronic Lung Disease","Male","Unknown","Total","1818","19"
"Chronic Lung Disease","Male","Unknown","Unknown","816","17"
"Chronic Lung Disease","Male","Unknown","White","398","2"
"Chronic Lung Disease","Unknown","Hispanic/ Latino","African-American/ Black","0","0"
"Chronic Lung Disease","Unknown","Hispanic/ Latino","American Indian/ Alaska Native","0","0"
"Chronic Lung Disease","Unknown","Hispanic/ Latino","Asian","0","0"
"Chronic Lung Disease","Unknown","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","1","0"
"Chronic Lung Disease","Unknown","Hispanic/ Latino","Other","2","0"
"Chronic Lung Disease","Unknown","Hispanic/ Latino","Total","6","0"
"Chronic Lung Disease","Unknown","Hispanic/ Latino","Unknown","1","0"
"Chronic Lung Disease","Unknown","Hispanic/ Latino","White","2","0"
"Chronic Lung Disease","Unknown","Non-Hispanic/ Latino","African-American/ Black","14","0"
"Chronic Lung Disease","Unknown","Non-Hispanic/ Latino","American Indian/ Alaska Native","0","0"
"Chronic Lung Disease","Unknown","Non-Hispanic/ Latino","Asian","1","0"
"Chronic Lung Disease","Unknown","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","0","0"
"Chronic Lung Disease","Unknown","Non-Hispanic/ Latino","Other","7","0"
"Chronic Lung Disease","Unknown","Non-Hispanic/ Latino","Total","44","0"
"Chronic Lung Disease","Unknown","Non-Hispanic/ Latino","Unknown","2","0"
"Chronic Lung Disease","Unknown","Non-Hispanic/ Latino","White","20","0"
"Chronic Lung Disease","Unknown","Total","African-American/ Black","16","0"
"Chronic Lung Disease","Unknown","Total","American Indian/ Alaska Native","0","0"
"Chronic Lung Disease","Unknown","Total","Asian","1","0"
"Chronic Lung Disease","Unknown","Total","Native Hawaiian/ Pacific Islander","1","0"
"Chronic Lung Disease","Unknown","Total","Other","11","0"
"Chronic Lung Disease","Unknown","Total","Total","84","1"
"Chronic Lung Disease","Unknown","Total","Unknown","30","1"
"Chronic Lung Disease","Unknown","Total","White","25","0"
"Chronic Lung Disease","Unknown","Unknown","African-American/ Black","2","0"
"Chronic Lung Disease","Unknown","Unknown","American Indian/ Alaska Native","0","0"
"Chronic Lung Disease","Unknown","Unknown","Asian","0","0"
"Chronic Lung Disease","Unknown","Unknown","Native Hawaiian/ Pacific Islander","0","0"
"Chronic Lung Disease","Unknown","Unknown","Other","2","0"
"Chronic Lung Disease","Unknown","Unknown","Total","34","1"
"Chronic Lung Disease","Unknown","Unknown","Unknown","27","1"
"Chronic Lung Disease","Unknown","Unknown","White","3","0"
"Chronic Renal Disease","Female","Hispanic/ Latino","African-American/ Black","24","2"
"Chronic Renal Disease","Female","Hispanic/ Latino","American Indian/ Alaska Native","1","0"
"Chronic Renal Disease","Female","Hispanic/ Latino","Asian","1","1"
"Chronic Renal Disease","Female","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","1","0"
"Chronic Renal Disease","Female","Hispanic/ Latino","Other","150","16"
"Chronic Renal Disease","Female","Hispanic/ Latino","Total","424","53"
"Chronic Renal Disease","Female","Hispanic/ Latino","Unknown","26","0"
"Chronic Renal Disease","Female","Hispanic/ Latino","White","221","34"
"Chronic Renal Disease","Female","Non-Hispanic/ Latino","African-American/ Black","3567","717"
"Chronic Renal Disease","Female","Non-Hispanic/ Latino","American Indian/ Alaska Native","5","1"
"Chronic Renal Disease","Female","Non-Hispanic/ Latino","Asian","82","19"
"Chronic Renal Disease","Female","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","7","2"
"Chronic Renal Disease","Female","Non-Hispanic/ Latino","Other","67","2"
"Chronic Renal Disease","Female","Non-Hispanic/ Latino","Total","8207","1500"
"Chronic Renal Disease","Female","Non-Hispanic/ Latino","Unknown","10","0"
"Chronic Renal Disease","Female","Non-Hispanic/ Latino","White","4469","759"
"Chronic Renal Disease","Female","Total","African-American/ Black","3638","719"
"Chronic Renal Disease","Female","Total","American Indian/ Alaska Native","6","1"
"Chronic Renal Disease","Female","Total","Asian","88","20"
"Chronic Renal Disease","Female","Total","Native Hawaiian/ Pacific Islander","9","2"
"Chronic Renal Disease","Female","Total","Other","234","18"
"Chronic Renal Disease","Female","Total","Total","8867","1564"
"Chronic Renal Disease","Female","Total","Unknown","159","11"
"Chronic Renal Disease","Female","Total","White","4733","793"
"Chronic Renal Disease","Female","Unknown","African-American/ Black","47","0"
"Chronic Renal Disease","Female","Unknown","American Indian/ Alaska Native","0","0"
"Chronic Renal Disease","Female","Unknown","Asian","5","0"
"Chronic Renal Disease","Female","Unknown","Native Hawaiian/ Pacific Islander","1","0"
"Chronic Renal Disease","Female","Unknown","Other","17","0"
"Chronic Renal Disease","Female","Unknown","Total","236","11"
"Chronic Renal Disease","Female","Unknown","Unknown","123","11"
"Chronic Renal Disease","Female","Unknown","White","43","0"
"Chronic Renal Disease","Male","Hispanic/ Latino","African-American/ Black","18","2"
"Chronic Renal Disease","Male","Hispanic/ Latino","American Indian/ Alaska Native","0","0"
"Chronic Renal Disease","Male","Hispanic/ Latino","Asian","3","1"
"Chronic Renal Disease","Male","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","3","1"
"Chronic Renal Disease","Male","Hispanic/ Latino","Other","166","27"
"Chronic Renal Disease","Male","Hispanic/ Latino","Total","463","85"
"Chronic Renal Disease","Male","Hispanic/ Latino","Unknown","13","0"
"Chronic Renal Disease","Male","Hispanic/ Latino","White","260","54"
"Chronic Renal Disease","Male","Non-Hispanic/ Latino","African-American/ Black","3417","776"
"Chronic Renal Disease","Male","Non-Hispanic/ Latino","American Indian/ Alaska Native","8","5"
"Chronic Renal Disease","Male","Non-Hispanic/ Latino","Asian","126","29"
"Chronic Renal Disease","Male","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","8","3"
"Chronic Renal Disease","Male","Non-Hispanic/ Latino","Other","66","3"
"Chronic Renal Disease","Male","Non-Hispanic/ Latino","Total","7865","1889"
"Chronic Renal Disease","Male","Non-Hispanic/ Latino","Unknown","8","0"
"Chronic Renal Disease","Male","Non-Hispanic/ Latino","White","4232","1073"
"Chronic Renal Disease","Male","Total","African-American/ Black","3481","778"
"Chronic Renal Disease","Male","Total","American Indian/ Alaska Native","8","5"
"Chronic Renal Disease","Male","Total","Asian","132","30"
"Chronic Renal Disease","Male","Total","Native Hawaiian/ Pacific Islander","11","4"
"Chronic Renal Disease","Male","Total","Other","251","30"
"Chronic Renal Disease","Male","Total","Total","8533","1985"
"Chronic Renal Disease","Male","Total","Unknown","105","9"
"Chronic Renal Disease","Male","Total","White","4545","1129"
"Chronic Renal Disease","Male","Unknown","African-American/ Black","46","0"
"Chronic Renal Disease","Male","Unknown","American Indian/ Alaska Native","0","0"
"Chronic Renal Disease","Male","Unknown","Asian","3","0"
"Chronic Renal Disease","Male","Unknown","Native Hawaiian/ Pacific Islander","0","0"
"Chronic Renal Disease","Male","Unknown","Other","19","0"
"Chronic Renal Disease","Male","Unknown","Total","205","11"
"Chronic Renal Disease","Male","Unknown","Unknown","84","9"
"Chronic Renal Disease","Male","Unknown","White","53","2"
"Chronic Renal Disease","Unknown","Hispanic/ Latino","African-American/ Black","0","0"
"Chronic Renal Disease","Unknown","Hispanic/ Latino","American Indian/ Alaska Native","0","0"
"Chronic Renal Disease","Unknown","Hispanic/ Latino","Asian","0","0"
"Chronic Renal Disease","Unknown","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","0","0"
"Chronic Renal Disease","Unknown","Hispanic/ Latino","Other","0","0"
"Chronic Renal Disease","Unknown","Hispanic/ Latino","Total","0","0"
"Chronic Renal Disease","Unknown","Hispanic/ Latino","Unknown","0","0"
"Chronic Renal Disease","Unknown","Hispanic/ Latino","White","0","0"
"Chronic Renal Disease","Unknown","Non-Hispanic/ Latino","African-American/ Black","0","0"
"Chronic Renal Disease","Unknown","Non-Hispanic/ Latino","American Indian/ Alaska Native","0","0"
"Chronic Renal Disease","Unknown","Non-Hispanic/ Latino","Asian","0","0"
"Chronic Renal Disease","Unknown","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","0","0"
"Chronic Renal Disease","Unknown","Non-Hispanic/ Latino","Other","0","0"
"Chronic Renal Disease","Unknown","Non-Hispanic/ Latino","Total","1","0"
"Chronic Renal Disease","Unknown","Non-Hispanic/ Latino","Unknown","0","0"
"Chronic Renal Disease","Unknown","Non-Hispanic/ Latino","White","1","0"
"Chronic Renal Disease","Unknown","Total","African-American/ Black","0","0"
"Chronic Renal Disease","Unknown","Total","American Indian/ Alaska Native","0","0"
"Chronic Renal Disease","Unknown","Total","Asian","0","0"
"Chronic Renal Disease","Unknown","Total","Native Hawaiian/ Pacific Islander","0","0"
"Chronic Renal Disease","Unknown","Total","Other","0","0"
"Chronic Renal Disease","Unknown","Total","Total","7","1"
"Chronic Renal Disease","Unknown","Total","Unknown","5","1"
"Chronic Renal Disease","Unknown","Total","White","2","0"
"Chronic Renal Disease","Unknown","Unknown","African-American/ Black","0","0"
"Chronic Renal Disease","Unknown","Unknown","American Indian/ Alaska Native","0","0"
"Chronic Renal Disease","Unknown","Unknown","Asian","0","0"
"Chronic Renal Disease","Unknown","Unknown","Native Hawaiian/ Pacific Islander","0","0"
"Chronic Renal Disease","Unknown","Unknown","Other","0","0"
"Chronic Renal Disease","Unknown","Unknown","Total","6","1"
"Chronic Renal Disease","Unknown","Unknown","Unknown","5","1"
"Chronic Renal Disease","Unknown","Unknown","White","1","0"
"Currently Pregnant","Female","Hispanic/ Latino","African-American/ Black","116","0"
"Currently Pregnant","Female","Hispanic/ Latino","American Indian/ Alaska Native","8","0"
"Currently Pregnant","Female","Hispanic/ Latino","Asian","17","0"
"Currently Pregnant","Female","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","5","0"
"Currently Pregnant","Female","Hispanic/ Latino","Other","1086","3"
"Currently Pregnant","Female","Hispanic/ Latino","Total","3493","6"
"Currently Pregnant","Female","Hispanic/ Latino","Unknown","663","0"
"Currently Pregnant","Female","Hispanic/ Latino","White","1598","3"
"Currently Pregnant","Female","Non-Hispanic/ Latino","African-American/ Black","6335","16"
"Currently Pregnant","Female","Non-Hispanic/ Latino","American Indian/ Alaska Native","15","0"
"Currently Pregnant","Female","Non-Hispanic/ Latino","Asian","503","0"
"Currently Pregnant","Female","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","18","0"
"Currently Pregnant","Female","Non-Hispanic/ Latino","Other","260","0"
"Currently Pregnant","Female","Non-Hispanic/ Latino","Total","13350","23"
"Currently Pregnant","Female","Non-Hispanic/ Latino","Unknown","127","0"
"Currently Pregnant","Female","Non-Hispanic/ Latino","White","6092","7"
"Currently Pregnant","Female","Total","African-American/ Black","6550","16"
"Currently Pregnant","Female","Total","American Indian/ Alaska Native","23","0"
"Currently Pregnant","Female","Total","Asian","543","0"
"Currently Pregnant","Female","Total","Native Hawaiian/ Pacific Islander","23","0"
"Currently Pregnant","Female","Total","Other","1471","3"
"Currently Pregnant","Female","Total","Total","17475","29"
"Currently Pregnant","Female","Total","Unknown","1083","0"
"Currently Pregnant","Female","Total","White","7782","10"
"Currently Pregnant","Female","Unknown","African-American/ Black","99","0"
"Currently Pregnant","Female","Unknown","American Indian/ Alaska Native","0","0"
"Currently Pregnant","Female","Unknown","Asian","23","0"
"Currently Pregnant","Female","Unknown","Native Hawaiian/ Pacific Islander","0","0"
"Currently Pregnant","Female","Unknown","Other","125","0"
"Currently Pregnant","Female","Unknown","Total","632","0"
"Currently Pregnant","Female","Unknown","Unknown","293","0"
"Currently Pregnant","Female","Unknown","White","92","0"
"Currently Pregnant","Unknown","Hispanic/ Latino","African-American/ Black","0","0"
"Currently Pregnant","Unknown","Hispanic/ Latino","American Indian/ Alaska Native","0","0"
"Currently Pregnant","Unknown","Hispanic/ Latino","Asian","0","0"
"Currently Pregnant","Unknown","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","0","0"
"Currently Pregnant","Unknown","Hispanic/ Latino","Other","0","0"
"Currently Pregnant","Unknown","Hispanic/ Latino","Total","0","0"
"Currently Pregnant","Unknown","Hispanic/ Latino","Unknown","0","0"
"Currently Pregnant","Unknown","Hispanic/ Latino","White","0","0"
"Currently Pregnant","Unknown","Non-Hispanic/ Latino","African-American/ Black","3","0"
"Currently Pregnant","Unknown","Non-Hispanic/ Latino","American Indian/ Alaska Native","0","0"
"Currently Pregnant","Unknown","Non-Hispanic/ Latino","Asian","0","0"
"Currently Pregnant","Unknown","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","1","0"
"Currently Pregnant","Unknown","Non-Hispanic/ Latino","Other","0","0"
"Currently Pregnant","Unknown","Non-Hispanic/ Latino","Total","6","0"
"Currently Pregnant","Unknown","Non-Hispanic/ Latino","Unknown","0","0"
"Currently Pregnant","Unknown","Non-Hispanic/ Latino","White","2","0"
"Currently Pregnant","Unknown","Total","African-American/ Black","3","0"
"Currently Pregnant","Unknown","Total","American Indian/ Alaska Native","0","0"
"Currently Pregnant","Unknown","Total","Asian","0","0"
"Currently Pregnant","Unknown","Total","Native Hawaiian/ Pacific Islander","1","0"
"Currently Pregnant","Unknown","Total","Other","0","0"
"Currently Pregnant","Unknown","Total","Total","10","0"
"Currently Pregnant","Unknown","Total","Unknown","4","0"
"Currently Pregnant","Unknown","Total","White","2","0"
"Currently Pregnant","Unknown","Unknown","African-American/ Black","0","0"
"Currently Pregnant","Unknown","Unknown","American Indian/ Alaska Native","0","0"
"Currently Pregnant","Unknown","Unknown","Asian","0","0"
"Currently Pregnant","Unknown","Unknown","Native Hawaiian/ Pacific Islander","0","0"
"Currently Pregnant","Unknown","Unknown","Other","0","0"
"Currently Pregnant","Unknown","Unknown","Total","4","0"
"Currently Pregnant","Unknown","Unknown","Unknown","4","0"
"Currently Pregnant","Unknown","Unknown","White","0","0"
"Diabetes Mellitus","Female","Hispanic/ Latino","African-American/ Black","218","5"
"Diabetes Mellitus","Female","Hispanic/ Latino","American Indian/ Alaska Native","7","0"
"Diabetes Mellitus","Female","Hispanic/ Latino","Asian","15","1"
"Diabetes Mellitus","Female","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","14","0"
"Diabetes Mellitus","Female","Hispanic/ Latino","Other","1555","49"
"Diabetes Mellitus","Female","Hispanic/ Latino","Total","4309","131"
"Diabetes Mellitus","Female","Hispanic/ Latino","Unknown","345","1"
"Diabetes Mellitus","Female","Hispanic/ Latino","White","2155","75"
"Diabetes Mellitus","Female","Non-Hispanic/ Latino","African-American/ Black","21339","1322"
"Diabetes Mellitus","Female","Non-Hispanic/ Latino","American Indian/ Alaska Native","20","1"
"Diabetes Mellitus","Female","Non-Hispanic/ Latino","Asian","843","58"
"Diabetes Mellitus","Female","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","48","2"
"Diabetes Mellitus","Female","Non-Hispanic/ Latino","Other","431","8"
"Diabetes Mellitus","Female","Non-Hispanic/ Latino","Total","41898","2760"
"Diabetes Mellitus","Female","Non-Hispanic/ Latino","Unknown","104","0"
"Diabetes Mellitus","Female","Non-Hispanic/ Latino","White","19113","1369"
"Diabetes Mellitus","Female","Total","African-American/ Black","21921","1327"
"Diabetes Mellitus","Female","Total","American Indian/ Alaska Native","27","1"
"Diabetes Mellitus","Female","Total","Asian","901","59"
"Diabetes Mellitus","Female","Total","Native Hawaiian/ Pacific Islander","64","2"
"Diabetes Mellitus","Female","Total","Other","2167","58"
"Diabetes Mellitus","Female","Total","Total","47853","2911"
"Diabetes Mellitus","Female","Total","Unknown","1220","17"
"Diabetes Mellitus","Female","Total","White","21553","1447"
"Diabetes Mellitus","Female","Unknown","African-American/ Black","364","0"
"Diabetes Mellitus","Female","Unknown","American Indian/ Alaska Native","0","0"
"Diabetes Mellitus","Female","Unknown","Asian","43","0"
"Diabetes Mellitus","Female","Unknown","Native Hawaiian/ Pacific Islander","2","0"
"Diabetes Mellitus","Female","Unknown","Other","181","1"
"Diabetes Mellitus","Female","Unknown","Total","1646","20"
"Diabetes Mellitus","Female","Unknown","Unknown","771","16"
"Diabetes Mellitus","Female","Unknown","White","285","3"
"Diabetes Mellitus","Male","Hispanic/ Latino","African-American/ Black","142","4"
"Diabetes Mellitus","Male","Hispanic/ Latino","American Indian/ Alaska Native","2","0"
"Diabetes Mellitus","Male","Hispanic/ Latino","Asian","13","0"
"Diabetes Mellitus","Male","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","13","1"
"Diabetes Mellitus","Male","Hispanic/ Latino","Other","1367","90"
"Diabetes Mellitus","Male","Hispanic/ Latino","Total","3633","240"
"Diabetes Mellitus","Male","Hispanic/ Latino","Unknown","263","0"
"Diabetes Mellitus","Male","Hispanic/ Latino","White","1833","145"
"Diabetes Mellitus","Male","Non-Hispanic/ Latino","African-American/ Black","13313","1245"
"Diabetes Mellitus","Male","Non-Hispanic/ Latino","American Indian/ Alaska Native","14","3"
"Diabetes Mellitus","Male","Non-Hispanic/ Latino","Asian","992","79"
"Diabetes Mellitus","Male","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","39","4"
"Diabetes Mellitus","Male","Non-Hispanic/ Latino","Other","413","12"
"Diabetes Mellitus","Male","Non-Hispanic/ Latino","Total","34577","3290"
"Diabetes Mellitus","Male","Non-Hispanic/ Latino","Unknown","86","0"
"Diabetes Mellitus","Male","Non-Hispanic/ Latino","White","19720","1947"
"Diabetes Mellitus","Male","Total","African-American/ Black","13699","1249"
"Diabetes Mellitus","Male","Total","American Indian/ Alaska Native","16","3"
"Diabetes Mellitus","Male","Total","Asian","1062","79"
"Diabetes Mellitus","Male","Total","Native Hawaiian/ Pacific Islander","55","5"
"Diabetes Mellitus","Male","Total","Other","1943","102"
"Diabetes Mellitus","Male","Total","Total","39718","3549"
"Diabetes Mellitus","Male","Total","Unknown","1007","17"
"Diabetes Mellitus","Male","Total","White","21936","2094"
"Diabetes Mellitus","Male","Unknown","African-American/ Black","244","0"
"Diabetes Mellitus","Male","Unknown","American Indian/ Alaska Native","0","0"
"Diabetes Mellitus","Male","Unknown","Asian","57","0"
"Diabetes Mellitus","Male","Unknown","Native Hawaiian/ Pacific Islander","3","0"
"Diabetes Mellitus","Male","Unknown","Other","163","0"
"Diabetes Mellitus","Male","Unknown","Total","1508","19"
"Diabetes Mellitus","Male","Unknown","Unknown","658","17"
"Diabetes Mellitus","Male","Unknown","White","383","2"
"Diabetes Mellitus","Unknown","Hispanic/ Latino","African-American/ Black","0","0"
"Diabetes Mellitus","Unknown","Hispanic/ Latino","American Indian/ Alaska Native","0","0"
"Diabetes Mellitus","Unknown","Hispanic/ Latino","Asian","0","0"
"Diabetes Mellitus","Unknown","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","0","0"
"Diabetes Mellitus","Unknown","Hispanic/ Latino","Other","1","0"
"Diabetes Mellitus","Unknown","Hispanic/ Latino","Total","4","0"
"Diabetes Mellitus","Unknown","Hispanic/ Latino","Unknown","1","0"
"Diabetes Mellitus","Unknown","Hispanic/ Latino","White","2","0"
"Diabetes Mellitus","Unknown","Non-Hispanic/ Latino","African-American/ Black","10","0"
"Diabetes Mellitus","Unknown","Non-Hispanic/ Latino","American Indian/ Alaska Native","0","0"
"Diabetes Mellitus","Unknown","Non-Hispanic/ Latino","Asian","1","0"
"Diabetes Mellitus","Unknown","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","0","0"
"Diabetes Mellitus","Unknown","Non-Hispanic/ Latino","Other","3","0"
"Diabetes Mellitus","Unknown","Non-Hispanic/ Latino","Total","38","0"
"Diabetes Mellitus","Unknown","Non-Hispanic/ Latino","Unknown","2","0"
"Diabetes Mellitus","Unknown","Non-Hispanic/ Latino","White","22","0"
"Diabetes Mellitus","Unknown","Total","African-American/ Black","17","0"
"Diabetes Mellitus","Unknown","Total","American Indian/ Alaska Native","0","0"
"Diabetes Mellitus","Unknown","Total","Asian","1","0"
"Diabetes Mellitus","Unknown","Total","Native Hawaiian/ Pacific Islander","0","0"
"Diabetes Mellitus","Unknown","Total","Other","4","0"
"Diabetes Mellitus","Unknown","Total","Total","72","2"
"Diabetes Mellitus","Unknown","Total","Unknown","23","2"
"Diabetes Mellitus","Unknown","Total","White","27","0"
"Diabetes Mellitus","Unknown","Unknown","African-American/ Black","7","0"
"Diabetes Mellitus","Unknown","Unknown","American Indian/ Alaska Native","0","0"
"Diabetes Mellitus","Unknown","Unknown","Asian","0","0"
"Diabetes Mellitus","Unknown","Unknown","Native Hawaiian/ Pacific Islander","0","0"
"Diabetes Mellitus","Unknown","Unknown","Other","0","0"
"Diabetes Mellitus","Unknown","Unknown","Total","30","2"
"Diabetes Mellitus","Unknown","Unknown","Unknown","20","2"
"Diabetes Mellitus","Unknown","Unknown","White","3","0"
"Hypertension/High blood pressure","Female","Hispanic/ Latino","African-American/ Black","286","3"
"Hypertension/High blood pressure","Female","Hispanic/ Latino","American Indian/ Alaska Native","4","0"
"Hypertension/High blood pressure","Female","Hispanic/ Latino","Asian","10","1"
"Hypertension/High blood pressure","Female","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","8","0"
"Hypertension/High blood pressure","Female","Hispanic/ Latino","Other","926","24"
"Hypertension/High blood pressure","Female","Hispanic/ Latino","Total","2933","67"
"Hypertension/High blood pressure","Female","Hispanic/ Latino","Unknown","192","1"
"Hypertension/High blood pressure","Female","Hispanic/ Latino","White","1507","38"
"Hypertension/High blood pressure","Female","Non-Hispanic/ Latino","African-American/ Black","24561","889"
"Hypertension/High blood pressure","Female","Non-Hispanic/ Latino","American Indian/ Alaska Native","28","1"
"Hypertension/High blood pressure","Female","Non-Hispanic/ Latino","Asian","673","28"
"Hypertension/High blood pressure","Female","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","47","0"
"Hypertension/High blood pressure","Female","Non-Hispanic/ Latino","Other","468","3"
"Hypertension/High blood pressure","Female","Non-Hispanic/ Latino","Total","50185","2249"
"Hypertension/High blood pressure","Female","Non-Hispanic/ Latino","Unknown","104","0"
"Hypertension/High blood pressure","Female","Non-Hispanic/ Latino","White","24304","1328"
"Hypertension/High blood pressure","Female","Total","African-American/ Black","25335","892"
"Hypertension/High blood pressure","Female","Total","American Indian/ Alaska Native","33","1"
"Hypertension/High blood pressure","Female","Total","Asian","723","29"
"Hypertension/High blood pressure","Female","Total","Native Hawaiian/ Pacific Islander","58","0"
"Hypertension/High blood pressure","Female","Total","Other","1634","27"
"Hypertension/High blood pressure","Female","Total","Total","55260","2339"
"Hypertension/High blood pressure","Female","Total","Unknown","1284","22"
"Hypertension/High blood pressure","Female","Total","White","26193","1368"
"Hypertension/High blood pressure","Female","Unknown","African-American/ Black","488","0"
"Hypertension/High blood pressure","Female","Unknown","American Indian/ Alaska Native","1","0"
"Hypertension/High blood pressure","Female","Unknown","Asian","40","0"
"Hypertension/High blood pressure","Female","Unknown","Native Hawaiian/ Pacific Islander","3","0"
"Hypertension/High blood pressure","Female","Unknown","Other","240","0"
"Hypertension/High blood pressure","Female","Unknown","Total","2142","23"
"Hypertension/High blood pressure","Female","Unknown","Unknown","988","21"
"Hypertension/High blood pressure","Female","Unknown","White","382","2"
"Hypertension/High blood pressure","Male","Hispanic/ Latino","African-American/ Black","159","2"
"Hypertension/High blood pressure","Male","Hispanic/ Latino","American Indian/ Alaska Native","0","0"
"Hypertension/High blood pressure","Male","Hispanic/ Latino","Asian","9","0"
"Hypertension/High blood pressure","Male","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","8","0"
"Hypertension/High blood pressure","Male","Hispanic/ Latino","Other","793","41"
"Hypertension/High blood pressure","Male","Hispanic/ Latino","Total","2454","113"
"Hypertension/High blood pressure","Male","Hispanic/ Latino","Unknown","142","0"
"Hypertension/High blood pressure","Male","Hispanic/ Latino","White","1343","70"
"Hypertension/High blood pressure","Male","Non-Hispanic/ Latino","African-American/ Black","13472","738"
"Hypertension/High blood pressure","Male","Non-Hispanic/ Latino","American Indian/ Alaska Native","16","2"
"Hypertension/High blood pressure","Male","Non-Hispanic/ Latino","Asian","800","42"
"Hypertension/High blood pressure","Male","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","32","1"
"Hypertension/High blood pressure","Male","Non-Hispanic/ Latino","Other","381","6"
"Hypertension/High blood pressure","Male","Non-Hispanic/ Latino","Total","37555","2460"
"Hypertension/High blood pressure","Male","Non-Hispanic/ Latino","Unknown","104","1"
"Hypertension/High blood pressure","Male","Non-Hispanic/ Latino","White","22750","1670"
"Hypertension/High blood pressure","Male","Total","African-American/ Black","13940","740"
