"comorbidity","sex","ethnicity","race","cases","deaths"
"Chronic Lung Disease","Female","Non-Hispanic/ Latino","White","25373","1228"
"Chronic Lung Disease","Female","Total","African-American/ Black","22909","660"
"Chronic Lung Disease","Female","Total","American Indian/ Alaska Native","28","1"
"Chronic Lung Disease","Female","Total","Asian","697","21"
"Chronic Lung Disease","Female","Total","Native Hawaiian/ Pacific Islander","74","1"
"Chronic Lung Disease","Female","Total","Other","2383","22"
"Chronic Lung Disease","Female","Total","Total","55869","1992"
"Chronic Lung Disease","Female","Total","Unknown","1680","15"
"Chronic Lung Disease","Female","Total","White","28098","1272"
"Chronic Lung Disease","Female","Unknown","African-American/ Black","486","0"
"Chronic Lung Disease","Female","Unknown","American Indian/ Alaska Native","0","0"
"Chronic Lung Disease","Female","Unknown","Asian","38","0"
"Chronic Lung Disease","Female","Unknown","Native Hawaiian/ Pacific Islander","2","0"
"Chronic Lung Disease","Female","Unknown","Other","269","0"
"Chronic Lung Disease","Female","Unknown","Total","2528","16"
"Chronic Lung Disease","Female","Unknown","Unknown","1268","14"
"Chronic Lung Disease","Female","Unknown","White","465","2"
"Chronic Lung Disease","Male","Hispanic/ Latino","African-American/ Black","227","1"
"Chronic Lung Disease","Male","Hispanic/ Latino","American Indian/ Alaska Native","9","0"
"Chronic Lung Disease","Male","Hispanic/ Latino","Asian","19","0"
"Chronic Lung Disease","Male","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","9","0"
"Chronic Lung Disease","Male","Hispanic/ Latino","Other","974","20"
"Chronic Lung Disease","Male","Hispanic/ Latino","Total","3003","68"
"Chronic Lung Disease","Male","Hispanic/ Latino","Unknown","185","0"
"Chronic Lung Disease","Male","Hispanic/ Latino","White","1580","47"
"Chronic Lung Disease","Male","Non-Hispanic/ Latino","African-American/ Black","12463","514"
"Chronic Lung Disease","Male","Non-Hispanic/ Latino","American Indian/ Alaska Native","14","2"
"Chronic Lung Disease","Male","Non-Hispanic/ Latino","Asian","513","22"
"Chronic Lung Disease","Male","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","30","2"
"Chronic Lung Disease","Male","Non-Hispanic/ Latino","Other","494","3"
"Chronic Lung Disease","Male","Non-Hispanic/ Latino","Total","30187","1929"
"Chronic Lung Disease","Male","Non-Hispanic/ Latino","Unknown","121","0"
"Chronic Lung Disease","Male","Non-Hispanic/ Latino","White","16552","1386"
"Chronic Lung Disease","Male","Total","African-American/ Black","13041","515"
"Chronic Lung Disease","Male","Total","American Indian/ Alaska Native","25","2"
"Chronic Lung Disease","Male","Total","Asian","567","22"
"Chronic Lung Disease","Male","Total","Native Hawaiian/ Pacific Islander","40","2"
"Chronic Lung Disease","Male","Total","Other","1665","23"
"Chronic Lung Disease","Male","Total","Total","35063","2015"
"Chronic Lung Disease","Male","Total","Unknown","1211","16"
"Chronic Lung Disease","Male","Total","White","18514","1435"
"Chronic Lung Disease","Male","Unknown","African-American/ Black","351","0"
"Chronic Lung Disease","Male","Unknown","American Indian/ Alaska Native","2","0"
"Chronic Lung Disease","Male","Unknown","Asian","35","0"
"Chronic Lung Disease","Male","Unknown","Native Hawaiian/ Pacific Islander","1","0"
"Chronic Lung Disease","Male","Unknown","Other","197","0"
"Chronic Lung Disease","Male","Unknown","Total","1873","18"
"Chronic Lung Disease","Male","Unknown","Unknown","905","16"
"Chronic Lung Disease","Male","Unknown","White","382","2"
"Chronic Lung Disease","Unknown","Hispanic/ Latino","African-American/ Black","0","0"
"Chronic Lung Disease","Unknown","Hispanic/ Latino","American Indian/ Alaska Native","0","0"
"Chronic Lung Disease","Unknown","Hispanic/ Latino","Asian","0","0"
"Chronic Lung Disease","Unknown","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","1","0"
"Chronic Lung Disease","Unknown","Hispanic/ Latino","Other","3","0"
"Chronic Lung Disease","Unknown","Hispanic/ Latino","Total","7","0"
"Chronic Lung Disease","Unknown","Hispanic/ Latino","Unknown","1","0"
"Chronic Lung Disease","Unknown","Hispanic/ Latino","White","2","0"
"Chronic Lung Disease","Unknown","Non-Hispanic/ Latino","African-American/ Black","12","0"
"Chronic Lung Disease","Unknown","Non-Hispanic/ Latino","American Indian/ Alaska Native","0","0"
"Chronic Lung Disease","Unknown","Non-Hispanic/ Latino","Asian","0","0"
"Chronic Lung Disease","Unknown","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","0","0"
"Chronic Lung Disease","Unknown","Non-Hispanic/ Latino","Other","7","0"
"Chronic Lung Disease","Unknown","Non-Hispanic/ Latino","Total","39","0"
"Chronic Lung Disease","Unknown","Non-Hispanic/ Latino","Unknown","2","0"
"Chronic Lung Disease","Unknown","Non-Hispanic/ Latino","White","18","0"
"Chronic Lung Disease","Unknown","Total","African-American/ Black","17","0"
"Chronic Lung Disease","Unknown","Total","American Indian/ Alaska Native","0","0"
"Chronic Lung Disease","Unknown","Total","Asian","0","0"
"Chronic Lung Disease","Unknown","Total","Native Hawaiian/ Pacific Islander","1","0"
"Chronic Lung Disease","Unknown","Total","Other","12","0"
"Chronic Lung Disease","Unknown","Total","Total","89","0"
"Chronic Lung Disease","Unknown","Total","Unknown","38","0"
"Chronic Lung Disease","Unknown","Total","White","21","0"
"Chronic Lung Disease","Unknown","Unknown","African-American/ Black","5","0"
"Chronic Lung Disease","Unknown","Unknown","American Indian/ Alaska Native","0","0"
"Chronic Lung Disease","Unknown","Unknown","Asian","0","0"
"Chronic Lung Disease","Unknown","Unknown","Native Hawaiian/ Pacific Islander","0","0"
"Chronic Lung Disease","Unknown","Unknown","Other","2","0"
"Chronic Lung Disease","Unknown","Unknown","Total","43","0"
"Chronic Lung Disease","Unknown","Unknown","Unknown","35","0"
"Chronic Lung Disease","Unknown","Unknown","White","1","0"
"Chronic Renal Disease","Female","Hispanic/ Latino","African-American/ Black","23","2"
"Chronic Renal Disease","Female","Hispanic/ Latino","American Indian/ Alaska Native","1","0"
"Chronic Renal Disease","Female","Hispanic/ Latino","Asian","1","1"
"Chronic Renal Disease","Female","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","1","0"
"Chronic Renal Disease","Female","Hispanic/ Latino","Other","145","16"
"Chronic Renal Disease","Female","Hispanic/ Latino","Total","403","52"
"Chronic Renal Disease","Female","Hispanic/ Latino","Unknown","22","0"
"Chronic Renal Disease","Female","Hispanic/ Latino","White","210","33"
"Chronic Renal Disease","Female","Non-Hispanic/ Latino","African-American/ Black","3321","696"
"Chronic Renal Disease","Female","Non-Hispanic/ Latino","American Indian/ Alaska Native","3","0"
"Chronic Renal Disease","Female","Non-Hispanic/ Latino","Asian","77","17"
"Chronic Renal Disease","Female","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","7","2"
"Chronic Renal Disease","Female","Non-Hispanic/ Latino","Other","65","2"
"Chronic Renal Disease","Female","Non-Hispanic/ Latino","Total","7605","1447"
"Chronic Renal Disease","Female","Non-Hispanic/ Latino","Unknown","9","0"
"Chronic Renal Disease","Female","Non-Hispanic/ Latino","White","4123","730"
"Chronic Renal Disease","Female","Total","African-American/ Black","3388","698"
"Chronic Renal Disease","Female","Total","American Indian/ Alaska Native","4","0"
"Chronic Renal Disease","Female","Total","Asian","81","18"
"Chronic Renal Disease","Female","Total","Native Hawaiian/ Pacific Islander","9","2"
"Chronic Renal Disease","Female","Total","Other","226","18"
"Chronic Renal Disease","Female","Total","Total","8241","1510"
"Chronic Renal Disease","Female","Total","Unknown","161","11"
"Chronic Renal Disease","Female","Total","White","4372","763"
"Chronic Renal Disease","Female","Unknown","African-American/ Black","44","0"
"Chronic Renal Disease","Female","Unknown","American Indian/ Alaska Native","0","0"
"Chronic Renal Disease","Female","Unknown","Asian","3","0"
"Chronic Renal Disease","Female","Unknown","Native Hawaiian/ Pacific Islander","1","0"
"Chronic Renal Disease","Female","Unknown","Other","16","0"
"Chronic Renal Disease","Female","Unknown","Total","233","11"
"Chronic Renal Disease","Female","Unknown","Unknown","130","11"
"Chronic Renal Disease","Female","Unknown","White","39","0"
"Chronic Renal Disease","Male","Hispanic/ Latino","African-American/ Black","15","2"
"Chronic Renal Disease","Male","Hispanic/ Latino","American Indian/ Alaska Native","0","0"
"Chronic Renal Disease","Male","Hispanic/ Latino","Asian","3","1"
"Chronic Renal Disease","Male","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","3","1"
"Chronic Renal Disease","Male","Hispanic/ Latino","Other","165","28"
"Chronic Renal Disease","Male","Hispanic/ Latino","Total","445","86"
"Chronic Renal Disease","Male","Hispanic/ Latino","Unknown","14","0"
"Chronic Renal Disease","Male","Hispanic/ Latino","White","245","54"
"Chronic Renal Disease","Male","Non-Hispanic/ Latino","African-American/ Black","3210","757"
"Chronic Renal Disease","Male","Non-Hispanic/ Latino","American Indian/ Alaska Native","8","5"
"Chronic Renal Disease","Male","Non-Hispanic/ Latino","Asian","117","29"
"Chronic Renal Disease","Male","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","7","3"
"Chronic Renal Disease","Male","Non-Hispanic/ Latino","Other","59","3"
"Chronic Renal Disease","Male","Non-Hispanic/ Latino","Total","7323","1831"
"Chronic Renal Disease","Male","Non-Hispanic/ Latino","Unknown","7","0"
"Chronic Renal Disease","Male","Non-Hispanic/ Latino","White","3915","1034"
"Chronic Renal Disease","Male","Total","African-American/ Black","3264","759"
"Chronic Renal Disease","Male","Total","American Indian/ Alaska Native","8","5"
"Chronic Renal Disease","Male","Total","Asian","122","30"
"Chronic Renal Disease","Male","Total","Native Hawaiian/ Pacific Islander","10","4"
"Chronic Renal Disease","Male","Total","Other","241","31"
"Chronic Renal Disease","Male","Total","Total","7964","1928"
"Chronic Renal Disease","Male","Total","Unknown","114","9"
"Chronic Renal Disease","Male","Total","White","4205","1090"
"Chronic Renal Disease","Male","Unknown","African-American/ Black","39","0"
"Chronic Renal Disease","Male","Unknown","American Indian/ Alaska Native","0","0"
"Chronic Renal Disease","Male","Unknown","Asian","2","0"
"Chronic Renal Disease","Male","Unknown","Native Hawaiian/ Pacific Islander","0","0"
"Chronic Renal Disease","Male","Unknown","Other","17","0"
"Chronic Renal Disease","Male","Unknown","Total","196","11"
"Chronic Renal Disease","Male","Unknown","Unknown","93","9"
"Chronic Renal Disease","Male","Unknown","White","45","2"
"Chronic Renal Disease","Unknown","Hispanic/ Latino","African-American/ Black","0","0"
"Chronic Renal Disease","Unknown","Hispanic/ Latino","American Indian/ Alaska Native","0","0"
"Chronic Renal Disease","Unknown","Hispanic/ Latino","Asian","0","0"
"Chronic Renal Disease","Unknown","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","0","0"
"Chronic Renal Disease","Unknown","Hispanic/ Latino","Other","0","0"
"Chronic Renal Disease","Unknown","Hispanic/ Latino","Total","0","0"
"Chronic Renal Disease","Unknown","Hispanic/ Latino","Unknown","0","0"
"Chronic Renal Disease","Unknown","Hispanic/ Latino","White","0","0"
"Chronic Renal Disease","Unknown","Non-Hispanic/ Latino","African-American/ Black","0","0"
"Chronic Renal Disease","Unknown","Non-Hispanic/ Latino","American Indian/ Alaska Native","0","0"
"Chronic Renal Disease","Unknown","Non-Hispanic/ Latino","Asian","0","0"
"Chronic Renal Disease","Unknown","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","0","0"
"Chronic Renal Disease","Unknown","Non-Hispanic/ Latino","Other","0","0"
"Chronic Renal Disease","Unknown","Non-Hispanic/ Latino","Total","3","1"
"Chronic Renal Disease","Unknown","Non-Hispanic/ Latino","Unknown","0","0"
"Chronic Renal Disease","Unknown","Non-Hispanic/ Latino","White","3","1"
"Chronic Renal Disease","Unknown","Total","African-American/ Black","0","0"
"Chronic Renal Disease","Unknown","Total","American Indian/ Alaska Native","0","0"
"Chronic Renal Disease","Unknown","Total","Asian","0","0"
"Chronic Renal Disease","Unknown","Total","Native Hawaiian/ Pacific Islander","0","0"
"Chronic Renal Disease","Unknown","Total","Other","0","0"
"Chronic Renal Disease","Unknown","Total","Total","6","1"
"Chronic Renal Disease","Unknown","Total","Unknown","3","0"
"Chronic Renal Disease","Unknown","Total","White","3","1"
"Chronic Renal Disease","Unknown","Unknown","African-American/ Black","0","0"
"Chronic Renal Disease","Unknown","Unknown","American Indian/ Alaska Native","0","0"
"Chronic Renal Disease","Unknown","Unknown","Asian","0","0"
"Chronic Renal Disease","Unknown","Unknown","Native Hawaiian/ Pacific Islander","0","0"
"Chronic Renal Disease","Unknown","Unknown","Other","0","0"
"Chronic Renal Disease","Unknown","Unknown","Total","3","0"
"Chronic Renal Disease","Unknown","Unknown","Unknown","3","0"
"Chronic Renal Disease","Unknown","Unknown","White","0","0"
"Currently Pregnant","Female","Hispanic/ Latino","African-American/ Black","108","0"
"Currently Pregnant","Female","Hispanic/ Latino","American Indian/ Alaska Native","8","0"
"Currently Pregnant","Female","Hispanic/ Latino","Asian","16","0"
"Currently Pregnant","Female","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","5","0"
"Currently Pregnant","Female","Hispanic/ Latino","Other","1042","3"
"Currently Pregnant","Female","Hispanic/ Latino","Total","3361","6"
"Currently Pregnant","Female","Hispanic/ Latino","Unknown","678","0"
"Currently Pregnant","Female","Hispanic/ Latino","White","1504","3"
"Currently Pregnant","Female","Non-Hispanic/ Latino","African-American/ Black","5973","16"
"Currently Pregnant","Female","Non-Hispanic/ Latino","American Indian/ Alaska Native","16","0"
"Currently Pregnant","Female","Non-Hispanic/ Latino","Asian","460","0"
"Currently Pregnant","Female","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","17","0"
"Currently Pregnant","Female","Non-Hispanic/ Latino","Other","243","0"
"Currently Pregnant","Female","Non-Hispanic/ Latino","Total","12577","23"
"Currently Pregnant","Female","Non-Hispanic/ Latino","Unknown","125","0"
"Currently Pregnant","Female","Non-Hispanic/ Latino","White","5743","7"
"Currently Pregnant","Female","Total","African-American/ Black","6174","16"
"Currently Pregnant","Female","Total","American Indian/ Alaska Native","24","0"
"Currently Pregnant","Female","Total","Asian","497","0"
"Currently Pregnant","Female","Total","Native Hawaiian/ Pacific Islander","22","0"
"Currently Pregnant","Female","Total","Other","1410","3"
"Currently Pregnant","Female","Total","Total","16625","29"
"Currently Pregnant","Female","Total","Unknown","1159","0"
"Currently Pregnant","Female","Total","White","7339","10"
"Currently Pregnant","Female","Unknown","African-American/ Black","93","0"
"Currently Pregnant","Female","Unknown","American Indian/ Alaska Native","0","0"
"Currently Pregnant","Female","Unknown","Asian","21","0"
"Currently Pregnant","Female","Unknown","Native Hawaiian/ Pacific Islander","0","0"
"Currently Pregnant","Female","Unknown","Other","125","0"
"Currently Pregnant","Female","Unknown","Total","687","0"
"Currently Pregnant","Female","Unknown","Unknown","356","0"
"Currently Pregnant","Female","Unknown","White","92","0"
"Currently Pregnant","Unknown","Hispanic/ Latino","African-American/ Black","0","0"
"Currently Pregnant","Unknown","Hispanic/ Latino","American Indian/ Alaska Native","0","0"
"Currently Pregnant","Unknown","Hispanic/ Latino","Asian","0","0"
"Currently Pregnant","Unknown","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","0","0"
"Currently Pregnant","Unknown","Hispanic/ Latino","Other","0","0"
"Currently Pregnant","Unknown","Hispanic/ Latino","Total","0","0"
"Currently Pregnant","Unknown","Hispanic/ Latino","Unknown","0","0"
"Currently Pregnant","Unknown","Hispanic/ Latino","White","0","0"
"Currently Pregnant","Unknown","Non-Hispanic/ Latino","African-American/ Black","0","0"
"Currently Pregnant","Unknown","Non-Hispanic/ Latino","American Indian/ Alaska Native","0","0"
"Currently Pregnant","Unknown","Non-Hispanic/ Latino","Asian","0","0"
"Currently Pregnant","Unknown","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","1","0"
"Currently Pregnant","Unknown","Non-Hispanic/ Latino","Other","0","0"
"Currently Pregnant","Unknown","Non-Hispanic/ Latino","Total","3","0"
"Currently Pregnant","Unknown","Non-Hispanic/ Latino","Unknown","0","0"
"Currently Pregnant","Unknown","Non-Hispanic/ Latino","White","2","0"
"Currently Pregnant","Unknown","Total","African-American/ Black","0","0"
"Currently Pregnant","Unknown","Total","American Indian/ Alaska Native","0","0"
"Currently Pregnant","Unknown","Total","Asian","0","0"
"Currently Pregnant","Unknown","Total","Native Hawaiian/ Pacific Islander","1","0"
"Currently Pregnant","Unknown","Total","Other","0","0"
"Currently Pregnant","Unknown","Total","Total","9","0"
"Currently Pregnant","Unknown","Total","Unknown","6","0"
"Currently Pregnant","Unknown","Total","White","2","0"
"Currently Pregnant","Unknown","Unknown","African-American/ Black","0","0"
"Currently Pregnant","Unknown","Unknown","American Indian/ Alaska Native","0","0"
"Currently Pregnant","Unknown","Unknown","Asian","0","0"
"Currently Pregnant","Unknown","Unknown","Native Hawaiian/ Pacific Islander","0","0"
"Currently Pregnant","Unknown","Unknown","Other","0","0"
"Currently Pregnant","Unknown","Unknown","Total","6","0"
"Currently Pregnant","Unknown","Unknown","Unknown","6","0"
"Currently Pregnant","Unknown","Unknown","White","0","0"
"Diabetes Mellitus","Female","Hispanic/ Latino","African-American/ Black","196","5"
"Diabetes Mellitus","Female","Hispanic/ Latino","American Indian/ Alaska Native","7","0"
"Diabetes Mellitus","Female","Hispanic/ Latino","Asian","15","1"
"Diabetes Mellitus","Female","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","14","0"
"Diabetes Mellitus","Female","Hispanic/ Latino","Other","1500","49"
"Diabetes Mellitus","Female","Hispanic/ Latino","Total","4102","129"
"Diabetes Mellitus","Female","Hispanic/ Latino","Unknown","325","1"
"Diabetes Mellitus","Female","Hispanic/ Latino","White","2045","73"
"Diabetes Mellitus","Female","Non-Hispanic/ Latino","African-American/ Black","19810","1296"
"Diabetes Mellitus","Female","Non-Hispanic/ Latino","American Indian/ Alaska Native","19","1"
"Diabetes Mellitus","Female","Non-Hispanic/ Latino","Asian","772","54"
"Diabetes Mellitus","Female","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","44","2"
"Diabetes Mellitus","Female","Non-Hispanic/ Latino","Other","390","8"
"Diabetes Mellitus","Female","Non-Hispanic/ Latino","Total","38770","2668"
"Diabetes Mellitus","Female","Non-Hispanic/ Latino","Unknown","102","1"
"Diabetes Mellitus","Female","Non-Hispanic/ Latino","White","17633","1306"
"Diabetes Mellitus","Female","Total","African-American/ Black","20355","1301"
"Diabetes Mellitus","Female","Total","American Indian/ Alaska Native","26","1"
"Diabetes Mellitus","Female","Total","Asian","830","55"
"Diabetes Mellitus","Female","Total","Native Hawaiian/ Pacific Islander","60","2"
"Diabetes Mellitus","Female","Total","Other","2064","58"
"Diabetes Mellitus","Female","Total","Total","44564","2815"
"Diabetes Mellitus","Female","Total","Unknown","1279","16"
"Diabetes Mellitus","Female","Total","White","19950","1382"
"Diabetes Mellitus","Female","Unknown","African-American/ Black","349","0"
"Diabetes Mellitus","Female","Unknown","American Indian/ Alaska Native","0","0"
"Diabetes Mellitus","Female","Unknown","Asian","43","0"
"Diabetes Mellitus","Female","Unknown","Native Hawaiian/ Pacific Islander","2","0"
"Diabetes Mellitus","Female","Unknown","Other","174","1"
"Diabetes Mellitus","Female","Unknown","Total","1692","18"
"Diabetes Mellitus","Female","Unknown","Unknown","852","14"
"Diabetes Mellitus","Female","Unknown","White","272","3"
"Diabetes Mellitus","Male","Hispanic/ Latino","African-American/ Black","130","4"
"Diabetes Mellitus","Male","Hispanic/ Latino","American Indian/ Alaska Native","2","0"
"Diabetes Mellitus","Male","Hispanic/ Latino","Asian","13","0"
"Diabetes Mellitus","Male","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","13","1"
"Diabetes Mellitus","Male","Hispanic/ Latino","Other","1336","91"
"Diabetes Mellitus","Male","Hispanic/ Latino","Total","3500","239"
"Diabetes Mellitus","Male","Hispanic/ Latino","Unknown","266","0"
"Diabetes Mellitus","Male","Hispanic/ Latino","White","1740","143"
"Diabetes Mellitus","Male","Non-Hispanic/ Latino","African-American/ Black","12465","1219"
"Diabetes Mellitus","Male","Non-Hispanic/ Latino","American Indian/ Alaska Native","14","3"
"Diabetes Mellitus","Male","Non-Hispanic/ Latino","Asian","914","78"
"Diabetes Mellitus","Male","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","39","4"
"Diabetes Mellitus","Male","Non-Hispanic/ Latino","Other","393","12"
"Diabetes Mellitus","Male","Non-Hispanic/ Latino","Total","32201","3192"
"Diabetes Mellitus","Male","Non-Hispanic/ Latino","Unknown","79","0"
"Diabetes Mellitus","Male","Non-Hispanic/ Latino","White","18297","1876"
"Diabetes Mellitus","Male","Total","African-American/ Black","12826","1223"
"Diabetes Mellitus","Male","Total","American Indian/ Alaska Native","16","3"
"Diabetes Mellitus","Male","Total","Asian","979","78"
"Diabetes Mellitus","Male","Total","Native Hawaiian/ Pacific Islander","55","5"
"Diabetes Mellitus","Male","Total","Other","1886","103"
"Diabetes Mellitus","Male","Total","Total","37260","3450"
"Diabetes Mellitus","Male","Total","Unknown","1097","17"
"Diabetes Mellitus","Male","Total","White","20401","2021"
"Diabetes Mellitus","Male","Unknown","African-American/ Black","231","0"
"Diabetes Mellitus","Male","Unknown","American Indian/ Alaska Native","0","0"
"Diabetes Mellitus","Male","Unknown","Asian","52","0"
"Diabetes Mellitus","Male","Unknown","Native Hawaiian/ Pacific Islander","3","0"
"Diabetes Mellitus","Male","Unknown","Other","157","0"
"Diabetes Mellitus","Male","Unknown","Total","1559","19"
"Diabetes Mellitus","Male","Unknown","Unknown","752","17"
"Diabetes Mellitus","Male","Unknown","White","364","2"
"Diabetes Mellitus","Unknown","Hispanic/ Latino","African-American/ Black","0","0"
"Diabetes Mellitus","Unknown","Hispanic/ Latino","American Indian/ Alaska Native","0","0"
"Diabetes Mellitus","Unknown","Hispanic/ Latino","Asian","0","0"
"Diabetes Mellitus","Unknown","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","0","0"
"Diabetes Mellitus","Unknown","Hispanic/ Latino","Other","1","0"
"Diabetes Mellitus","Unknown","Hispanic/ Latino","Total","4","0"
"Diabetes Mellitus","Unknown","Hispanic/ Latino","Unknown","1","0"
"Diabetes Mellitus","Unknown","Hispanic/ Latino","White","2","0"
"Diabetes Mellitus","Unknown","Non-Hispanic/ Latino","African-American/ Black","9","0"
"Diabetes Mellitus","Unknown","Non-Hispanic/ Latino","American Indian/ Alaska Native","0","0"
"Diabetes Mellitus","Unknown","Non-Hispanic/ Latino","Asian","1","0"
"Diabetes Mellitus","Unknown","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","0","0"
"Diabetes Mellitus","Unknown","Non-Hispanic/ Latino","Other","2","0"
"Diabetes Mellitus","Unknown","Non-Hispanic/ Latino","Total","32","1"
"Diabetes Mellitus","Unknown","Non-Hispanic/ Latino","Unknown","3","0"
"Diabetes Mellitus","Unknown","Non-Hispanic/ Latino","White","17","1"
"Diabetes Mellitus","Unknown","Total","African-American/ Black","15","0"
"Diabetes Mellitus","Unknown","Total","American Indian/ Alaska Native","0","0"
"Diabetes Mellitus","Unknown","Total","Asian","1","0"
"Diabetes Mellitus","Unknown","Total","Native Hawaiian/ Pacific Islander","0","0"
"Diabetes Mellitus","Unknown","Total","Other","3","0"
"Diabetes Mellitus","Unknown","Total","Total","67","2"
"Diabetes Mellitus","Unknown","Total","Unknown","26","1"
"Diabetes Mellitus","Unknown","Total","White","22","1"
"Diabetes Mellitus","Unknown","Unknown","African-American/ Black","6","0"
"Diabetes Mellitus","Unknown","Unknown","American Indian/ Alaska Native","0","0"
"Diabetes Mellitus","Unknown","Unknown","Asian","0","0"
"Diabetes Mellitus","Unknown","Unknown","Native Hawaiian/ Pacific Islander","0","0"
"Diabetes Mellitus","Unknown","Unknown","Other","0","0"
"Diabetes Mellitus","Unknown","Unknown","Total","31","1"
"Diabetes Mellitus","Unknown","Unknown","Unknown","22","1"
"Diabetes Mellitus","Unknown","Unknown","White","3","0"
"Hypertension/High blood pressure","Female","Hispanic/ Latino","African-American/ Black","241","3"
"Hypertension/High blood pressure","Female","Hispanic/ Latino","American Indian/ Alaska Native","4","0"
"Hypertension/High blood pressure","Female","Hispanic/ Latino","Asian","9","1"
"Hypertension/High blood pressure","Female","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","7","0"
"Hypertension/High blood pressure","Female","Hispanic/ Latino","Other","836","24"
"Hypertension/High blood pressure","Female","Hispanic/ Latino","Total","2640","64"
"Hypertension/High blood pressure","Female","Hispanic/ Latino","Unknown","186","1"
"Hypertension/High blood pressure","Female","Hispanic/ Latino","White","1357","35"
"Hypertension/High blood pressure","Female","Non-Hispanic/ Latino","African-American/ Black","21530","848"
"Hypertension/High blood pressure","Female","Non-Hispanic/ Latino","American Indian/ Alaska Native","24","1"
"Hypertension/High blood pressure","Female","Non-Hispanic/ Latino","Asian","577","24"
"Hypertension/High blood pressure","Female","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","39","0"
"Hypertension/High blood pressure","Female","Non-Hispanic/ Latino","Other","400","3"
"Hypertension/High blood pressure","Female","Non-Hispanic/ Latino","Total","43743","2069"
"Hypertension/High blood pressure","Female","Non-Hispanic/ Latino","Unknown","95","1"
"Hypertension/High blood pressure","Female","Non-Hispanic/ Latino","White","21078","1192"
"Hypertension/High blood pressure","Female","Total","African-American/ Black","22199","851"
"Hypertension/High blood pressure","Female","Total","American Indian/ Alaska Native","28","1"
"Hypertension/High blood pressure","Female","Total","Asian","619","25"
"Hypertension/High blood pressure","Female","Total","Native Hawaiian/ Pacific Islander","48","0"
"Hypertension/High blood pressure","Female","Total","Other","1462","27"
"Hypertension/High blood pressure","Female","Total","Total","48380","2158"
"Hypertension/High blood pressure","Female","Total","Unknown","1273","25"
"Hypertension/High blood pressure","Female","Total","White","22751","1229"
"Hypertension/High blood pressure","Female","Unknown","African-American/ Black","428","0"
"Hypertension/High blood pressure","Female","Unknown","American Indian/ Alaska Native","0","0"
"Hypertension/High blood pressure","Female","Unknown","Asian","33","0"
"Hypertension/High blood pressure","Female","Unknown","Native Hawaiian/ Pacific Islander","2","0"
"Hypertension/High blood pressure","Female","Unknown","Other","226","0"
"Hypertension/High blood pressure","Female","Unknown","Total","1997","25"
"Hypertension/High blood pressure","Female","Unknown","Unknown","992","23"
"Hypertension/High blood pressure","Female","Unknown","White","316","2"
"Hypertension/High blood pressure","Male","Hispanic/ Latino","African-American/ Black","139","2"
"Hypertension/High blood pressure","Male","Hispanic/ Latino","American Indian/ Alaska Native","0","0"
"Hypertension/High blood pressure","Male","Hispanic/ Latino","Asian","9","0"
"Hypertension/High blood pressure","Male","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","8","0"
"Hypertension/High blood pressure","Male","Hispanic/ Latino","Other","722","43"
"Hypertension/High blood pressure","Male","Hispanic/ Latino","Total","2221","110"
"Hypertension/High blood pressure","Male","Hispanic/ Latino","Unknown","140","0"
"Hypertension/High blood pressure","Male","Hispanic/ Latino","White","1203","65"
"Hypertension/High blood pressure","Male","Non-Hispanic/ Latino","African-American/ Black","11933","694"
"Hypertension/High blood pressure","Male","Non-Hispanic/ Latino","American Indian/ Alaska Native","16","2"
"Hypertension/High blood pressure","Male","Non-Hispanic/ Latino","Asian","699","40"
"Hypertension/High blood pressure","Male","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","30","1"
"Hypertension/High blood pressure","Male","Non-Hispanic/ Latino","Other","327","5"
"Hypertension/High blood pressure","Male","Non-Hispanic/ Latino","Total","33107","2274"
"Hypertension/High blood pressure","Male","Non-Hispanic/ Latino","Unknown","93","0"
"Hypertension/High blood pressure","Male","Non-Hispanic/ Latino","White","20009","1532"
"Hypertension/High blood pressure","Male","Total","African-American/ Black","12350","696"
