"comorbidity","sex","ethnicity","race","cases","deaths"
"Chronic Lung Disease","Female","Non-Hispanic/ Latino","White","26693","1270"
"Chronic Lung Disease","Female","Total","African-American/ Black","23940","671"
"Chronic Lung Disease","Female","Total","American Indian/ Alaska Native","31","1"
"Chronic Lung Disease","Female","Total","Asian","740","23"
"Chronic Lung Disease","Female","Total","Native Hawaiian/ Pacific Islander","77","1"
"Chronic Lung Disease","Female","Total","Other","2451","22"
"Chronic Lung Disease","Female","Total","Total","58358","2047"
"Chronic Lung Disease","Female","Total","Unknown","1564","14"
"Chronic Lung Disease","Female","Total","White","29555","1315"
"Chronic Lung Disease","Female","Unknown","African-American/ Black","520","0"
"Chronic Lung Disease","Female","Unknown","American Indian/ Alaska Native","0","0"
"Chronic Lung Disease","Female","Unknown","Asian","39","0"
"Chronic Lung Disease","Female","Unknown","Native Hawaiian/ Pacific Islander","2","0"
"Chronic Lung Disease","Female","Unknown","Other","272","0"
"Chronic Lung Disease","Female","Unknown","Total","2486","15"
"Chronic Lung Disease","Female","Unknown","Unknown","1166","13"
"Chronic Lung Disease","Female","Unknown","White","487","2"
"Chronic Lung Disease","Male","Hispanic/ Latino","African-American/ Black","240","1"
"Chronic Lung Disease","Male","Hispanic/ Latino","American Indian/ Alaska Native","10","0"
"Chronic Lung Disease","Male","Hispanic/ Latino","Asian","19","0"
"Chronic Lung Disease","Male","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","9","0"
"Chronic Lung Disease","Male","Hispanic/ Latino","Other","1007","20"
"Chronic Lung Disease","Male","Hispanic/ Latino","Total","3129","69"
"Chronic Lung Disease","Male","Hispanic/ Latino","Unknown","185","0"
"Chronic Lung Disease","Male","Hispanic/ Latino","White","1659","48"
"Chronic Lung Disease","Male","Non-Hispanic/ Latino","African-American/ Black","12961","524"
"Chronic Lung Disease","Male","Non-Hispanic/ Latino","American Indian/ Alaska Native","15","2"
"Chronic Lung Disease","Male","Non-Hispanic/ Latino","Asian","551","22"
"Chronic Lung Disease","Male","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","31","2"
"Chronic Lung Disease","Male","Non-Hispanic/ Latino","Other","509","3"
"Chronic Lung Disease","Male","Non-Hispanic/ Latino","Total","31544","1992"
"Chronic Lung Disease","Male","Non-Hispanic/ Latino","Unknown","108","0"
"Chronic Lung Disease","Male","Non-Hispanic/ Latino","White","17369","1439"
"Chronic Lung Disease","Male","Total","African-American/ Black","13562","525"
"Chronic Lung Disease","Male","Total","American Indian/ Alaska Native","28","2"
"Chronic Lung Disease","Male","Total","Asian","607","22"
"Chronic Lung Disease","Male","Total","Native Hawaiian/ Pacific Islander","41","2"
"Chronic Lung Disease","Male","Total","Other","1721","23"
"Chronic Lung Disease","Male","Total","Total","36487","2078"
"Chronic Lung Disease","Male","Total","Unknown","1100","15"
"Chronic Lung Disease","Male","Total","White","19428","1489"
"Chronic Lung Disease","Male","Unknown","African-American/ Black","361","0"
"Chronic Lung Disease","Male","Unknown","American Indian/ Alaska Native","3","0"
"Chronic Lung Disease","Male","Unknown","Asian","37","0"
"Chronic Lung Disease","Male","Unknown","Native Hawaiian/ Pacific Islander","1","0"
"Chronic Lung Disease","Male","Unknown","Other","205","0"
"Chronic Lung Disease","Male","Unknown","Total","1814","17"
"Chronic Lung Disease","Male","Unknown","Unknown","807","15"
"Chronic Lung Disease","Male","Unknown","White","400","2"
"Chronic Lung Disease","Unknown","Hispanic/ Latino","African-American/ Black","0","0"
"Chronic Lung Disease","Unknown","Hispanic/ Latino","American Indian/ Alaska Native","0","0"
"Chronic Lung Disease","Unknown","Hispanic/ Latino","Asian","0","0"
"Chronic Lung Disease","Unknown","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","1","0"
"Chronic Lung Disease","Unknown","Hispanic/ Latino","Other","2","0"
"Chronic Lung Disease","Unknown","Hispanic/ Latino","Total","6","0"
"Chronic Lung Disease","Unknown","Hispanic/ Latino","Unknown","1","0"
"Chronic Lung Disease","Unknown","Hispanic/ Latino","White","2","0"
"Chronic Lung Disease","Unknown","Non-Hispanic/ Latino","African-American/ Black","14","0"
"Chronic Lung Disease","Unknown","Non-Hispanic/ Latino","American Indian/ Alaska Native","0","0"
"Chronic Lung Disease","Unknown","Non-Hispanic/ Latino","Asian","1","0"
"Chronic Lung Disease","Unknown","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","0","0"
"Chronic Lung Disease","Unknown","Non-Hispanic/ Latino","Other","7","0"
"Chronic Lung Disease","Unknown","Non-Hispanic/ Latino","Total","42","0"
"Chronic Lung Disease","Unknown","Non-Hispanic/ Latino","Unknown","2","0"
"Chronic Lung Disease","Unknown","Non-Hispanic/ Latino","White","18","0"
"Chronic Lung Disease","Unknown","Total","African-American/ Black","16","0"
"Chronic Lung Disease","Unknown","Total","American Indian/ Alaska Native","0","0"
"Chronic Lung Disease","Unknown","Total","Asian","1","0"
"Chronic Lung Disease","Unknown","Total","Native Hawaiian/ Pacific Islander","1","0"
"Chronic Lung Disease","Unknown","Total","Other","11","0"
"Chronic Lung Disease","Unknown","Total","Total","83","1"
"Chronic Lung Disease","Unknown","Total","Unknown","33","1"
"Chronic Lung Disease","Unknown","Total","White","21","0"
"Chronic Lung Disease","Unknown","Unknown","African-American/ Black","2","0"
"Chronic Lung Disease","Unknown","Unknown","American Indian/ Alaska Native","0","0"
"Chronic Lung Disease","Unknown","Unknown","Asian","0","0"
"Chronic Lung Disease","Unknown","Unknown","Native Hawaiian/ Pacific Islander","0","0"
"Chronic Lung Disease","Unknown","Unknown","Other","2","0"
"Chronic Lung Disease","Unknown","Unknown","Total","35","1"
"Chronic Lung Disease","Unknown","Unknown","Unknown","30","1"
"Chronic Lung Disease","Unknown","Unknown","White","1","0"
"Chronic Renal Disease","Female","Hispanic/ Latino","African-American/ Black","24","2"
"Chronic Renal Disease","Female","Hispanic/ Latino","American Indian/ Alaska Native","1","0"
"Chronic Renal Disease","Female","Hispanic/ Latino","Asian","1","1"
"Chronic Renal Disease","Female","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","1","0"
"Chronic Renal Disease","Female","Hispanic/ Latino","Other","147","16"
"Chronic Renal Disease","Female","Hispanic/ Latino","Total","416","53"
"Chronic Renal Disease","Female","Hispanic/ Latino","Unknown","25","0"
"Chronic Renal Disease","Female","Hispanic/ Latino","White","217","34"
"Chronic Renal Disease","Female","Non-Hispanic/ Latino","African-American/ Black","3464","712"
"Chronic Renal Disease","Female","Non-Hispanic/ Latino","American Indian/ Alaska Native","4","1"
"Chronic Renal Disease","Female","Non-Hispanic/ Latino","Asian","82","19"
"Chronic Renal Disease","Female","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","7","2"
"Chronic Renal Disease","Female","Non-Hispanic/ Latino","Other","66","2"
"Chronic Renal Disease","Female","Non-Hispanic/ Latino","Total","7960","1485"
"Chronic Renal Disease","Female","Non-Hispanic/ Latino","Unknown","9","0"
"Chronic Renal Disease","Female","Non-Hispanic/ Latino","White","4328","749"
"Chronic Renal Disease","Female","Total","African-American/ Black","3535","714"
"Chronic Renal Disease","Female","Total","American Indian/ Alaska Native","5","1"
"Chronic Renal Disease","Female","Total","Asian","87","20"
"Chronic Renal Disease","Female","Total","Native Hawaiian/ Pacific Islander","9","2"
"Chronic Renal Disease","Female","Total","Other","231","18"
"Chronic Renal Disease","Female","Total","Total","8606","1549"
"Chronic Renal Disease","Female","Total","Unknown","152","11"
"Chronic Renal Disease","Female","Total","White","4587","783"
"Chronic Renal Disease","Female","Unknown","African-American/ Black","47","0"
"Chronic Renal Disease","Female","Unknown","American Indian/ Alaska Native","0","0"
"Chronic Renal Disease","Female","Unknown","Asian","4","0"
"Chronic Renal Disease","Female","Unknown","Native Hawaiian/ Pacific Islander","1","0"
"Chronic Renal Disease","Female","Unknown","Other","18","0"
"Chronic Renal Disease","Female","Unknown","Total","230","11"
"Chronic Renal Disease","Female","Unknown","Unknown","118","11"
"Chronic Renal Disease","Female","Unknown","White","42","0"
"Chronic Renal Disease","Male","Hispanic/ Latino","African-American/ Black","16","2"
"Chronic Renal Disease","Male","Hispanic/ Latino","American Indian/ Alaska Native","0","0"
"Chronic Renal Disease","Male","Hispanic/ Latino","Asian","3","1"
"Chronic Renal Disease","Male","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","3","1"
"Chronic Renal Disease","Male","Hispanic/ Latino","Other","166","27"
"Chronic Renal Disease","Male","Hispanic/ Latino","Total","456","85"
"Chronic Renal Disease","Male","Hispanic/ Latino","Unknown","13","0"
"Chronic Renal Disease","Male","Hispanic/ Latino","White","255","54"
"Chronic Renal Disease","Male","Non-Hispanic/ Latino","African-American/ Black","3340","772"
"Chronic Renal Disease","Male","Non-Hispanic/ Latino","American Indian/ Alaska Native","8","5"
"Chronic Renal Disease","Male","Non-Hispanic/ Latino","Asian","123","29"
"Chronic Renal Disease","Male","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","8","3"
"Chronic Renal Disease","Male","Non-Hispanic/ Latino","Other","63","3"
"Chronic Renal Disease","Male","Non-Hispanic/ Latino","Total","7665","1873"
"Chronic Renal Disease","Male","Non-Hispanic/ Latino","Unknown","6","0"
"Chronic Renal Disease","Male","Non-Hispanic/ Latino","White","4117","1061"
"Chronic Renal Disease","Male","Total","African-American/ Black","3399","774"
"Chronic Renal Disease","Male","Total","American Indian/ Alaska Native","8","5"
"Chronic Renal Disease","Male","Total","Asian","129","30"
"Chronic Renal Disease","Male","Total","Native Hawaiian/ Pacific Islander","11","4"
"Chronic Renal Disease","Male","Total","Other","246","30"
"Chronic Renal Disease","Male","Total","Total","8323","1969"
"Chronic Renal Disease","Male","Total","Unknown","107","9"
"Chronic Renal Disease","Male","Total","White","4423","1117"
"Chronic Renal Disease","Male","Unknown","African-American/ Black","43","0"
"Chronic Renal Disease","Male","Unknown","American Indian/ Alaska Native","0","0"
"Chronic Renal Disease","Male","Unknown","Asian","3","0"
"Chronic Renal Disease","Male","Unknown","Native Hawaiian/ Pacific Islander","0","0"
"Chronic Renal Disease","Male","Unknown","Other","17","0"
"Chronic Renal Disease","Male","Unknown","Total","202","11"
"Chronic Renal Disease","Male","Unknown","Unknown","88","9"
"Chronic Renal Disease","Male","Unknown","White","51","2"
"Chronic Renal Disease","Unknown","Hispanic/ Latino","African-American/ Black","0","0"
"Chronic Renal Disease","Unknown","Hispanic/ Latino","American Indian/ Alaska Native","0","0"
"Chronic Renal Disease","Unknown","Hispanic/ Latino","Asian","0","0"
"Chronic Renal Disease","Unknown","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","0","0"
"Chronic Renal Disease","Unknown","Hispanic/ Latino","Other","0","0"
"Chronic Renal Disease","Unknown","Hispanic/ Latino","Total","0","0"
"Chronic Renal Disease","Unknown","Hispanic/ Latino","Unknown","0","0"
"Chronic Renal Disease","Unknown","Hispanic/ Latino","White","0","0"
"Chronic Renal Disease","Unknown","Non-Hispanic/ Latino","African-American/ Black","0","0"
"Chronic Renal Disease","Unknown","Non-Hispanic/ Latino","American Indian/ Alaska Native","0","0"
"Chronic Renal Disease","Unknown","Non-Hispanic/ Latino","Asian","0","0"
"Chronic Renal Disease","Unknown","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","0","0"
"Chronic Renal Disease","Unknown","Non-Hispanic/ Latino","Other","0","0"
"Chronic Renal Disease","Unknown","Non-Hispanic/ Latino","Total","1","0"
"Chronic Renal Disease","Unknown","Non-Hispanic/ Latino","Unknown","0","0"
"Chronic Renal Disease","Unknown","Non-Hispanic/ Latino","White","1","0"
"Chronic Renal Disease","Unknown","Total","African-American/ Black","0","0"
"Chronic Renal Disease","Unknown","Total","American Indian/ Alaska Native","0","0"
"Chronic Renal Disease","Unknown","Total","Asian","0","0"
"Chronic Renal Disease","Unknown","Total","Native Hawaiian/ Pacific Islander","0","0"
"Chronic Renal Disease","Unknown","Total","Other","0","0"
"Chronic Renal Disease","Unknown","Total","Total","5","1"
"Chronic Renal Disease","Unknown","Total","Unknown","4","1"
"Chronic Renal Disease","Unknown","Total","White","1","0"
"Chronic Renal Disease","Unknown","Unknown","African-American/ Black","0","0"
"Chronic Renal Disease","Unknown","Unknown","American Indian/ Alaska Native","0","0"
"Chronic Renal Disease","Unknown","Unknown","Asian","0","0"
"Chronic Renal Disease","Unknown","Unknown","Native Hawaiian/ Pacific Islander","0","0"
"Chronic Renal Disease","Unknown","Unknown","Other","0","0"
"Chronic Renal Disease","Unknown","Unknown","Total","4","1"
"Chronic Renal Disease","Unknown","Unknown","Unknown","4","1"
"Chronic Renal Disease","Unknown","Unknown","White","0","0"
"Currently Pregnant","Female","Hispanic/ Latino","African-American/ Black","114","0"
"Currently Pregnant","Female","Hispanic/ Latino","American Indian/ Alaska Native","8","0"
"Currently Pregnant","Female","Hispanic/ Latino","Asian","17","0"
"Currently Pregnant","Female","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","5","0"
"Currently Pregnant","Female","Hispanic/ Latino","Other","1068","3"
"Currently Pregnant","Female","Hispanic/ Latino","Total","3429","6"
"Currently Pregnant","Female","Hispanic/ Latino","Unknown","661","0"
"Currently Pregnant","Female","Hispanic/ Latino","White","1556","3"
"Currently Pregnant","Female","Non-Hispanic/ Latino","African-American/ Black","6191","16"
"Currently Pregnant","Female","Non-Hispanic/ Latino","American Indian/ Alaska Native","15","0"
"Currently Pregnant","Female","Non-Hispanic/ Latino","Asian","490","0"
"Currently Pregnant","Female","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","18","0"
"Currently Pregnant","Female","Non-Hispanic/ Latino","Other","252","0"
"Currently Pregnant","Female","Non-Hispanic/ Latino","Total","13072","23"
"Currently Pregnant","Female","Non-Hispanic/ Latino","Unknown","122","0"
"Currently Pregnant","Female","Non-Hispanic/ Latino","White","5984","7"
"Currently Pregnant","Female","Total","African-American/ Black","6398","16"
"Currently Pregnant","Female","Total","American Indian/ Alaska Native","23","0"
"Currently Pregnant","Female","Total","Asian","529","0"
"Currently Pregnant","Female","Total","Native Hawaiian/ Pacific Islander","23","0"
"Currently Pregnant","Female","Total","Other","1445","3"
"Currently Pregnant","Female","Total","Total","17138","29"
"Currently Pregnant","Female","Total","Unknown","1087","0"
"Currently Pregnant","Female","Total","White","7633","10"
"Currently Pregnant","Female","Unknown","African-American/ Black","93","0"
"Currently Pregnant","Female","Unknown","American Indian/ Alaska Native","0","0"
"Currently Pregnant","Female","Unknown","Asian","22","0"
"Currently Pregnant","Female","Unknown","Native Hawaiian/ Pacific Islander","0","0"
"Currently Pregnant","Female","Unknown","Other","125","0"
"Currently Pregnant","Female","Unknown","Total","637","0"
"Currently Pregnant","Female","Unknown","Unknown","304","0"
"Currently Pregnant","Female","Unknown","White","93","0"
"Currently Pregnant","Unknown","Hispanic/ Latino","African-American/ Black","0","0"
"Currently Pregnant","Unknown","Hispanic/ Latino","American Indian/ Alaska Native","0","0"
"Currently Pregnant","Unknown","Hispanic/ Latino","Asian","0","0"
"Currently Pregnant","Unknown","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","0","0"
"Currently Pregnant","Unknown","Hispanic/ Latino","Other","0","0"
"Currently Pregnant","Unknown","Hispanic/ Latino","Total","0","0"
"Currently Pregnant","Unknown","Hispanic/ Latino","Unknown","0","0"
"Currently Pregnant","Unknown","Hispanic/ Latino","White","0","0"
"Currently Pregnant","Unknown","Non-Hispanic/ Latino","African-American/ Black","3","0"
"Currently Pregnant","Unknown","Non-Hispanic/ Latino","American Indian/ Alaska Native","0","0"
"Currently Pregnant","Unknown","Non-Hispanic/ Latino","Asian","0","0"
"Currently Pregnant","Unknown","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","1","0"
"Currently Pregnant","Unknown","Non-Hispanic/ Latino","Other","0","0"
"Currently Pregnant","Unknown","Non-Hispanic/ Latino","Total","6","0"
"Currently Pregnant","Unknown","Non-Hispanic/ Latino","Unknown","0","0"
"Currently Pregnant","Unknown","Non-Hispanic/ Latino","White","2","0"
"Currently Pregnant","Unknown","Total","African-American/ Black","3","0"
"Currently Pregnant","Unknown","Total","American Indian/ Alaska Native","0","0"
"Currently Pregnant","Unknown","Total","Asian","0","0"
"Currently Pregnant","Unknown","Total","Native Hawaiian/ Pacific Islander","1","0"
"Currently Pregnant","Unknown","Total","Other","0","0"
"Currently Pregnant","Unknown","Total","Total","10","0"
"Currently Pregnant","Unknown","Total","Unknown","4","0"
"Currently Pregnant","Unknown","Total","White","2","0"
"Currently Pregnant","Unknown","Unknown","African-American/ Black","0","0"
"Currently Pregnant","Unknown","Unknown","American Indian/ Alaska Native","0","0"
"Currently Pregnant","Unknown","Unknown","Asian","0","0"
"Currently Pregnant","Unknown","Unknown","Native Hawaiian/ Pacific Islander","0","0"
"Currently Pregnant","Unknown","Unknown","Other","0","0"
"Currently Pregnant","Unknown","Unknown","Total","4","0"
"Currently Pregnant","Unknown","Unknown","Unknown","4","0"
"Currently Pregnant","Unknown","Unknown","White","0","0"
"Diabetes Mellitus","Female","Hispanic/ Latino","African-American/ Black","210","5"
"Diabetes Mellitus","Female","Hispanic/ Latino","American Indian/ Alaska Native","7","0"
"Diabetes Mellitus","Female","Hispanic/ Latino","Asian","15","1"
"Diabetes Mellitus","Female","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","14","0"
"Diabetes Mellitus","Female","Hispanic/ Latino","Other","1536","49"
"Diabetes Mellitus","Female","Hispanic/ Latino","Total","4240","131"
"Diabetes Mellitus","Female","Hispanic/ Latino","Unknown","342","1"
"Diabetes Mellitus","Female","Hispanic/ Latino","White","2116","75"
"Diabetes Mellitus","Female","Non-Hispanic/ Latino","African-American/ Black","20735","1316"
"Diabetes Mellitus","Female","Non-Hispanic/ Latino","American Indian/ Alaska Native","19","1"
"Diabetes Mellitus","Female","Non-Hispanic/ Latino","Asian","820","58"
"Diabetes Mellitus","Female","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","46","2"
"Diabetes Mellitus","Female","Non-Hispanic/ Latino","Other","406","8"
"Diabetes Mellitus","Female","Non-Hispanic/ Latino","Total","40697","2728"
"Diabetes Mellitus","Female","Non-Hispanic/ Latino","Unknown","101","1"
"Diabetes Mellitus","Female","Non-Hispanic/ Latino","White","18570","1342"
"Diabetes Mellitus","Female","Total","African-American/ Black","21312","1321"
"Diabetes Mellitus","Female","Total","American Indian/ Alaska Native","26","1"
"Diabetes Mellitus","Female","Total","Asian","877","59"
"Diabetes Mellitus","Female","Total","Native Hawaiian/ Pacific Islander","62","2"
"Diabetes Mellitus","Female","Total","Other","2119","58"
"Diabetes Mellitus","Female","Total","Total","46570","2878"
"Diabetes Mellitus","Female","Total","Unknown","1204","17"
"Diabetes Mellitus","Female","Total","White","20970","1420"
"Diabetes Mellitus","Female","Unknown","African-American/ Black","367","0"
"Diabetes Mellitus","Female","Unknown","American Indian/ Alaska Native","0","0"
"Diabetes Mellitus","Female","Unknown","Asian","42","0"
"Diabetes Mellitus","Female","Unknown","Native Hawaiian/ Pacific Islander","2","0"
"Diabetes Mellitus","Female","Unknown","Other","177","1"
"Diabetes Mellitus","Female","Unknown","Total","1633","19"
"Diabetes Mellitus","Female","Unknown","Unknown","761","15"
"Diabetes Mellitus","Female","Unknown","White","284","3"
"Diabetes Mellitus","Male","Hispanic/ Latino","African-American/ Black","139","4"
"Diabetes Mellitus","Male","Hispanic/ Latino","American Indian/ Alaska Native","2","0"
"Diabetes Mellitus","Male","Hispanic/ Latino","Asian","13","0"
"Diabetes Mellitus","Male","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","13","1"
"Diabetes Mellitus","Male","Hispanic/ Latino","Other","1349","90"
"Diabetes Mellitus","Male","Hispanic/ Latino","Total","3568","239"
"Diabetes Mellitus","Male","Hispanic/ Latino","Unknown","258","0"
"Diabetes Mellitus","Male","Hispanic/ Latino","White","1794","144"
"Diabetes Mellitus","Male","Non-Hispanic/ Latino","African-American/ Black","12988","1241"
"Diabetes Mellitus","Male","Non-Hispanic/ Latino","American Indian/ Alaska Native","14","3"
"Diabetes Mellitus","Male","Non-Hispanic/ Latino","Asian","967","79"
"Diabetes Mellitus","Male","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","38","4"
"Diabetes Mellitus","Male","Non-Hispanic/ Latino","Other","402","12"
"Diabetes Mellitus","Male","Non-Hispanic/ Latino","Total","33681","3265"
"Diabetes Mellitus","Male","Non-Hispanic/ Latino","Unknown","81","0"
"Diabetes Mellitus","Male","Non-Hispanic/ Latino","White","19191","1926"
"Diabetes Mellitus","Male","Total","African-American/ Black","13363","1245"
"Diabetes Mellitus","Male","Total","American Indian/ Alaska Native","16","3"
"Diabetes Mellitus","Male","Total","Asian","1034","79"
"Diabetes Mellitus","Male","Total","Native Hawaiian/ Pacific Islander","54","5"
"Diabetes Mellitus","Male","Total","Other","1909","102"
"Diabetes Mellitus","Male","Total","Total","38743","3522"
"Diabetes Mellitus","Male","Total","Unknown","1004","16"
"Diabetes Mellitus","Male","Total","White","21363","2072"
"Diabetes Mellitus","Male","Unknown","African-American/ Black","236","0"
"Diabetes Mellitus","Male","Unknown","American Indian/ Alaska Native","0","0"
"Diabetes Mellitus","Male","Unknown","Asian","54","0"
"Diabetes Mellitus","Male","Unknown","Native Hawaiian/ Pacific Islander","3","0"
"Diabetes Mellitus","Male","Unknown","Other","158","0"
"Diabetes Mellitus","Male","Unknown","Total","1494","18"
"Diabetes Mellitus","Male","Unknown","Unknown","665","16"
"Diabetes Mellitus","Male","Unknown","White","378","2"
"Diabetes Mellitus","Unknown","Hispanic/ Latino","African-American/ Black","0","0"
"Diabetes Mellitus","Unknown","Hispanic/ Latino","American Indian/ Alaska Native","0","0"
"Diabetes Mellitus","Unknown","Hispanic/ Latino","Asian","0","0"
"Diabetes Mellitus","Unknown","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","0","0"
"Diabetes Mellitus","Unknown","Hispanic/ Latino","Other","0","0"
"Diabetes Mellitus","Unknown","Hispanic/ Latino","Total","3","0"
"Diabetes Mellitus","Unknown","Hispanic/ Latino","Unknown","1","0"
"Diabetes Mellitus","Unknown","Hispanic/ Latino","White","2","0"
"Diabetes Mellitus","Unknown","Non-Hispanic/ Latino","African-American/ Black","9","0"
"Diabetes Mellitus","Unknown","Non-Hispanic/ Latino","American Indian/ Alaska Native","0","0"
"Diabetes Mellitus","Unknown","Non-Hispanic/ Latino","Asian","1","0"
"Diabetes Mellitus","Unknown","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","0","0"
"Diabetes Mellitus","Unknown","Non-Hispanic/ Latino","Other","2","0"
"Diabetes Mellitus","Unknown","Non-Hispanic/ Latino","Total","32","0"
"Diabetes Mellitus","Unknown","Non-Hispanic/ Latino","Unknown","2","0"
"Diabetes Mellitus","Unknown","Non-Hispanic/ Latino","White","18","0"
"Diabetes Mellitus","Unknown","Total","African-American/ Black","15","0"
"Diabetes Mellitus","Unknown","Total","American Indian/ Alaska Native","0","0"
"Diabetes Mellitus","Unknown","Total","Asian","1","0"
"Diabetes Mellitus","Unknown","Total","Native Hawaiian/ Pacific Islander","0","0"
"Diabetes Mellitus","Unknown","Total","Other","2","0"
"Diabetes Mellitus","Unknown","Total","Total","69","2"
"Diabetes Mellitus","Unknown","Total","Unknown","28","2"
"Diabetes Mellitus","Unknown","Total","White","23","0"
"Diabetes Mellitus","Unknown","Unknown","African-American/ Black","6","0"
"Diabetes Mellitus","Unknown","Unknown","American Indian/ Alaska Native","0","0"
"Diabetes Mellitus","Unknown","Unknown","Asian","0","0"
"Diabetes Mellitus","Unknown","Unknown","Native Hawaiian/ Pacific Islander","0","0"
"Diabetes Mellitus","Unknown","Unknown","Other","0","0"
"Diabetes Mellitus","Unknown","Unknown","Total","34","2"
"Diabetes Mellitus","Unknown","Unknown","Unknown","25","2"
"Diabetes Mellitus","Unknown","Unknown","White","3","0"
"Hypertension/High blood pressure","Female","Hispanic/ Latino","African-American/ Black","271","3"
"Hypertension/High blood pressure","Female","Hispanic/ Latino","American Indian/ Alaska Native","4","0"
"Hypertension/High blood pressure","Female","Hispanic/ Latino","Asian","9","1"
"Hypertension/High blood pressure","Female","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","7","0"
"Hypertension/High blood pressure","Female","Hispanic/ Latino","Other","896","24"
"Hypertension/High blood pressure","Female","Hispanic/ Latino","Total","2821","67"
"Hypertension/High blood pressure","Female","Hispanic/ Latino","Unknown","184","1"
"Hypertension/High blood pressure","Female","Hispanic/ Latino","White","1450","38"
"Hypertension/High blood pressure","Female","Non-Hispanic/ Latino","African-American/ Black","23350","882"
"Hypertension/High blood pressure","Female","Non-Hispanic/ Latino","American Indian/ Alaska Native","27","1"
"Hypertension/High blood pressure","Female","Non-Hispanic/ Latino","Asian","644","28"
"Hypertension/High blood pressure","Female","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","44","0"
"Hypertension/High blood pressure","Female","Non-Hispanic/ Latino","Other","437","3"
"Hypertension/High blood pressure","Female","Non-Hispanic/ Latino","Total","47723","2206"
"Hypertension/High blood pressure","Female","Non-Hispanic/ Latino","Unknown","99","1"
"Hypertension/High blood pressure","Female","Non-Hispanic/ Latino","White","23122","1291"
"Hypertension/High blood pressure","Female","Total","African-American/ Black","24100","885"
"Hypertension/High blood pressure","Female","Total","American Indian/ Alaska Native","31","1"
"Hypertension/High blood pressure","Female","Total","Asian","687","29"
"Hypertension/High blood pressure","Female","Total","Native Hawaiian/ Pacific Islander","54","0"
"Hypertension/High blood pressure","Female","Total","Other","1570","27"
"Hypertension/High blood pressure","Female","Total","Total","52639","2296"
"Hypertension/High blood pressure","Female","Total","Unknown","1263","23"
"Hypertension/High blood pressure","Female","Total","White","24934","1331"
"Hypertension/High blood pressure","Female","Unknown","African-American/ Black","479","0"
"Hypertension/High blood pressure","Female","Unknown","American Indian/ Alaska Native","0","0"
"Hypertension/High blood pressure","Female","Unknown","Asian","34","0"
"Hypertension/High blood pressure","Female","Unknown","Native Hawaiian/ Pacific Islander","3","0"
"Hypertension/High blood pressure","Female","Unknown","Other","237","0"
"Hypertension/High blood pressure","Female","Unknown","Total","2095","23"
"Hypertension/High blood pressure","Female","Unknown","Unknown","980","21"
"Hypertension/High blood pressure","Female","Unknown","White","362","2"
"Hypertension/High blood pressure","Male","Hispanic/ Latino","African-American/ Black","149","2"
"Hypertension/High blood pressure","Male","Hispanic/ Latino","American Indian/ Alaska Native","0","0"
"Hypertension/High blood pressure","Male","Hispanic/ Latino","Asian","9","0"
"Hypertension/High blood pressure","Male","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","8","0"
"Hypertension/High blood pressure","Male","Hispanic/ Latino","Other","769","41"
"Hypertension/High blood pressure","Male","Hispanic/ Latino","Total","2359","110"
"Hypertension/High blood pressure","Male","Hispanic/ Latino","Unknown","137","0"
"Hypertension/High blood pressure","Male","Hispanic/ Latino","White","1287","67"
"Hypertension/High blood pressure","Male","Non-Hispanic/ Latino","African-American/ Black","12878","730"
"Hypertension/High blood pressure","Male","Non-Hispanic/ Latino","American Indian/ Alaska Native","16","2"
"Hypertension/High blood pressure","Male","Non-Hispanic/ Latino","Asian","772","42"
"Hypertension/High blood pressure","Male","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","31","1"
"Hypertension/High blood pressure","Male","Non-Hispanic/ Latino","Other","360","5"
"Hypertension/High blood pressure","Male","Non-Hispanic/ Latino","Total","35878","2414"
"Hypertension/High blood pressure","Male","Non-Hispanic/ Latino","Unknown","97","0"
"Hypertension/High blood pressure","Male","Non-Hispanic/ Latino","White","21724","1634"
"Hypertension/High blood pressure","Male","Total","African-American/ Black","13314","732"
