"comorbidity","sex","ethnicity","race","cases","deaths"
"Chronic Lung Disease","Female","Non-Hispanic/ Latino","White","26455","1260"
"Chronic Lung Disease","Female","Total","African-American/ Black","23749","670"
"Chronic Lung Disease","Female","Total","American Indian/ Alaska Native","31","1"
"Chronic Lung Disease","Female","Total","Asian","735","23"
"Chronic Lung Disease","Female","Total","Native Hawaiian/ Pacific Islander","77","1"
"Chronic Lung Disease","Female","Total","Other","2437","23"
"Chronic Lung Disease","Female","Total","Total","57871","2038"
"Chronic Lung Disease","Female","Total","Unknown","1550","15"
"Chronic Lung Disease","Female","Total","White","29292","1305"
"Chronic Lung Disease","Female","Unknown","African-American/ Black","504","0"
"Chronic Lung Disease","Female","Unknown","American Indian/ Alaska Native","0","0"
"Chronic Lung Disease","Female","Unknown","Asian","38","0"
"Chronic Lung Disease","Female","Unknown","Native Hawaiian/ Pacific Islander","2","0"
"Chronic Lung Disease","Female","Unknown","Other","272","0"
"Chronic Lung Disease","Female","Unknown","Total","2458","16"
"Chronic Lung Disease","Female","Unknown","Unknown","1157","14"
"Chronic Lung Disease","Female","Unknown","White","485","2"
"Chronic Lung Disease","Male","Hispanic/ Latino","African-American/ Black","236","1"
"Chronic Lung Disease","Male","Hispanic/ Latino","American Indian/ Alaska Native","9","0"
"Chronic Lung Disease","Male","Hispanic/ Latino","Asian","19","0"
"Chronic Lung Disease","Male","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","9","0"
"Chronic Lung Disease","Male","Hispanic/ Latino","Other","1003","20"
"Chronic Lung Disease","Male","Hispanic/ Latino","Total","3109","69"
"Chronic Lung Disease","Male","Hispanic/ Latino","Unknown","185","0"
"Chronic Lung Disease","Male","Hispanic/ Latino","White","1648","48"
"Chronic Lung Disease","Male","Non-Hispanic/ Latino","African-American/ Black","12884","523"
"Chronic Lung Disease","Male","Non-Hispanic/ Latino","American Indian/ Alaska Native","15","2"
"Chronic Lung Disease","Male","Non-Hispanic/ Latino","Asian","544","22"
"Chronic Lung Disease","Male","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","31","2"
"Chronic Lung Disease","Male","Non-Hispanic/ Latino","Other","509","3"
"Chronic Lung Disease","Male","Non-Hispanic/ Latino","Total","31309","1985"
"Chronic Lung Disease","Male","Non-Hispanic/ Latino","Unknown","110","0"
"Chronic Lung Disease","Male","Non-Hispanic/ Latino","White","17216","1433"
"Chronic Lung Disease","Male","Total","African-American/ Black","13474","524"
"Chronic Lung Disease","Male","Total","American Indian/ Alaska Native","27","2"
"Chronic Lung Disease","Male","Total","Asian","600","22"
"Chronic Lung Disease","Male","Total","Native Hawaiian/ Pacific Islander","41","2"
"Chronic Lung Disease","Male","Total","Other","1715","23"
"Chronic Lung Disease","Male","Total","Total","36226","2071"
"Chronic Lung Disease","Male","Total","Unknown","1112","15"
"Chronic Lung Disease","Male","Total","White","19257","1483"
"Chronic Lung Disease","Male","Unknown","African-American/ Black","354","0"
"Chronic Lung Disease","Male","Unknown","American Indian/ Alaska Native","3","0"
"Chronic Lung Disease","Male","Unknown","Asian","37","0"
"Chronic Lung Disease","Male","Unknown","Native Hawaiian/ Pacific Islander","1","0"
"Chronic Lung Disease","Male","Unknown","Other","203","0"
"Chronic Lung Disease","Male","Unknown","Total","1808","17"
"Chronic Lung Disease","Male","Unknown","Unknown","817","15"
"Chronic Lung Disease","Male","Unknown","White","393","2"
"Chronic Lung Disease","Unknown","Hispanic/ Latino","African-American/ Black","0","0"
"Chronic Lung Disease","Unknown","Hispanic/ Latino","American Indian/ Alaska Native","0","0"
"Chronic Lung Disease","Unknown","Hispanic/ Latino","Asian","0","0"
"Chronic Lung Disease","Unknown","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","1","0"
"Chronic Lung Disease","Unknown","Hispanic/ Latino","Other","3","0"
"Chronic Lung Disease","Unknown","Hispanic/ Latino","Total","7","0"
"Chronic Lung Disease","Unknown","Hispanic/ Latino","Unknown","1","0"
"Chronic Lung Disease","Unknown","Hispanic/ Latino","White","2","0"
"Chronic Lung Disease","Unknown","Non-Hispanic/ Latino","African-American/ Black","13","0"
"Chronic Lung Disease","Unknown","Non-Hispanic/ Latino","American Indian/ Alaska Native","0","0"
"Chronic Lung Disease","Unknown","Non-Hispanic/ Latino","Asian","1","0"
"Chronic Lung Disease","Unknown","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","0","0"
"Chronic Lung Disease","Unknown","Non-Hispanic/ Latino","Other","8","0"
"Chronic Lung Disease","Unknown","Non-Hispanic/ Latino","Total","44","0"
"Chronic Lung Disease","Unknown","Non-Hispanic/ Latino","Unknown","2","0"
"Chronic Lung Disease","Unknown","Non-Hispanic/ Latino","White","20","0"
"Chronic Lung Disease","Unknown","Total","African-American/ Black","18","0"
"Chronic Lung Disease","Unknown","Total","American Indian/ Alaska Native","0","0"
"Chronic Lung Disease","Unknown","Total","Asian","1","0"
"Chronic Lung Disease","Unknown","Total","Native Hawaiian/ Pacific Islander","1","0"
"Chronic Lung Disease","Unknown","Total","Other","13","0"
"Chronic Lung Disease","Unknown","Total","Total","90","1"
"Chronic Lung Disease","Unknown","Total","Unknown","34","1"
"Chronic Lung Disease","Unknown","Total","White","23","0"
"Chronic Lung Disease","Unknown","Unknown","African-American/ Black","5","0"
"Chronic Lung Disease","Unknown","Unknown","American Indian/ Alaska Native","0","0"
"Chronic Lung Disease","Unknown","Unknown","Asian","0","0"
"Chronic Lung Disease","Unknown","Unknown","Native Hawaiian/ Pacific Islander","0","0"
"Chronic Lung Disease","Unknown","Unknown","Other","2","0"
"Chronic Lung Disease","Unknown","Unknown","Total","39","1"
"Chronic Lung Disease","Unknown","Unknown","Unknown","31","1"
"Chronic Lung Disease","Unknown","Unknown","White","1","0"
"Chronic Renal Disease","Female","Hispanic/ Latino","African-American/ Black","24","2"
"Chronic Renal Disease","Female","Hispanic/ Latino","American Indian/ Alaska Native","1","0"
"Chronic Renal Disease","Female","Hispanic/ Latino","Asian","1","1"
"Chronic Renal Disease","Female","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","1","0"
"Chronic Renal Disease","Female","Hispanic/ Latino","Other","146","16"
"Chronic Renal Disease","Female","Hispanic/ Latino","Total","414","53"
"Chronic Renal Disease","Female","Hispanic/ Latino","Unknown","25","0"
"Chronic Renal Disease","Female","Hispanic/ Latino","White","216","34"
"Chronic Renal Disease","Female","Non-Hispanic/ Latino","African-American/ Black","3435","709"
"Chronic Renal Disease","Female","Non-Hispanic/ Latino","American Indian/ Alaska Native","4","1"
"Chronic Renal Disease","Female","Non-Hispanic/ Latino","Asian","82","18"
"Chronic Renal Disease","Female","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","7","2"
"Chronic Renal Disease","Female","Non-Hispanic/ Latino","Other","65","2"
"Chronic Renal Disease","Female","Non-Hispanic/ Latino","Total","7896","1480"
"Chronic Renal Disease","Female","Non-Hispanic/ Latino","Unknown","9","0"
"Chronic Renal Disease","Female","Non-Hispanic/ Latino","White","4294","748"
"Chronic Renal Disease","Female","Total","African-American/ Black","3506","711"
"Chronic Renal Disease","Female","Total","American Indian/ Alaska Native","5","1"
"Chronic Renal Disease","Female","Total","Asian","87","19"
"Chronic Renal Disease","Female","Total","Native Hawaiian/ Pacific Islander","9","2"
"Chronic Renal Disease","Female","Total","Other","228","18"
"Chronic Renal Disease","Female","Total","Total","8535","1545"
"Chronic Renal Disease","Female","Total","Unknown","150","12"
"Chronic Renal Disease","Female","Total","White","4550","782"
"Chronic Renal Disease","Female","Unknown","African-American/ Black","47","0"
"Chronic Renal Disease","Female","Unknown","American Indian/ Alaska Native","0","0"
"Chronic Renal Disease","Female","Unknown","Asian","4","0"
"Chronic Renal Disease","Female","Unknown","Native Hawaiian/ Pacific Islander","1","0"
"Chronic Renal Disease","Female","Unknown","Other","17","0"
"Chronic Renal Disease","Female","Unknown","Total","225","12"
"Chronic Renal Disease","Female","Unknown","Unknown","116","12"
"Chronic Renal Disease","Female","Unknown","White","40","0"
"Chronic Renal Disease","Male","Hispanic/ Latino","African-American/ Black","16","2"
"Chronic Renal Disease","Male","Hispanic/ Latino","American Indian/ Alaska Native","0","0"
"Chronic Renal Disease","Male","Hispanic/ Latino","Asian","3","1"
"Chronic Renal Disease","Male","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","3","1"
"Chronic Renal Disease","Male","Hispanic/ Latino","Other","166","28"
"Chronic Renal Disease","Male","Hispanic/ Latino","Total","455","86"
"Chronic Renal Disease","Male","Hispanic/ Latino","Unknown","13","0"
"Chronic Renal Disease","Male","Hispanic/ Latino","White","254","54"
"Chronic Renal Disease","Male","Non-Hispanic/ Latino","African-American/ Black","3315","769"
"Chronic Renal Disease","Male","Non-Hispanic/ Latino","American Indian/ Alaska Native","8","5"
"Chronic Renal Disease","Male","Non-Hispanic/ Latino","Asian","121","29"
"Chronic Renal Disease","Male","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","8","3"
"Chronic Renal Disease","Male","Non-Hispanic/ Latino","Other","62","3"
"Chronic Renal Disease","Male","Non-Hispanic/ Latino","Total","7595","1861"
"Chronic Renal Disease","Male","Non-Hispanic/ Latino","Unknown","6","0"
"Chronic Renal Disease","Male","Non-Hispanic/ Latino","White","4075","1052"
"Chronic Renal Disease","Male","Total","African-American/ Black","3373","771"
"Chronic Renal Disease","Male","Total","American Indian/ Alaska Native","8","5"
"Chronic Renal Disease","Male","Total","Asian","126","30"
"Chronic Renal Disease","Male","Total","Native Hawaiian/ Pacific Islander","11","4"
"Chronic Renal Disease","Male","Total","Other","245","31"
"Chronic Renal Disease","Male","Total","Total","8245","1958"
"Chronic Renal Disease","Male","Total","Unknown","107","9"
"Chronic Renal Disease","Male","Total","White","4375","1108"
"Chronic Renal Disease","Male","Unknown","African-American/ Black","42","0"
"Chronic Renal Disease","Male","Unknown","American Indian/ Alaska Native","0","0"
"Chronic Renal Disease","Male","Unknown","Asian","2","0"
"Chronic Renal Disease","Male","Unknown","Native Hawaiian/ Pacific Islander","0","0"
"Chronic Renal Disease","Male","Unknown","Other","17","0"
"Chronic Renal Disease","Male","Unknown","Total","195","11"
"Chronic Renal Disease","Male","Unknown","Unknown","88","9"
"Chronic Renal Disease","Male","Unknown","White","46","2"
"Chronic Renal Disease","Unknown","Hispanic/ Latino","African-American/ Black","0","0"
"Chronic Renal Disease","Unknown","Hispanic/ Latino","American Indian/ Alaska Native","0","0"
"Chronic Renal Disease","Unknown","Hispanic/ Latino","Asian","0","0"
"Chronic Renal Disease","Unknown","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","0","0"
"Chronic Renal Disease","Unknown","Hispanic/ Latino","Other","0","0"
"Chronic Renal Disease","Unknown","Hispanic/ Latino","Total","0","0"
"Chronic Renal Disease","Unknown","Hispanic/ Latino","Unknown","0","0"
"Chronic Renal Disease","Unknown","Hispanic/ Latino","White","0","0"
"Chronic Renal Disease","Unknown","Non-Hispanic/ Latino","African-American/ Black","0","0"
"Chronic Renal Disease","Unknown","Non-Hispanic/ Latino","American Indian/ Alaska Native","0","0"
"Chronic Renal Disease","Unknown","Non-Hispanic/ Latino","Asian","0","0"
"Chronic Renal Disease","Unknown","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","0","0"
"Chronic Renal Disease","Unknown","Non-Hispanic/ Latino","Other","0","0"
"Chronic Renal Disease","Unknown","Non-Hispanic/ Latino","Total","2","1"
"Chronic Renal Disease","Unknown","Non-Hispanic/ Latino","Unknown","0","0"
"Chronic Renal Disease","Unknown","Non-Hispanic/ Latino","White","2","1"
"Chronic Renal Disease","Unknown","Total","African-American/ Black","0","0"
"Chronic Renal Disease","Unknown","Total","American Indian/ Alaska Native","0","0"
"Chronic Renal Disease","Unknown","Total","Asian","0","0"
"Chronic Renal Disease","Unknown","Total","Native Hawaiian/ Pacific Islander","0","0"
"Chronic Renal Disease","Unknown","Total","Other","0","0"
"Chronic Renal Disease","Unknown","Total","Total","6","2"
"Chronic Renal Disease","Unknown","Total","Unknown","4","1"
"Chronic Renal Disease","Unknown","Total","White","2","1"
"Chronic Renal Disease","Unknown","Unknown","African-American/ Black","0","0"
"Chronic Renal Disease","Unknown","Unknown","American Indian/ Alaska Native","0","0"
"Chronic Renal Disease","Unknown","Unknown","Asian","0","0"
"Chronic Renal Disease","Unknown","Unknown","Native Hawaiian/ Pacific Islander","0","0"
"Chronic Renal Disease","Unknown","Unknown","Other","0","0"
"Chronic Renal Disease","Unknown","Unknown","Total","4","1"
"Chronic Renal Disease","Unknown","Unknown","Unknown","4","1"
"Chronic Renal Disease","Unknown","Unknown","White","0","0"
"Currently Pregnant","Female","Hispanic/ Latino","African-American/ Black","112","0"
"Currently Pregnant","Female","Hispanic/ Latino","American Indian/ Alaska Native","8","0"
"Currently Pregnant","Female","Hispanic/ Latino","Asian","17","0"
"Currently Pregnant","Female","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","5","0"
"Currently Pregnant","Female","Hispanic/ Latino","Other","1062","3"
"Currently Pregnant","Female","Hispanic/ Latino","Total","3410","6"
"Currently Pregnant","Female","Hispanic/ Latino","Unknown","663","0"
"Currently Pregnant","Female","Hispanic/ Latino","White","1543","3"
"Currently Pregnant","Female","Non-Hispanic/ Latino","African-American/ Black","6155","16"
"Currently Pregnant","Female","Non-Hispanic/ Latino","American Indian/ Alaska Native","15","0"
"Currently Pregnant","Female","Non-Hispanic/ Latino","Asian","485","0"
"Currently Pregnant","Female","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","18","0"
"Currently Pregnant","Female","Non-Hispanic/ Latino","Other","252","0"
"Currently Pregnant","Female","Non-Hispanic/ Latino","Total","12991","23"
"Currently Pregnant","Female","Non-Hispanic/ Latino","Unknown","121","0"
"Currently Pregnant","Female","Non-Hispanic/ Latino","White","5945","7"
"Currently Pregnant","Female","Total","African-American/ Black","6360","16"
"Currently Pregnant","Female","Total","American Indian/ Alaska Native","23","0"
"Currently Pregnant","Female","Total","Asian","522","0"
"Currently Pregnant","Female","Total","Native Hawaiian/ Pacific Islander","23","0"
"Currently Pregnant","Female","Total","Other","1438","3"
"Currently Pregnant","Female","Total","Total","17034","29"
"Currently Pregnant","Female","Total","Unknown","1087","0"
"Currently Pregnant","Female","Total","White","7581","10"
"Currently Pregnant","Female","Unknown","African-American/ Black","93","0"
"Currently Pregnant","Female","Unknown","American Indian/ Alaska Native","0","0"
"Currently Pregnant","Female","Unknown","Asian","20","0"
"Currently Pregnant","Female","Unknown","Native Hawaiian/ Pacific Islander","0","0"
"Currently Pregnant","Female","Unknown","Other","124","0"
"Currently Pregnant","Female","Unknown","Total","633","0"
"Currently Pregnant","Female","Unknown","Unknown","303","0"
"Currently Pregnant","Female","Unknown","White","93","0"
"Currently Pregnant","Unknown","Hispanic/ Latino","African-American/ Black","0","0"
"Currently Pregnant","Unknown","Hispanic/ Latino","American Indian/ Alaska Native","0","0"
"Currently Pregnant","Unknown","Hispanic/ Latino","Asian","0","0"
"Currently Pregnant","Unknown","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","0","0"
"Currently Pregnant","Unknown","Hispanic/ Latino","Other","0","0"
"Currently Pregnant","Unknown","Hispanic/ Latino","Total","0","0"
"Currently Pregnant","Unknown","Hispanic/ Latino","Unknown","0","0"
"Currently Pregnant","Unknown","Hispanic/ Latino","White","0","0"
"Currently Pregnant","Unknown","Non-Hispanic/ Latino","African-American/ Black","3","0"
"Currently Pregnant","Unknown","Non-Hispanic/ Latino","American Indian/ Alaska Native","0","0"
"Currently Pregnant","Unknown","Non-Hispanic/ Latino","Asian","0","0"
"Currently Pregnant","Unknown","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","1","0"
"Currently Pregnant","Unknown","Non-Hispanic/ Latino","Other","0","0"
"Currently Pregnant","Unknown","Non-Hispanic/ Latino","Total","6","0"
"Currently Pregnant","Unknown","Non-Hispanic/ Latino","Unknown","0","0"
"Currently Pregnant","Unknown","Non-Hispanic/ Latino","White","2","0"
"Currently Pregnant","Unknown","Total","African-American/ Black","3","0"
"Currently Pregnant","Unknown","Total","American Indian/ Alaska Native","0","0"
"Currently Pregnant","Unknown","Total","Asian","0","0"
"Currently Pregnant","Unknown","Total","Native Hawaiian/ Pacific Islander","1","0"
"Currently Pregnant","Unknown","Total","Other","0","0"
"Currently Pregnant","Unknown","Total","Total","10","0"
"Currently Pregnant","Unknown","Total","Unknown","4","0"
"Currently Pregnant","Unknown","Total","White","2","0"
"Currently Pregnant","Unknown","Unknown","African-American/ Black","0","0"
"Currently Pregnant","Unknown","Unknown","American Indian/ Alaska Native","0","0"
"Currently Pregnant","Unknown","Unknown","Asian","0","0"
"Currently Pregnant","Unknown","Unknown","Native Hawaiian/ Pacific Islander","0","0"
"Currently Pregnant","Unknown","Unknown","Other","0","0"
"Currently Pregnant","Unknown","Unknown","Total","4","0"
"Currently Pregnant","Unknown","Unknown","Unknown","4","0"
"Currently Pregnant","Unknown","Unknown","White","0","0"
"Diabetes Mellitus","Female","Hispanic/ Latino","African-American/ Black","207","5"
"Diabetes Mellitus","Female","Hispanic/ Latino","American Indian/ Alaska Native","7","0"
"Diabetes Mellitus","Female","Hispanic/ Latino","Asian","15","1"
"Diabetes Mellitus","Female","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","14","0"
"Diabetes Mellitus","Female","Hispanic/ Latino","Other","1530","49"
"Diabetes Mellitus","Female","Hispanic/ Latino","Total","4217","131"
"Diabetes Mellitus","Female","Hispanic/ Latino","Unknown","343","1"
"Diabetes Mellitus","Female","Hispanic/ Latino","White","2101","75"
"Diabetes Mellitus","Female","Non-Hispanic/ Latino","African-American/ Black","20603","1309"
"Diabetes Mellitus","Female","Non-Hispanic/ Latino","American Indian/ Alaska Native","19","1"
"Diabetes Mellitus","Female","Non-Hispanic/ Latino","Asian","811","58"
"Diabetes Mellitus","Female","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","46","2"
"Diabetes Mellitus","Female","Non-Hispanic/ Latino","Other","399","8"
"Diabetes Mellitus","Female","Non-Hispanic/ Latino","Total","40382","2715"
"Diabetes Mellitus","Female","Non-Hispanic/ Latino","Unknown","100","1"
"Diabetes Mellitus","Female","Non-Hispanic/ Latino","White","18404","1336"
"Diabetes Mellitus","Female","Total","African-American/ Black","21171","1314"
"Diabetes Mellitus","Female","Total","American Indian/ Alaska Native","26","1"
"Diabetes Mellitus","Female","Total","Asian","868","59"
"Diabetes Mellitus","Female","Total","Native Hawaiian/ Pacific Islander","62","2"
"Diabetes Mellitus","Female","Total","Other","2106","58"
"Diabetes Mellitus","Female","Total","Total","46207","2865"
"Diabetes Mellitus","Female","Total","Unknown","1189","17"
"Diabetes Mellitus","Female","Total","White","20785","1414"
"Diabetes Mellitus","Female","Unknown","African-American/ Black","361","0"
"Diabetes Mellitus","Female","Unknown","American Indian/ Alaska Native","0","0"
"Diabetes Mellitus","Female","Unknown","Asian","42","0"
"Diabetes Mellitus","Female","Unknown","Native Hawaiian/ Pacific Islander","2","0"
"Diabetes Mellitus","Female","Unknown","Other","177","1"
"Diabetes Mellitus","Female","Unknown","Total","1608","19"
"Diabetes Mellitus","Female","Unknown","Unknown","746","15"
"Diabetes Mellitus","Female","Unknown","White","280","3"
"Diabetes Mellitus","Male","Hispanic/ Latino","African-American/ Black","138","4"
"Diabetes Mellitus","Male","Hispanic/ Latino","American Indian/ Alaska Native","2","0"
"Diabetes Mellitus","Male","Hispanic/ Latino","Asian","13","0"
"Diabetes Mellitus","Male","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","13","1"
"Diabetes Mellitus","Male","Hispanic/ Latino","Other","1349","90"
"Diabetes Mellitus","Male","Hispanic/ Latino","Total","3556","239"
"Diabetes Mellitus","Male","Hispanic/ Latino","Unknown","258","0"
"Diabetes Mellitus","Male","Hispanic/ Latino","White","1783","144"
"Diabetes Mellitus","Male","Non-Hispanic/ Latino","African-American/ Black","12898","1236"
"Diabetes Mellitus","Male","Non-Hispanic/ Latino","American Indian/ Alaska Native","14","3"
"Diabetes Mellitus","Male","Non-Hispanic/ Latino","Asian","957","79"
"Diabetes Mellitus","Male","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","38","4"
"Diabetes Mellitus","Male","Non-Hispanic/ Latino","Other","402","12"
"Diabetes Mellitus","Male","Non-Hispanic/ Latino","Total","33419","3252"
"Diabetes Mellitus","Male","Non-Hispanic/ Latino","Unknown","81","0"
"Diabetes Mellitus","Male","Non-Hispanic/ Latino","White","19029","1918"
"Diabetes Mellitus","Male","Total","African-American/ Black","13267","1240"
"Diabetes Mellitus","Male","Total","American Indian/ Alaska Native","16","3"
"Diabetes Mellitus","Male","Total","Asian","1023","79"
"Diabetes Mellitus","Male","Total","Native Hawaiian/ Pacific Islander","54","5"
"Diabetes Mellitus","Male","Total","Other","1908","102"
"Diabetes Mellitus","Male","Total","Total","38456","3509"
"Diabetes Mellitus","Male","Total","Unknown","1000","16"
"Diabetes Mellitus","Male","Total","White","21188","2064"
"Diabetes Mellitus","Male","Unknown","African-American/ Black","231","0"
"Diabetes Mellitus","Male","Unknown","American Indian/ Alaska Native","0","0"
"Diabetes Mellitus","Male","Unknown","Asian","53","0"
"Diabetes Mellitus","Male","Unknown","Native Hawaiian/ Pacific Islander","3","0"
"Diabetes Mellitus","Male","Unknown","Other","157","0"
"Diabetes Mellitus","Male","Unknown","Total","1481","18"
"Diabetes Mellitus","Male","Unknown","Unknown","661","16"
"Diabetes Mellitus","Male","Unknown","White","376","2"
"Diabetes Mellitus","Unknown","Hispanic/ Latino","African-American/ Black","0","0"
"Diabetes Mellitus","Unknown","Hispanic/ Latino","American Indian/ Alaska Native","0","0"
"Diabetes Mellitus","Unknown","Hispanic/ Latino","Asian","0","0"
"Diabetes Mellitus","Unknown","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","0","0"
"Diabetes Mellitus","Unknown","Hispanic/ Latino","Other","0","0"
"Diabetes Mellitus","Unknown","Hispanic/ Latino","Total","4","0"
"Diabetes Mellitus","Unknown","Hispanic/ Latino","Unknown","1","0"
"Diabetes Mellitus","Unknown","Hispanic/ Latino","White","3","0"
"Diabetes Mellitus","Unknown","Non-Hispanic/ Latino","African-American/ Black","10","0"
"Diabetes Mellitus","Unknown","Non-Hispanic/ Latino","American Indian/ Alaska Native","0","0"
"Diabetes Mellitus","Unknown","Non-Hispanic/ Latino","Asian","1","0"
"Diabetes Mellitus","Unknown","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","0","0"
"Diabetes Mellitus","Unknown","Non-Hispanic/ Latino","Other","2","0"
"Diabetes Mellitus","Unknown","Non-Hispanic/ Latino","Total","34","1"
"Diabetes Mellitus","Unknown","Non-Hispanic/ Latino","Unknown","2","0"
"Diabetes Mellitus","Unknown","Non-Hispanic/ Latino","White","19","1"
"Diabetes Mellitus","Unknown","Total","African-American/ Black","18","0"
"Diabetes Mellitus","Unknown","Total","American Indian/ Alaska Native","0","0"
"Diabetes Mellitus","Unknown","Total","Asian","1","0"
"Diabetes Mellitus","Unknown","Total","Native Hawaiian/ Pacific Islander","0","0"
"Diabetes Mellitus","Unknown","Total","Other","2","0"
"Diabetes Mellitus","Unknown","Total","Total","74","3"
"Diabetes Mellitus","Unknown","Total","Unknown","28","2"
"Diabetes Mellitus","Unknown","Total","White","25","1"
"Diabetes Mellitus","Unknown","Unknown","African-American/ Black","8","0"
"Diabetes Mellitus","Unknown","Unknown","American Indian/ Alaska Native","0","0"
"Diabetes Mellitus","Unknown","Unknown","Asian","0","0"
"Diabetes Mellitus","Unknown","Unknown","Native Hawaiian/ Pacific Islander","0","0"
"Diabetes Mellitus","Unknown","Unknown","Other","0","0"
"Diabetes Mellitus","Unknown","Unknown","Total","36","2"
"Diabetes Mellitus","Unknown","Unknown","Unknown","25","2"
"Diabetes Mellitus","Unknown","Unknown","White","3","0"
"Hypertension/High blood pressure","Female","Hispanic/ Latino","African-American/ Black","265","3"
"Hypertension/High blood pressure","Female","Hispanic/ Latino","American Indian/ Alaska Native","4","0"
"Hypertension/High blood pressure","Female","Hispanic/ Latino","Asian","9","1"
"Hypertension/High blood pressure","Female","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","7","0"
"Hypertension/High blood pressure","Female","Hispanic/ Latino","Other","885","24"
"Hypertension/High blood pressure","Female","Hispanic/ Latino","Total","2792","67"
"Hypertension/High blood pressure","Female","Hispanic/ Latino","Unknown","185","1"
"Hypertension/High blood pressure","Female","Hispanic/ Latino","White","1437","38"
"Hypertension/High blood pressure","Female","Non-Hispanic/ Latino","African-American/ Black","23060","875"
"Hypertension/High blood pressure","Female","Non-Hispanic/ Latino","American Indian/ Alaska Native","27","1"
"Hypertension/High blood pressure","Female","Non-Hispanic/ Latino","Asian","637","28"
"Hypertension/High blood pressure","Female","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","42","0"
"Hypertension/High blood pressure","Female","Non-Hispanic/ Latino","Other","427","5"
"Hypertension/High blood pressure","Female","Non-Hispanic/ Latino","Total","47033","2177"
"Hypertension/High blood pressure","Female","Non-Hispanic/ Latino","Unknown","93","1"
"Hypertension/High blood pressure","Female","Non-Hispanic/ Latino","White","22747","1267"
"Hypertension/High blood pressure","Female","Total","African-American/ Black","23784","878"
"Hypertension/High blood pressure","Female","Total","American Indian/ Alaska Native","31","1"
"Hypertension/High blood pressure","Female","Total","Asian","679","29"
"Hypertension/High blood pressure","Female","Total","Native Hawaiian/ Pacific Islander","51","0"
"Hypertension/High blood pressure","Female","Total","Other","1548","29"
"Hypertension/High blood pressure","Female","Total","Total","51884","2270"
"Hypertension/High blood pressure","Female","Total","Unknown","1259","26"
"Hypertension/High blood pressure","Female","Total","White","24532","1307"
"Hypertension/High blood pressure","Female","Unknown","African-American/ Black","459","0"
"Hypertension/High blood pressure","Female","Unknown","American Indian/ Alaska Native","0","0"
"Hypertension/High blood pressure","Female","Unknown","Asian","33","0"
"Hypertension/High blood pressure","Female","Unknown","Native Hawaiian/ Pacific Islander","2","0"
"Hypertension/High blood pressure","Female","Unknown","Other","236","0"
"Hypertension/High blood pressure","Female","Unknown","Total","2059","26"
"Hypertension/High blood pressure","Female","Unknown","Unknown","981","24"
"Hypertension/High blood pressure","Female","Unknown","White","348","2"
"Hypertension/High blood pressure","Male","Hispanic/ Latino","African-American/ Black","146","2"
"Hypertension/High blood pressure","Male","Hispanic/ Latino","American Indian/ Alaska Native","0","0"
"Hypertension/High blood pressure","Male","Hispanic/ Latino","Asian","9","0"
"Hypertension/High blood pressure","Male","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","8","0"
"Hypertension/High blood pressure","Male","Hispanic/ Latino","Other","761","42"
"Hypertension/High blood pressure","Male","Hispanic/ Latino","Total","2335","111"
"Hypertension/High blood pressure","Male","Hispanic/ Latino","Unknown","137","0"
"Hypertension/High blood pressure","Male","Hispanic/ Latino","White","1274","67"
"Hypertension/High blood pressure","Male","Non-Hispanic/ Latino","African-American/ Black","12695","723"
"Hypertension/High blood pressure","Male","Non-Hispanic/ Latino","American Indian/ Alaska Native","15","2"
"Hypertension/High blood pressure","Male","Non-Hispanic/ Latino","Asian","755","42"
"Hypertension/High blood pressure","Male","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","31","1"
"Hypertension/High blood pressure","Male","Non-Hispanic/ Latino","Other","359","5"
"Hypertension/High blood pressure","Male","Non-Hispanic/ Latino","Total","35357","2392"
"Hypertension/High blood pressure","Male","Non-Hispanic/ Latino","Unknown","98","0"
"Hypertension/High blood pressure","Male","Non-Hispanic/ Latino","White","21404","1619"
"Hypertension/High blood pressure","Male","Total","African-American/ Black","13122","725"
